impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.566E+05 ,1.565E+05 ,1.565E+05 ,1.47E+05  ,4.451E+05 ,2.052E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.557E+05 ,1.557E+05 ,1.555E+05 ,1.46E+05  ,1.557E+06 ,1.981E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.501E+05 ,1.500E+05 ,1.40E+05  ,4.463E+05 ,2.593E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.550E+05 ,1.556E+05 ,1.550E+05 ,1.46E+05  ,4.460E+05 ,2.968E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.530E+05 ,1.532E+05 ,1.529E+05 ,1.43E+05  ,4.490E+05 ,2.749E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.508E+05 ,1.505E+05 ,1.41E+05  ,4.442E+05 ,2.666E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.547E+05 ,1.551E+05 ,1.547E+05 ,1.46E+05  ,4.522E+05 ,2.986E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.517E+05 ,1.512E+05 ,1.42E+05  ,4.481E+05 ,2.965E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.580E+05 ,1.584E+05 ,1.580E+05 ,1.48E+05  ,4.516E+05 ,2.889E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.587E+05 ,1.591E+05 ,1.587E+05 ,1.49E+05  ,4.606E+05 ,3.049E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.582E+05 ,1.588E+05 ,1.582E+05 ,1.49E+05  ,4.494E+05 ,3.168E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.604E+05 ,1.604E+05 ,1.604E+05 ,1.51E+05  ,4.511E+05 ,2.507E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.615E+05 ,1.615E+05 ,1.615E+05 ,1.52E+05  ,4.547E+05 ,2.275E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.598E+05 ,1.598E+05 ,1.598E+05 ,1.50E+05  ,4.490E+05 ,2.060E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.509E+05 ,1.509E+05 ,1.509E+05 ,1.42E+05  ,4.400E+05 ,2.151E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.520E+05 ,1.521E+05 ,1.520E+05 ,1.43E+05  ,4.432E+05 ,2.409E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.513E+05 ,1.513E+05 ,1.513E+05 ,1.42E+05  ,4.421E+05 ,2.439E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.606E+05 ,1.614E+05 ,1.605E+05 ,1.51E+05  ,4.486E+05 ,3.194E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.598E+05 ,1.605E+05 ,1.598E+05 ,1.51E+05  ,4.564E+05 ,3.589E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.594E+05 ,1.602E+05 ,1.594E+05 ,1.51E+05  ,4.488E+05 ,3.412E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.512E+05 ,1.511E+05 ,1.512E+05 ,1.43E+05  ,4.552E+05 ,3.105E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.512E+05 ,1.513E+05 ,1.46E+05  ,4.446E+05 ,2.207E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.495E+05 ,1.494E+05 ,1.494E+05 ,1.40E+05  ,4.410E+05 ,2.312E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.501E+05 ,1.502E+05 ,1.42E+05  ,4.410E+05 ,1.976E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.517E+05 ,1.517E+05 ,1.42E+05  ,4.450E+05 ,2.390E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.516E+05 ,1.518E+05 ,1.515E+05 ,1.41E+05  ,4.410E+05 ,2.628E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.499E+05 ,1.501E+05 ,1.47E+05  ,4.632E+05 ,2.857E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.516E+05 ,1.515E+05 ,1.42E+05  ,4.439E+05 ,2.430E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.506E+05 ,1.506E+05 ,1.44E+05  ,4.397E+05 ,2.182E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.500E+05 ,1.500E+05 ,1.46E+05  ,4.373E+05 ,2.047E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.515E+05 ,1.515E+05 ,1.42E+05  ,4.421E+05 ,1.999E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.512E+05 ,1.512E+05 ,1.42E+05  ,4.454E+05 ,2.259E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.500E+05 ,1.501E+05 ,1.47E+05  ,4.509E+05 ,1.988E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.509E+05 ,1.509E+05 ,1.42E+05  ,4.423E+05 ,2.179E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.506E+05 ,1.505E+05 ,1.41E+05  ,4.446E+05 ,2.812E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.505E+05 ,1.504E+05 ,1.41E+05  ,4.470E+05 ,2.355E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.510E+05 ,1.512E+05 ,1.510E+05 ,1.42E+05  ,4.479E+05 ,3.307E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.510E+05 ,1.509E+05 ,1.41E+05  ,4.477E+05 ,2.521E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.601E+05 ,1.601E+05 ,1.601E+05 ,1.50E+05  ,4.565E+05 ,2.216E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.620E+05 ,1.620E+05 ,1.620E+05 ,1.52E+05  ,4.751E+05 ,3.064E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.596E+05 ,1.595E+05 ,1.596E+05 ,1.57E+05  ,4.504E+05 ,1.953E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.605E+05 ,1.604E+05 ,1.605E+05 ,1.51E+05  ,4.515E+05 ,2.210E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.620E+05 ,1.621E+05 ,1.620E+05 ,1.52E+05  ,4.505E+05 ,2.294E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.616E+05 ,1.615E+05 ,1.616E+05 ,1.52E+05  ,4.522E+05 ,1.995E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.569E+05 ,1.568E+05 ,1.568E+05 ,1.47E+05  ,4.513E+05 ,2.429E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.560E+05 ,1.562E+05 ,1.560E+05 ,1.46E+05  ,4.476E+05 ,2.559E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.564E+05 ,1.564E+05 ,1.564E+05 ,1.47E+05  ,4.477E+05 ,2.322E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.597E+05 ,1.598E+05 ,1.597E+05 ,1.50E+05  ,4.524E+05 ,2.326E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.585E+05 ,1.586E+05 ,1.585E+05 ,1.48E+05  ,4.499E+05 ,2.617E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.582E+05 ,1.587E+05 ,1.582E+05 ,1.49E+05  ,4.571E+05 ,3.207E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.563E+05 ,1.566E+05 ,1.563E+05 ,1.47E+05  ,4.534E+05 ,2.649E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.564E+05 ,1.563E+05 ,1.564E+05 ,1.48E+05  ,4.732E+05 ,2.166E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.565E+05 ,1.561E+05 ,1.563E+05 ,1.49E+05  ,1.597E+06 ,1.996E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.506E+05 ,1.505E+05 ,1.506E+05 ,1.47E+05  ,4.458E+05 ,2.171E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.555E+05 ,1.556E+05 ,1.555E+05 ,1.46E+05  ,4.543E+05 ,2.394E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.529E+05 ,1.530E+05 ,1.529E+05 ,1.44E+05  ,4.426E+05 ,2.291E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.509E+05 ,1.508E+05 ,1.42E+05  ,4.501E+05 ,2.260E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.549E+05 ,1.549E+05 ,1.549E+05 ,1.46E+05  ,4.490E+05 ,2.377E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.533E+05 ,1.533E+05 ,1.533E+05 ,1.44E+05  ,4.492E+05 ,2.178E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.583E+05 ,1.590E+05 ,1.583E+05 ,1.49E+05  ,4.526E+05 ,3.128E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.590E+05 ,1.592E+05 ,1.590E+05 ,1.49E+05  ,4.547E+05 ,2.773E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.577E+05 ,1.583E+05 ,1.577E+05 ,1.48E+05  ,4.641E+05 ,3.114E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.602E+05 ,1.603E+05 ,1.602E+05 ,1.50E+05  ,4.515E+05 ,2.302E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.619E+05 ,1.621E+05 ,1.619E+05 ,1.52E+05  ,4.545E+05 ,2.454E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.602E+05 ,1.602E+05 ,1.602E+05 ,1.51E+05  ,4.502E+05 ,2.230E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.504E+05 ,1.505E+05 ,1.46E+05  ,4.429E+05 ,2.085E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.517E+05 ,1.515E+05 ,1.42E+05  ,4.475E+05 ,2.747E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.507E+05 ,1.508E+05 ,1.507E+05 ,1.41E+05  ,4.415E+05 ,2.432E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.613E+05 ,1.621E+05 ,1.612E+05 ,1.52E+05  ,4.624E+05 ,3.565E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.599E+05 ,1.608E+05 ,1.598E+05 ,1.51E+05  ,4.458E+05 ,3.563E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.601E+05 ,1.607E+05 ,1.601E+05 ,1.51E+05  ,4.685E+05 ,2.982E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.510E+05 ,1.510E+05 ,1.510E+05 ,1.45E+05  ,4.385E+05 ,1.992E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.514E+05 ,1.514E+05 ,1.48E+05  ,4.406E+05 ,2.003E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.502E+05 ,1.502E+05 ,1.502E+05 ,1.41E+05  ,4.481E+05 ,2.318E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.505E+05 ,1.505E+05 ,1.41E+05  ,4.369E+05 ,2.109E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.516E+05 ,1.514E+05 ,1.42E+05  ,4.408E+05 ,2.771E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.509E+05 ,1.505E+05 ,1.40E+05  ,4.482E+05 ,2.781E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.498E+05 ,1.499E+05 ,1.42E+05  ,1.581E+06 ,1.997E+04
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.513E+05 ,1.512E+05 ,1.42E+05  ,4.536E+05 ,2.512E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.517E+05 ,1.517E+05 ,1.517E+05 ,1.46E+05  ,4.553E+05 ,2.252E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.501E+05 ,1.501E+05 ,1.40E+05  ,4.447E+05 ,2.095E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.512E+05 ,1.513E+05 ,1.46E+05  ,4.428E+05 ,1.995E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.512E+05 ,1.512E+05 ,1.44E+05  ,4.464E+05 ,2.186E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.502E+05 ,1.502E+05 ,1.46E+05  ,4.449E+05 ,2.140E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.513E+05 ,1.514E+05 ,1.43E+05  ,4.484E+05 ,2.082E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.502E+05 ,1.502E+05 ,1.502E+05 ,1.41E+05  ,4.409E+05 ,2.174E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.501E+05 ,1.502E+05 ,1.47E+05  ,4.442E+05 ,1.998E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.519E+05 ,1.521E+05 ,1.519E+05 ,1.43E+05  ,4.438E+05 ,2.626E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.507E+05 ,1.508E+05 ,1.42E+05  ,4.447E+05 ,2.157E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.577E+05 ,1.576E+05 ,1.577E+05 ,1.55E+05  ,4.494E+05 ,2.282E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.623E+05 ,1.620E+05 ,1.621E+05 ,1.57E+05  ,1.591E+06 ,1.968E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.605E+05 ,1.604E+05 ,1.605E+05 ,1.58E+05  ,4.506E+05 ,1.969E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.604E+05 ,1.604E+05 ,1.604E+05 ,1.57E+05  ,4.501E+05 ,2.094E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.603E+05 ,1.603E+05 ,1.603E+05 ,1.51E+05  ,4.674E+05 ,2.228E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.602E+05 ,1.602E+05 ,1.602E+05 ,1.51E+05  ,4.623E+05 ,2.269E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.566E+05 ,1.566E+05 ,1.566E+05 ,1.47E+05  ,4.569E+05 ,2.220E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.556E+05 ,1.556E+05 ,1.556E+05 ,1.47E+05  ,4.527E+05 ,2.135E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.555E+05 ,1.557E+05 ,1.555E+05 ,1.46E+05  ,4.470E+05 ,2.468E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.596E+05 ,1.596E+05 ,1.596E+05 ,1.50E+05  ,4.502E+05 ,2.340E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.585E+05 ,1.585E+05 ,1.585E+05 ,1.50E+05  ,4.594E+05 ,2.345E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.580E+05 ,1.583E+05 ,1.580E+05 ,1.48E+05  ,4.535E+05 ,2.748E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.568E+05 ,1.569E+05 ,1.568E+05 ,1.48E+05  ,4.461E+05 ,2.399E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.567E+05 ,1.567E+05 ,1.567E+05 ,1.48E+05  ,4.446E+05 ,2.127E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.562E+05 ,1.557E+05 ,1.560E+05 ,1.47E+05  ,1.525E+06 ,1.888E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.504E+05 ,1.504E+05 ,1.41E+05  ,4.478E+05 ,2.527E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.561E+05 ,1.559E+05 ,1.561E+05 ,1.50E+05  ,4.509E+05 ,3.544E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.533E+05 ,1.532E+05 ,1.533E+05 ,1.45E+05  ,4.490E+05 ,2.042E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.509E+05 ,1.509E+05 ,1.509E+05 ,1.42E+05  ,4.496E+05 ,2.057E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.559E+05 ,1.559E+05 ,1.559E+05 ,1.47E+05  ,4.475E+05 ,2.034E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.537E+05 ,1.536E+05 ,1.537E+05 ,1.45E+05  ,4.520E+05 ,2.004E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.589E+05 ,1.589E+05 ,1.589E+05 ,1.50E+05  ,4.554E+05 ,2.324E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.591E+05 ,1.590E+05 ,1.591E+05 ,1.50E+05  ,4.538E+05 ,2.522E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.597E+05 ,1.596E+05 ,1.596E+05 ,1.50E+05  ,4.532E+05 ,2.130E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.597E+05 ,1.596E+05 ,1.597E+05 ,1.51E+05  ,4.542E+05 ,2.017E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.625E+05 ,1.624E+05 ,1.625E+05 ,1.59E+05  ,4.563E+05 ,2.024E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.622E+05 ,1.618E+05 ,1.620E+05 ,1.57E+05  ,1.763E+06 ,2.045E+04
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.504E+05 ,1.508E+05 ,1.44E+05  ,4.402E+05 ,2.509E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.512E+05 ,1.513E+05 ,1.45E+05  ,4.445E+05 ,2.423E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.510E+05 ,1.510E+05 ,1.510E+05 ,1.47E+05  ,4.403E+05 ,2.197E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.619E+05 ,1.623E+05 ,1.619E+05 ,1.52E+05  ,4.549E+05 ,3.003E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.610E+05 ,1.615E+05 ,1.609E+05 ,1.52E+05  ,4.574E+05 ,3.107E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.596E+05 ,1.603E+05 ,1.596E+05 ,1.51E+05  ,4.520E+05 ,3.095E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.506E+05 ,1.505E+05 ,1.505E+05 ,1.47E+05  ,4.428E+05 ,2.055E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.505E+05 ,1.508E+05 ,1.44E+05  ,4.444E+05 ,2.401E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.500E+05 ,1.500E+05 ,1.41E+05  ,4.450E+05 ,2.200E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.498E+05 ,1.499E+05 ,1.47E+05  ,4.415E+05 ,1.952E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.520E+05 ,1.520E+05 ,1.520E+05 ,1.42E+05  ,4.515E+05 ,2.266E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.504E+05 ,1.505E+05 ,1.43E+05  ,4.412E+05 ,2.152E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.495E+05 ,1.496E+05 ,1.43E+05  ,1.580E+06 ,1.965E+04
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.517E+05 ,1.517E+05 ,1.44E+05  ,4.441E+05 ,2.318E+03
