impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.828E+04 ,7.829E+04 ,7.809E+04 ,6.59E+04  ,1.176E+06 ,7.320E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.097E+05 ,1.098E+05 ,9.96E+04  ,1.415E+06 ,6.615E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.078E+05 ,1.069E+05 ,1.077E+05 ,1.01E+05  ,2.185E+05 ,3.711E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.063E+05 ,1.079E+05 ,1.01E+05  ,1.197E+06 ,6.480E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.819E+04 ,6.215E+04 ,6.729E+04 ,5.72E+04  ,1.135E+06 ,1.306E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.009E+04 ,6.992E+04 ,7.007E+04 ,6.66E+04  ,1.652E+05 ,2.044E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.987E+04 ,6.940E+04 ,6.980E+04 ,6.67E+04  ,1.041E+06 ,7.038E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.232E+04 ,6.955E+04 ,7.167E+04 ,5.77E+04  ,1.271E+06 ,1.294E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.537E+04 ,7.531E+04 ,7.532E+04 ,7.16E+04  ,1.153E+06 ,7.185E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.117E+04 ,7.099E+04 ,7.112E+04 ,6.78E+04  ,1.165E+06 ,7.161E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.054E+05 ,1.035E+05 ,1.052E+05 ,9.73E+04  ,1.057E+06 ,9.963E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.047E+05 ,1.031E+05 ,1.045E+05 ,9.74E+04  ,1.165E+06 ,9.754E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.009E+05 ,9.937E+04 ,1.007E+05 ,9.37E+04  ,1.056E+06 ,9.594E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.343E+04 ,9.339E+04 ,9.336E+04 ,8.98E+04  ,1.160E+06 ,7.408E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.594E+04 ,9.580E+04 ,9.586E+04 ,9.26E+04  ,1.221E+06 ,9.202E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.246E+04 ,9.172E+04 ,9.237E+04 ,8.82E+04  ,1.200E+06 ,7.799E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.294E+04 ,9.429E+04 ,9.275E+04 ,7.89E+04  ,1.298E+06 ,1.006E+04
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.591E+04 ,9.584E+04 ,9.586E+04 ,9.24E+04  ,1.051E+06 ,6.767E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.241E+04 ,9.177E+04 ,9.232E+04 ,8.90E+04  ,1.121E+06 ,8.658E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.093E+05 ,1.093E+05 ,1.092E+05 ,1.04E+05  ,1.327E+06 ,8.738E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.104E+05 ,1.103E+05 ,1.103E+05 ,1.06E+05  ,1.114E+06 ,8.245E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.076E+05 ,1.071E+05 ,1.075E+05 ,1.03E+05  ,1.071E+06 ,8.639E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.100E+05 ,1.101E+05 ,1.06E+05  ,1.177E+06 ,8.630E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.107E+05 ,1.106E+05 ,1.06E+05  ,1.171E+06 ,8.674E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.072E+05 ,1.074E+05 ,1.03E+05  ,1.078E+06 ,8.454E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.252E+05 ,1.247E+05 ,1.251E+05 ,1.21E+05  ,1.130E+06 ,8.407E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.335E+05 ,1.353E+05 ,1.334E+05 ,1.22E+05  ,1.212E+06 ,9.914E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.294E+05 ,1.300E+05 ,1.293E+05 ,1.16E+05  ,1.202E+06 ,9.956E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.011E+04 ,7.997E+04 ,8.005E+04 ,7.68E+04  ,1.050E+06 ,6.884E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.423E+04 ,6.340E+04 ,6.380E+04 ,5.21E+04  ,1.338E+05 ,8.360E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.280E+04 ,7.208E+04 ,7.262E+04 ,5.79E+04  ,1.123E+06 ,8.224E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.291E+04 ,6.148E+04 ,6.232E+04 ,4.89E+04  ,1.295E+06 ,1.115E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.903E+04 ,6.766E+04 ,6.889E+04 ,6.33E+04  ,1.739E+05 ,4.895E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.384E+04 ,6.273E+04 ,6.374E+04 ,5.88E+04  ,1.670E+05 ,3.672E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.498E+04 ,6.490E+04 ,6.493E+04 ,6.26E+04  ,1.040E+06 ,6.868E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.963E+04 ,6.951E+04 ,6.962E+04 ,6.69E+04  ,1.719E+05 ,1.633E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.624E+04 ,7.613E+04 ,7.622E+04 ,7.31E+04  ,1.811E+05 ,1.680E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.985E+04 ,7.961E+04 ,7.982E+04 ,7.69E+04  ,1.854E+05 ,2.096E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.889E+04 ,6.777E+04 ,6.879E+04 ,6.30E+04  ,1.709E+05 ,3.689E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.283E+04 ,7.150E+04 ,7.273E+04 ,6.72E+04  ,1.743E+05 ,3.858E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.538E+04 ,8.386E+04 ,8.527E+04 ,7.89E+04  ,1.921E+05 ,4.364E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.188E+04 ,9.108E+04 ,9.184E+04 ,8.73E+04  ,1.964E+05 ,2.940E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.728E+04 ,8.568E+04 ,8.715E+04 ,7.96E+04  ,1.879E+05 ,4.910E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.435E+04 ,8.398E+04 ,8.416E+04 ,7.11E+04  ,1.927E+05 ,5.641E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.890E+04 ,8.805E+04 ,8.877E+04 ,7.96E+04  ,1.860E+05 ,4.749E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.454E+04 ,8.364E+04 ,8.438E+04 ,7.46E+04  ,1.139E+06 ,6.949E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.512E+04 ,8.475E+04 ,8.499E+04 ,7.74E+04  ,1.144E+06 ,6.648E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.559E+04 ,8.515E+04 ,8.541E+04 ,7.15E+04  ,1.148E+06 ,7.232E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.735E+04 ,8.683E+04 ,8.723E+04 ,7.71E+04  ,1.147E+06 ,6.523E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.816E+04 ,8.797E+04 ,8.804E+04 ,7.84E+04  ,1.194E+06 ,6.764E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.506E+04 ,8.500E+04 ,8.489E+04 ,7.09E+04  ,1.148E+06 ,7.013E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.635E+04 ,8.498E+04 ,8.610E+04 ,7.31E+04  ,1.154E+06 ,8.364E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.147E+05 ,1.141E+05 ,1.146E+05 ,1.05E+05  ,1.169E+06 ,6.076E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.071E+05 ,1.064E+05 ,1.071E+05 ,1.01E+05  ,1.210E+06 ,5.966E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.088E+05 ,1.077E+05 ,1.087E+05 ,1.01E+05  ,1.190E+06 ,6.853E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.299E+04 ,7.137E+04 ,7.279E+04 ,6.53E+04  ,1.146E+06 ,7.265E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.040E+04 ,6.062E+04 ,6.018E+04 ,5.14E+04  ,1.134E+06 ,7.234E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.732E+04 ,6.584E+04 ,6.717E+04 ,6.25E+04  ,1.126E+06 ,6.373E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.780E+04 ,5.465E+04 ,5.710E+04 ,4.93E+04  ,1.668E+05 ,1.057E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.481E+04 ,6.452E+04 ,6.478E+04 ,6.17E+04  ,1.726E+05 ,1.986E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.510E+04 ,6.074E+04 ,6.409E+04 ,5.72E+04  ,2.384E+05 ,1.388E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.636E+04 ,7.621E+04 ,7.634E+04 ,7.34E+04  ,1.834E+05 ,1.600E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.226E+04 ,6.226E+04 ,6.217E+04 ,4.98E+04  ,1.116E+06 ,5.798E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.085E+04 ,7.295E+04 ,7.065E+04 ,6.06E+04  ,1.140E+06 ,7.111E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.114E+04 ,6.094E+04 ,6.088E+04 ,5.26E+04  ,1.132E+06 ,7.391E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.528E+04 ,7.268E+04 ,7.511E+04 ,6.94E+04  ,1.161E+06 ,6.965E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.048E+04 ,6.871E+04 ,7.033E+04 ,6.52E+04  ,1.118E+06 ,6.650E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.353E+04 ,8.226E+04 ,8.338E+04 ,7.56E+04  ,1.151E+06 ,6.725E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.017E+04 ,7.990E+04 ,7.996E+04 ,6.77E+04  ,1.143E+06 ,7.469E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.385E+04 ,8.400E+04 ,8.369E+04 ,7.46E+04  ,1.144E+06 ,6.929E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.295E+04 ,7.155E+04 ,7.272E+04 ,6.35E+04  ,1.131E+06 ,7.627E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.498E+04 ,7.293E+04 ,7.482E+04 ,6.95E+04  ,1.198E+06 ,7.173E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.442E+04 ,7.208E+04 ,7.421E+04 ,6.66E+04  ,1.171E+06 ,7.554E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.590E+04 ,8.576E+04 ,8.577E+04 ,7.83E+04  ,1.155E+06 ,6.803E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.446E+04 ,8.401E+04 ,8.427E+04 ,6.99E+04  ,1.134E+06 ,7.337E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.651E+04 ,8.596E+04 ,8.639E+04 ,7.72E+04  ,1.177E+06 ,6.544E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.441E+04 ,7.537E+04 ,7.420E+04 ,6.53E+04  ,1.147E+06 ,7.378E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.518E+04 ,7.254E+04 ,7.499E+04 ,6.87E+04  ,1.015E+06 ,7.076E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.587E+04 ,7.552E+04 ,7.562E+04 ,6.57E+04  ,1.169E+06 ,8.128E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.080E+05 ,1.085E+05 ,1.079E+05 ,1.01E+05  ,1.074E+06 ,5.262E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.114E+05 ,1.113E+05 ,1.114E+05 ,1.01E+05  ,1.319E+06 ,6.486E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.124E+05 ,1.118E+05 ,1.124E+05 ,1.10E+05  ,2.049E+05 ,2.149E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.189E+04 ,5.952E+04 ,6.137E+04 ,5.67E+04  ,1.677E+05 ,9.645E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.610E+04 ,6.062E+04 ,6.504E+04 ,5.77E+04  ,1.581E+05 ,1.354E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.655E+04 ,6.870E+04 ,6.633E+04 ,5.69E+04  ,1.133E+06 ,8.331E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.052E+04 ,7.019E+04 ,7.045E+04 ,6.76E+04  ,1.140E+06 ,7.099E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.635E+04 ,7.513E+04 ,7.614E+04 ,6.40E+04  ,1.168E+06 ,1.026E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.317E+04 ,7.141E+04 ,7.285E+04 ,6.21E+04  ,1.161E+06 ,9.971E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.060E+05 ,1.043E+05 ,1.057E+05 ,9.37E+04  ,1.209E+06 ,1.039E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.047E+05 ,1.032E+05 ,1.045E+05 ,9.49E+04  ,1.176E+06 ,1.017E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.019E+05 ,1.004E+05 ,1.017E+05 ,9.43E+04  ,1.142E+06 ,1.004E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.352E+04 ,9.338E+04 ,9.342E+04 ,8.79E+04  ,1.249E+06 ,9.771E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.613E+04 ,9.607E+04 ,9.601E+04 ,8.13E+04  ,1.295E+06 ,1.043E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.268E+04 ,9.172E+04 ,9.256E+04 ,8.83E+04  ,1.262E+06 ,1.038E+04
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.456E+04 ,9.455E+04 ,9.445E+04 ,8.04E+04  ,1.250E+06 ,1.005E+04
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.630E+04 ,9.613E+04 ,9.621E+04 ,9.10E+04  ,1.243E+06 ,9.723E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.250E+04 ,9.175E+04 ,9.240E+04 ,8.77E+04  ,1.251E+06 ,9.287E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.093E+05 ,1.094E+05 ,1.092E+05 ,1.04E+05  ,1.340E+06 ,9.906E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.099E+05 ,1.098E+05 ,1.06E+05  ,1.454E+06 ,1.045E+04
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.070E+05 ,1.066E+05 ,1.069E+05 ,1.01E+05  ,1.203E+06 ,9.944E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.099E+05 ,1.099E+05 ,1.05E+05  ,1.246E+06 ,9.561E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.107E+05 ,1.106E+05 ,1.07E+05  ,1.034E+06 ,8.083E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.062E+05 ,1.062E+05 ,1.061E+05 ,1.02E+05  ,1.190E+06 ,8.596E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.237E+05 ,1.239E+05 ,1.236E+05 ,1.20E+05  ,1.235E+06 ,1.005E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.269E+05 ,1.271E+05 ,1.269E+05 ,1.23E+05  ,1.190E+06 ,8.398E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.292E+05 ,1.288E+05 ,1.291E+05 ,1.19E+05  ,1.257E+06 ,9.988E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.032E+04 ,8.005E+04 ,8.026E+04 ,7.72E+04  ,1.001E+06 ,6.881E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.637E+04 ,6.547E+04 ,6.628E+04 ,6.25E+04  ,1.005E+06 ,6.940E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.113E+04 ,7.052E+04 ,7.101E+04 ,5.77E+04  ,1.141E+06 ,6.336E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.209E+04 ,6.136E+04 ,6.189E+04 ,4.84E+04  ,1.139E+06 ,7.028E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.525E+04 ,7.486E+04 ,7.460E+04 ,6.28E+04  ,1.163E+06 ,1.217E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.879E+04 ,6.986E+04 ,6.855E+04 ,5.88E+04  ,1.293E+06 ,7.673E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.451E+04 ,5.394E+04 ,5.446E+04 ,5.12E+04  ,1.704E+05 ,2.505E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.858E+04 ,7.898E+04 ,7.849E+04 ,6.80E+04  ,1.136E+06 ,5.933E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.522E+04 ,7.595E+04 ,7.512E+04 ,6.41E+04  ,1.127E+06 ,6.112E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.870E+04 ,7.962E+04 ,7.856E+04 ,6.69E+04  ,1.162E+06 ,7.882E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.504E+04 ,6.463E+04 ,6.464E+04 ,5.25E+04  ,1.135E+06 ,9.423E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.696E+04 ,6.607E+04 ,6.658E+04 ,5.64E+04  ,1.120E+06 ,9.133E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.066E+04 ,8.014E+04 ,8.047E+04 ,6.98E+04  ,1.276E+06 ,7.640E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.929E+04 ,8.849E+04 ,8.916E+04 ,8.06E+04  ,1.294E+06 ,7.089E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.698E+04 ,8.702E+04 ,8.683E+04 ,7.80E+04  ,1.327E+06 ,7.295E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.789E+04 ,8.814E+04 ,8.765E+04 ,7.14E+04  ,1.205E+06 ,8.009E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.118E+04 ,9.039E+04 ,9.101E+04 ,7.83E+04  ,1.204E+06 ,7.377E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.875E+04 ,8.819E+04 ,8.859E+04 ,7.49E+04  ,1.199E+06 ,7.342E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.824E+04 ,8.703E+04 ,8.816E+04 ,7.87E+04  ,1.162E+06 ,6.318E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.913E+04 ,8.909E+04 ,8.898E+04 ,7.82E+04  ,1.855E+05 ,5.200E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.614E+04 ,8.510E+04 ,8.602E+04 ,8.14E+04  ,1.274E+06 ,9.248E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.761E+04 ,8.692E+04 ,8.745E+04 ,7.94E+04  ,1.142E+06 ,7.150E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.488E+04 ,8.451E+04 ,8.476E+04 ,7.70E+04  ,2.115E+05 ,4.547E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.688E+04 ,8.529E+04 ,8.674E+04 ,7.96E+04  ,2.098E+05 ,4.970E+03
