['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
4096,64,1,Backward,68.34,0.903,0.961,0.936,0.965
4096,1,64,Forward,101.274,0.979,1.051,1.006,1.057
4096,1,64,Backward,100.386,0.988,1.045,0.996,1.057
4096,2080,1,Forward,65.467,1.007,1.037,1.018,0.945
4096,2080,1,Backward,69.391,0.961,0.939,0.928,0.937
4096,2049,32,Forward,67.202,0.97,0.952,0.982,0.96
4096,2049,32,Backward,67.967,0.968,0.939,0.979,0.989
4160,0,0,Forward,54.227,0.966,0.991,1.005,1.006
4160,0,0,Backward,55.836,0.952,0.97,0.963,0.992
4160,33,0,Forward,61.071,1.022,1.107,0.984,1.067
4160,33,0,Backward,62.706,0.952,1.077,0.978,1.087
4160,65,0,Forward,61.073,1.016,1.037,0.982,1.054
4160,65,0,Backward,61.91,0.957,1.023,0.996,1.025
4160,0,33,Forward,103.553,1.02,1.082,1.02,1.083
4160,0,33,Backward,106.048,0.999,1.047,0.968,1.071
4160,0,65,Forward,149.492,0.983,1.026,1.0,1.039
4160,0,65,Backward,149.557,1.0,1.042,0.964,1.058
4160,33,33,Forward,57.475,1.004,0.95,1.003,0.961
4160,33,33,Backward,59.788,0.963,0.905,0.963,0.908
4160,65,65,Forward,58.268,1.035,0.935,0.997,0.941
4160,65,65,Backward,58.646,0.991,0.927,0.994,0.921
4160,2048,0,Forward,52.854,1.018,1.014,0.944,1.046
4160,2048,0,Backward,60.197,0.851,0.896,0.828,0.887
4160,2081,0,Forward,61.38,0.986,1.092,0.999,1.082
4160,2081,0,Backward,63.299,0.95,1.039,0.957,1.014
4160,2048,33,Forward,65.763,1.006,0.989,1.023,0.988
4160,2048,33,Backward,67.612,0.978,0.965,0.961,0.976
4160,2081,33,Forward,61.792,1.064,0.881,0.917,0.928
4160,2081,33,Backward,80.499,0.703,0.667,0.686,0.666
4160,33,1,Forward,67.09,0.998,0.964,0.995,0.979
4160,33,1,Backward,66.085,0.965,0.959,0.94,0.964
4160,1,33,Forward,112.95,0.978,1.02,0.973,0.995
4160,1,33,Backward,111.401,0.963,1.016,0.983,1.034
4160,65,1,Forward,55.86,0.995,0.949,1.006,0.956
4160,65,1,Backward,58.299,0.975,0.948,0.965,0.943
4160,1,65,Forward,71.405,1.212,0.949,0.977,0.962
4160,1,65,Backward,70.93,0.888,0.881,0.916,0.886
4160,2081,1,Forward,69.052,0.917,0.906,0.916,0.907
4160,2081,1,Backward,67.43,0.872,0.887,0.888,0.852
4160,2049,33,Forward,68.943,0.912,0.916,0.929,0.929
4160,2049,33,Backward,67.923,0.885,0.901,0.91,0.901
4224,0,0,Forward,52.283,1.012,1.009,1.001,1.017
4224,0,0,Backward,54.641,0.957,0.973,0.955,0.974
4224,34,0,Forward,60.476,0.981,1.077,0.998,1.052
4224,34,0,Backward,62.062,0.957,1.029,0.947,1.031
4224,66,0,Forward,57.475,1.007,1.083,1.018,1.082
4224,66,0,Backward,60.033,0.981,1.015,0.962,1.032
4224,0,34,Forward,114.352,0.975,0.966,0.948,0.98
4224,0,34,Backward,111.583,0.999,0.998,0.976,0.994
4224,0,66,Forward,153.189,1.022,1.024,0.998,1.025
4224,0,66,Backward,159.959,0.982,1.023,0.972,0.996
4224,34,34,Forward,61.614,0.974,0.868,0.971,0.873
4224,34,34,Backward,60.891,1.009,0.876,0.986,0.888
4224,66,66,Forward,60.508,1.002,0.897,1.039,0.894
4224,66,66,Backward,60.611,0.993,0.893,0.987,0.882
4224,2048,0,Forward,49.113,0.979,1.078,1.001,1.113
4224,2048,0,Backward,56.33,0.87,0.937,0.87,0.983
4224,2082,0,Forward,61.306,0.949,1.035,0.947,1.04
4224,2082,0,Backward,61.447,0.967,1.038,0.971,1.041
4224,2048,34,Forward,69.067,0.955,0.94,0.969,0.94
4224,2048,34,Backward,67.357,0.983,0.963,0.983,0.991
4224,2082,34,Forward,58.807,0.96,0.9,0.947,0.938
4224,2082,34,Backward,62.58,0.856,0.835,0.914,0.891
4224,34,1,Forward,65.025,0.991,1.039,1.016,1.023
4224,34,1,Backward,67.123,0.983,0.982,0.963,0.966
4224,1,34,Forward,116.583,1.009,0.998,1.003,0.973
4224,1,34,Backward,116.554,1.002,0.956,0.996,0.961
4224,66,1,Forward,65.763,0.953,0.949,0.997,0.991
4224,66,1,Backward,66.661,0.961,0.983,0.965,0.991
4224,1,66,Forward,158.715,1.003,1.002,1.014,1.014
4224,1,66,Backward,162.684,1.006,0.989,1.009,0.993
4224,2082,1,Forward,64.081,1.02,0.983,1.03,1.004
4224,2082,1,Backward,69.275,0.991,0.941,0.994,0.933
4224,2049,34,Forward,65.951,0.999,1.026,0.997,0.973
4224,2049,34,Backward,68.618,0.965,0.964,0.96,0.959
4288,0,0,Forward,54.921,1.007,1.026,0.997,1.022
4288,0,0,Backward,55.547,0.991,1.007,0.996,1.019
4288,35,0,Forward,66.208,0.967,1.022,0.972,1.062
4288,35,0,Backward,67.222,0.964,1.026,0.979,1.025
4288,67,0,Forward,63.103,0.984,1.069,0.981,1.094
4288,67,0,Backward,64.534,0.962,1.026,0.983,1.049
4288,0,35,Forward,111.852,0.992,1.06,1.006,1.063
4288,0,35,Backward,111.438,1.009,1.069,1.03,1.073
4288,0,67,Forward,154.365,1.015,1.056,1.006,1.065
4288,0,67,Backward,154.62,1.047,1.054,1.013,1.076
4288,35,35,Forward,58.695,1.006,0.945,1.042,0.955
4288,35,35,Backward,60.313,0.976,0.944,0.975,0.919
4288,67,67,Forward,59.782,1.001,0.929,1.011,0.94
4288,67,67,Backward,60.778,0.987,0.906,0.993,0.928
4288,2048,0,Forward,57.503,0.952,0.996,0.978,1.011
4288,2048,0,Backward,60.892,0.923,0.944,0.934,0.982
4288,2083,0,Forward,61.574,1.042,1.104,1.02,1.109
4288,2083,0,Backward,62.513,0.981,1.046,0.984,1.075
4288,2048,35,Forward,66.308,0.999,0.995,1.01,1.017
4288,2048,35,Backward,69.598,0.996,0.944,0.969,0.945
4288,2083,35,Forward,62.151,0.94,0.899,0.919,0.957
4288,2083,35,Backward,65.098,0.863,0.892,0.88,0.88
4288,35,1,Forward,66.195,1.034,0.994,1.016,1.034
4288,35,1,Backward,68.419,0.981,0.983,0.983,1.004
4288,1,35,Forward,115.269,1.026,1.047,1.026,1.053
4288,1,35,Backward,115.323,1.017,1.049,1.035,1.029
4288,67,1,Forward,66.397,0.994,0.981,0.965,0.985
4288,67,1,Backward,67.565,0.979,0.981,0.964,0.977
4288,1,67,Forward,160.744,1.002,1.034,1.023,1.022
4288,1,67,Backward,162.546,1.014,1.023,0.982,0.984
4288,2083,1,Forward,67.436,1.033,0.965,1.011,0.953
4288,2083,1,Backward,68.008,1.0,0.966,1.0,0.963
4288,2049,35,Forward,65.679,1.028,1.026,1.008,1.016
4288,2049,35,Backward,68.543,0.971,0.955,0.966,0.985
4352,0,0,Forward,53.589,0.997,1.034,1.018,1.025
4352,0,0,Backward,54.783,0.968,0.998,0.979,0.989
4352,36,0,Forward,62.833,0.997,1.085,0.992,1.086
4352,36,0,Backward,63.895,0.977,1.025,0.987,1.046
4352,68,0,Forward,61.884,0.997,1.058,0.993,1.064
4352,68,0,Backward,62.688,0.962,1.042,0.983,1.045
4352,0,36,Forward,116.623,0.995,1.039,1.008,1.046
4352,0,36,Backward,120.08,0.979,1.003,0.98,1.015
4352,0,68,Forward,160.804,0.989,1.022,0.97,1.022
4352,0,68,Backward,163.143,0.996,1.021,0.971,1.007
4352,36,36,Forward,59.812,1.008,0.932,1.012,0.928
4352,36,36,Backward,63.56,0.957,0.887,0.956,0.905
4352,68,68,Forward,62.787,0.989,0.891,1.003,0.898
4352,68,68,Backward,61.636,1.009,0.92,0.986,0.904
4352,2048,0,Forward,54.984,0.915,0.975,0.99,1.028
4352,2048,0,Backward,59.017,0.905,0.961,0.934,0.919
4352,2084,0,Forward,62.152,0.96,1.08,0.959,1.052
4352,2084,0,Backward,60.776,0.991,1.06,1.026,1.083
4352,2048,36,Forward,69.819,0.977,0.941,0.967,0.953
4352,2048,36,Backward,69.325,1.0,0.946,0.969,0.954
4352,2084,36,Forward,61.437,0.966,0.899,0.988,0.911
4352,2084,36,Backward,65.303,0.93,0.894,0.916,0.894
4352,36,1,Forward,70.497,0.977,0.975,0.983,0.987
4352,36,1,Backward,70.297,0.976,0.964,0.986,0.964
4352,1,36,Forward,123.052,0.979,0.975,1.003,0.997
4352,1,36,Backward,120.13,0.98,0.999,1.027,1.017
4352,68,1,Forward,68.666,0.953,1.0,0.973,0.967
4352,68,1,Backward,68.068,1.016,0.994,1.005,1.022
4352,1,68,Forward,165.667,0.973,1.01,1.011,0.991
4352,1,68,Backward,170.101,0.971,1.002,0.959,0.944
4352,2084,1,Forward,69.387,0.929,0.919,0.953,0.98
4352,2084,1,Backward,71.382,0.939,0.947,0.931,0.923
4352,2049,36,Forward,67.655,0.98,0.979,1.001,0.987
4352,2049,36,Backward,68.518,0.99,0.957,0.973,0.968
4416,0,0,Forward,57.699,0.985,1.016,0.98,1.018
4416,0,0,Backward,57.505,1.08,0.999,1.0,1.017
4416,37,0,Forward,70.317,0.98,1.01,1.001,1.06
4416,37,0,Backward,70.906,0.949,1.033,0.953,0.999
4416,69,0,Forward,66.133,1.004,1.075,1.017,1.057
4416,69,0,Backward,66.707,0.985,1.067,1.005,1.072
4416,0,37,Forward,116.385,1.015,1.049,1.02,1.097
4416,0,37,Backward,118.804,0.969,1.056,0.979,1.032
4416,0,69,Forward,163.009,1.006,1.021,0.993,1.043
4416,0,69,Backward,167.455,0.963,1.01,0.957,1.032
4416,37,37,Forward,60.932,1.131,0.93,1.01,0.929
4416,37,37,Backward,63.391,0.948,0.895,0.973,0.902
4416,69,69,Forward,62.735,0.979,0.937,0.979,0.93
4416,69,69,Backward,62.738,1.002,0.932,1.003,0.921
4416,2048,0,Forward,60.404,0.9,0.9,0.935,0.934
4416,2048,0,Backward,62.122,0.899,0.923,1.235,0.953
4416,2085,0,Forward,65.789,1.0,1.062,0.987,1.037
4416,2085,0,Backward,66.573,0.949,1.021,0.986,1.026
4416,2048,37,Forward,69.915,0.956,0.974,0.969,0.988
4416,2048,37,Backward,69.309,0.948,0.995,0.97,0.99
4416,2085,37,Forward,66.471,0.927,0.818,0.956,0.904
4416,2085,37,Backward,66.527,0.936,0.892,0.95,0.926
4416,37,1,Forward,71.972,1.0,0.956,0.986,0.956
4416,37,1,Backward,69.933,1.017,1.003,1.016,0.977
4416,1,37,Forward,121.717,1.027,1.031,1.022,1.012
4416,1,37,Backward,124.418,1.031,1.008,0.999,1.009
4416,69,1,Forward,71.542,0.955,0.996,0.953,0.974
4416,69,1,Backward,70.576,0.976,0.987,1.005,0.987
4416,1,69,Forward,166.914,0.978,1.0,0.997,0.998
4416,1,69,Backward,170.66,1.025,0.982,1.02,0.985
4416,2085,1,Forward,68.182,1.018,1.004,0.97,0.998
4416,2085,1,Backward,69.037,0.989,0.978,0.984,0.99
4416,2049,37,Forward,68.533,0.986,0.995,0.963,1.005
4416,2049,37,Backward,67.841,1.021,1.004,0.99,1.025
4480,0,0,Forward,55.551,1.012,1.014,1.015,1.016
4480,0,0,Backward,56.858,0.966,0.994,0.989,0.995
4480,38,0,Forward,68.07,1.003,1.04,1.014,1.037
4480,38,0,Backward,68.643,0.966,1.011,0.983,1.019
4480,70,0,Forward,68.299,0.955,1.014,0.976,1.022
4480,70,0,Backward,65.192,1.019,1.07,1.003,1.06
4480,0,38,Forward,120.586,1.021,1.042,1.029,1.041
4480,0,38,Backward,123.611,0.969,0.984,0.994,1.018
4480,0,70,Forward,165.156,1.018,1.012,1.0,1.004
4480,0,70,Backward,168.655,1.016,1.0,0.994,1.022
4480,38,38,Forward,62.603,0.996,0.918,0.988,0.913
4480,38,38,Backward,64.043,0.974,0.914,0.97,0.897
4480,70,70,Forward,63.934,0.982,0.91,0.991,0.92
4480,70,70,Backward,64.368,0.987,0.909,0.99,0.91
4480,2048,0,Forward,60.183,0.894,0.917,0.955,0.954
4480,2048,0,Backward,59.961,0.912,0.969,1.051,0.956
4480,2086,0,Forward,63.461,0.971,1.046,0.97,1.05
4480,2086,0,Backward,65.527,0.941,1.025,0.946,1.003
4480,2048,38,Forward,69.272,1.018,0.988,1.002,0.981
4480,2048,38,Backward,74.302,0.941,0.947,0.946,0.943
4480,2086,38,Forward,66.514,0.899,0.842,0.944,0.862
4480,2086,38,Backward,66.025,0.945,0.881,0.907,0.936
4480,38,1,Forward,72.25,0.976,1.016,0.996,1.007
4480,38,1,Backward,73.756,0.97,0.986,0.973,0.952
4480,1,38,Forward,125.919,1.0,1.009,1.021,1.008
4480,1,38,Backward,127.751,1.004,0.993,1.01,1.001
4480,70,1,Forward,72.258,0.979,1.0,1.0,0.963
4480,70,1,Backward,72.974,0.973,0.957,0.991,0.977
4480,1,70,Forward,164.997,1.021,1.011,1.013,1.023
4480,1,70,Backward,171.958,0.997,0.992,1.002,0.959
4480,2086,1,Forward,67.687,1.031,0.998,1.021,0.971
4480,2086,1,Backward,70.865,0.999,0.952,0.977,0.961
4480,2049,38,Forward,71.451,0.997,0.972,0.964,0.952
4480,2049,38,Backward,72.126,0.987,0.935,0.983,0.947
4544,0,0,Forward,58.821,1.047,1.026,0.999,1.017
4544,0,0,Backward,60.447,0.993,1.0,1.018,0.997
4544,39,0,Forward,73.02,0.953,0.998,0.953,1.021
4544,39,0,Backward,70.66,0.988,1.021,1.018,1.019
4544,71,0,Forward,73.363,0.934,1.005,0.95,1.011
4544,71,0,Backward,71.436,0.998,1.045,0.994,1.044
4544,0,39,Forward,124.12,1.0,1.034,1.003,1.033
4544,0,39,Backward,120.759,1.039,1.058,1.03,1.087
4544,0,71,Forward,164.166,0.995,1.028,0.998,1.015
4544,0,71,Backward,169.18,0.998,1.006,0.99,1.011
4544,39,39,Forward,65.874,0.948,0.89,0.963,0.894
4544,39,39,Backward,66.007,0.965,0.932,0.965,0.905
4544,71,71,Forward,64.614,1.053,0.942,0.997,0.948
4544,71,71,Backward,66.66,1.092,0.913,0.942,0.923
4544,2048,0,Forward,61.214,0.932,0.988,0.993,1.006
4544,2048,0,Backward,64.346,0.892,0.951,0.945,0.968
4544,2087,0,Forward,68.353,0.993,1.063,0.99,1.014
4544,2087,0,Backward,66.817,1.005,1.039,0.973,1.082
4544,2048,39,Forward,70.907,0.984,1.008,0.966,0.985
4544,2048,39,Backward,70.596,0.985,1.011,0.984,0.995
4544,2087,39,Forward,67.947,0.885,0.9,0.983,0.937
4544,2087,39,Backward,67.958,0.907,0.906,0.949,0.941
4544,39,1,Forward,70.986,1.028,1.051,1.014,1.043
4544,39,1,Backward,74.004,0.99,0.981,0.979,0.972
4544,1,39,Forward,125.948,1.025,1.026,1.0,1.028
4544,1,39,Backward,131.861,0.979,0.984,0.977,0.981
4544,71,1,Forward,75.437,0.956,0.908,0.976,0.962
4544,71,1,Backward,73.551,1.003,0.967,1.001,0.971
4544,1,71,Forward,166.669,1.012,0.994,0.999,0.998
4544,1,71,Backward,169.671,0.968,0.994,0.97,0.988
4544,2087,1,Forward,71.406,1.004,0.989,0.955,1.015
4544,2087,1,Backward,72.597,0.969,0.951,0.98,0.955
4544,2049,39,Forward,69.622,1.017,1.004,1.008,1.044
4544,2049,39,Backward,73.462,0.955,0.97,0.934,0.968
4608,0,0,Forward,58.285,0.984,1.017,0.988,0.999
4608,0,0,Backward,58.496,0.989,1.004,1.012,1.008
4608,40,0,Forward,70.994,1.008,1.039,1.01,1.023
4608,40,0,Backward,72.17,0.989,0.99,0.996,1.016
4608,72,0,Forward,70.642,0.996,1.055,1.003,1.039
4608,72,0,Backward,70.837,0.999,1.055,1.004,1.026
4608,0,40,Forward,125.281,0.999,1.026,1.004,1.027
4608,0,40,Backward,125.016,1.02,1.008,1.02,1.032
4608,0,72,Forward,168.274,1.004,0.999,0.981,1.009
4608,0,72,Backward,168.209,0.998,1.007,0.984,0.994
4608,40,40,Forward,64.343,0.986,0.921,0.999,0.916
4608,40,40,Backward,66.786,0.959,0.895,0.97,0.902
4608,72,72,Forward,67.027,0.969,0.909,0.975,0.917
4608,72,72,Backward,66.66,0.975,0.916,0.979,0.908
4608,2048,0,Forward,76.311,0.773,0.754,0.788,0.775
4608,2048,0,Backward,61.542,0.947,0.976,0.96,0.983
4608,2088,0,Forward,66.294,0.985,1.046,0.983,1.05
4608,2088,0,Backward,66.114,0.975,1.05,0.99,1.052
4608,2048,40,Forward,74.539,0.999,0.964,0.999,0.975
4608,2048,40,Backward,74.499,0.999,0.98,0.994,0.966
4608,2088,40,Forward,65.743,0.972,0.918,1.034,0.931
4608,2088,40,Backward,69.262,0.969,0.863,0.927,0.923
4608,40,1,Forward,73.467,1.023,0.996,0.982,1.008
4608,40,1,Backward,75.497,0.952,0.981,0.977,0.961
4608,1,40,Forward,131.61,0.998,0.989,0.975,0.973
4608,1,40,Backward,131.01,0.996,0.988,1.003,0.987
4608,72,1,Forward,74.617,1.017,0.951,0.994,0.966
4608,72,1,Backward,74.389,0.986,0.984,0.998,0.983
4608,1,72,Forward,169.539,1.016,1.013,0.994,0.985
4608,1,72,Backward,173.285,0.995,0.98,0.995,0.959
4608,2088,1,Forward,71.541,1.015,0.996,1.041,0.97
4608,2088,1,Backward,72.52,1.012,0.993,1.004,0.972
4608,2049,40,Forward,74.908,0.994,0.946,0.973,0.927
4608,2049,40,Backward,72.429,0.993,0.968,0.99,0.98
4672,0,0,Forward,62.086,0.988,0.992,0.996,1.016
4672,0,0,Backward,62.737,0.968,0.995,1.011,1.016
4672,41,0,Forward,72.65,0.983,1.042,1.024,1.012
4672,41,0,Backward,74.529,0.977,0.99,0.954,1.002
4672,73,0,Forward,74.228,0.958,1.012,0.976,0.997
4672,73,0,Backward,72.851,1.02,1.038,1.015,1.032
4672,0,41,Forward,127.898,1.007,1.004,1.003,0.98
4672,0,41,Backward,128.189,1.003,1.027,0.979,1.004
4672,0,73,Forward,163.748,1.026,1.05,1.032,1.027
4672,0,73,Backward,165.108,1.039,1.041,1.013,1.051
4672,41,41,Forward,65.142,0.997,0.929,1.012,0.945
4672,41,41,Backward,69.619,0.958,0.879,0.946,0.918
4672,73,73,Forward,66.802,1.01,0.941,1.004,0.949
4672,73,73,Backward,67.31,0.965,0.939,0.979,0.945
4672,2048,0,Forward,65.103,0.969,0.953,0.981,0.971
4672,2048,0,Backward,65.349,0.974,0.957,0.992,0.985
4672,2089,0,Forward,70.072,0.988,1.036,0.998,1.013
4672,2089,0,Backward,71.457,0.957,1.003,0.945,1.002
4672,2048,41,Forward,73.845,0.964,0.979,0.984,0.964
4672,2048,41,Backward,74.501,0.972,0.971,0.976,0.96
4672,2089,41,Forward,68.369,0.938,0.945,0.994,0.968
4672,2089,41,Backward,70.241,0.93,0.913,0.942,0.93
4672,41,1,Forward,76.275,0.993,0.983,0.997,0.978
4672,41,1,Backward,76.753,0.972,0.966,0.993,0.959
4672,1,41,Forward,131.43,0.993,0.972,0.995,0.959
4672,1,41,Backward,133.429,0.979,0.963,0.966,0.964
4672,73,1,Forward,76.526,0.985,0.936,0.983,0.957
4672,73,1,Backward,75.173,1.002,0.977,0.988,0.969
4672,1,73,Forward,169.016,1.005,0.997,1.003,0.999
4672,1,73,Backward,168.985,1.016,1.019,1.0,1.002
4672,2089,1,Forward,72.434,1.003,0.978,1.016,0.964
4672,2089,1,Backward,76.098,0.968,0.935,0.988,0.956
4672,2049,41,Forward,75.371,0.96,0.99,0.989,0.992
4672,2049,41,Backward,75.933,0.957,0.975,0.98,0.979
4736,0,0,Forward,59.494,0.988,1.012,0.98,1.02
4736,0,0,Backward,60.444,0.984,0.996,0.978,1.001
4736,42,0,Forward,72.548,0.958,1.018,1.001,1.016
4736,42,0,Backward,70.628,0.985,1.024,1.007,1.02
4736,74,0,Forward,72.69,1.0,1.023,1.001,1.024
4736,74,0,Backward,72.774,0.999,1.047,0.999,1.049
4736,0,42,Forward,128.505,1.034,1.025,1.002,1.002
4736,0,42,Backward,128.161,1.027,1.023,1.004,1.002
4736,0,74,Forward,167.607,0.998,1.027,0.998,1.008
4736,0,74,Backward,183.664,0.954,0.932,0.912,0.91
4736,42,42,Forward,66.955,0.979,0.895,0.992,0.93
4736,42,42,Backward,68.612,1.008,0.941,0.987,0.933
4736,74,74,Forward,68.442,0.995,0.91,0.995,0.915
4736,74,74,Backward,69.789,0.983,0.897,1.007,0.899
4736,2048,0,Forward,62.465,0.943,0.973,0.963,0.996
4736,2048,0,Backward,62.664,0.952,0.976,0.983,0.979
4736,2090,0,Forward,66.578,0.982,1.053,0.964,1.025
4736,2090,0,Backward,67.646,0.945,1.034,0.966,1.038
4736,2048,42,Forward,76.279,0.977,0.95,0.974,0.973
4736,2048,42,Backward,75.194,0.995,0.966,1.011,0.963
4736,2090,42,Forward,70.405,0.915,0.906,0.918,0.946
4736,2090,42,Backward,70.57,0.946,0.922,0.962,0.925
4736,42,1,Forward,75.047,0.977,0.976,0.985,0.999
4736,42,1,Backward,75.766,0.965,0.988,0.989,0.991
4736,1,42,Forward,131.044,1.002,0.985,1.0,0.989
4736,1,42,Backward,129.65,1.013,1.0,1.013,0.993
4736,74,1,Forward,75.023,0.961,1.016,1.005,0.993
4736,74,1,Backward,75.107,0.977,0.973,0.985,1.007
4736,1,74,Forward,171.09,1.005,0.989,1.003,1.003
4736,1,74,Backward,173.266,1.033,0.997,1.013,0.977
4736,2090,1,Forward,72.653,0.993,0.963,1.015,0.965
4736,2090,1,Backward,73.636,0.983,0.95,1.002,0.998
4736,2049,42,Forward,75.116,0.973,0.985,0.989,0.967
4736,2049,42,Backward,74.997,0.972,0.946,0.98,0.995
4800,0,0,Forward,64.371,0.953,0.98,0.964,0.988
4800,0,0,Backward,64.042,0.99,0.996,0.988,1.0
4800,43,0,Forward,75.04,0.999,1.015,0.988,1.022
4800,43,0,Backward,74.709,0.995,1.002,0.991,0.988
4800,75,0,Forward,75.007,0.993,0.999,1.071,1.003
4800,75,0,Backward,74.294,1.001,1.019,1.004,1.015
4800,0,43,Forward,126.972,1.049,1.02,1.021,0.995
4800,0,43,Backward,128.516,1.019,1.011,0.997,0.978
4800,0,75,Forward,172.355,0.977,1.004,0.975,0.999
4800,0,75,Backward,167.467,0.999,1.028,1.021,1.07
4800,43,43,Forward,67.481,0.977,0.933,0.989,0.939
4800,43,43,Backward,68.876,0.967,0.944,0.964,0.915
4800,75,75,Forward,69.329,0.989,0.92,0.994,0.924
4800,75,75,Backward,69.275,0.995,0.926,0.994,0.929
4800,2048,0,Forward,66.975,0.947,0.984,0.988,0.995
4800,2048,0,Backward,67.31,0.987,0.969,0.99,0.99
4800,2091,0,Forward,71.464,0.973,0.996,1.002,1.002
4800,2091,0,Backward,71.163,0.997,0.999,0.986,1.004
4800,2048,43,Forward,76.757,0.968,0.968,0.987,0.977
4800,2048,43,Backward,76.172,0.955,0.943,0.955,0.94
4800,2091,43,Forward,71.397,0.984,0.924,0.965,0.956
4800,2091,43,Backward,71.227,0.961,0.938,1.0,0.949
4800,43,1,Forward,74.275,1.0,1.031,1.023,1.035
4800,43,1,Backward,74.9,1.013,0.986,0.99,0.995
4800,1,43,Forward,129.846,1.007,1.0,1.003,0.997
4800,1,43,Backward,130.772,1.052,0.993,1.0,0.991
4800,75,1,Forward,78.459,0.949,0.945,0.949,0.95
4800,75,1,Backward,76.772,0.971,0.969,0.991,0.956
4800,1,75,Forward,169.888,1.017,1.024,1.005,1.028
4800,1,75,Backward,171.944,0.989,1.03,1.0,1.053
4800,2091,1,Forward,75.002,1.05,0.945,1.045,0.964
4800,2091,1,Backward,76.042,1.006,0.971,0.988,0.976
4800,2049,43,Forward,74.815,0.974,0.977,0.989,0.961
4800,2049,43,Backward,74.236,0.997,0.984,0.978,0.961
4864,0,0,Forward,60.454,1.123,1.012,1.03,1.038
4864,0,0,Backward,61.642,0.975,1.002,0.975,1.008
4864,44,0,Forward,69.803,1.026,1.053,1.014,1.064
4864,44,0,Backward,73.34,0.966,0.984,0.983,0.999
4864,76,0,Forward,72.888,0.974,1.001,0.953,1.005
4864,76,0,Backward,71.717,0.99,1.037,1.015,1.014
4864,0,44,Forward,126.281,1.004,1.025,1.016,1.006
4864,0,44,Backward,127.708,1.011,0.997,1.009,0.986
4864,0,76,Forward,171.468,0.99,1.009,0.99,1.003
4864,0,76,Backward,170.59,1.005,1.018,1.013,1.034
4864,44,44,Forward,67.702,1.001,0.937,1.0,0.948
4864,44,44,Backward,69.931,0.968,0.909,0.99,0.922
4864,76,76,Forward,68.975,0.998,0.926,0.998,0.91
4864,76,76,Backward,69.923,0.986,0.923,0.985,0.935
4864,2048,0,Forward,62.085,0.928,1.023,1.014,1.072
4864,2048,0,Backward,64.417,0.946,0.966,0.972,0.986
4864,2092,0,Forward,65.302,0.995,1.097,1.037,1.079
4864,2092,0,Backward,65.302,1.005,1.061,1.014,1.095
4864,2048,44,Forward,74.931,1.022,0.953,1.031,0.967
4864,2048,44,Backward,76.916,0.966,0.948,1.017,0.972
4864,2092,44,Forward,71.878,0.945,0.92,0.994,0.974
4864,2092,44,Backward,71.881,1.0,0.944,0.97,0.938
4864,44,1,Forward,74.914,1.023,1.003,1.02,1.014
4864,44,1,Backward,75.275,1.019,1.001,0.994,0.977
4864,1,44,Forward,131.133,1.006,0.982,0.998,0.989
4864,1,44,Backward,131.557,0.961,0.982,1.03,0.98
4864,76,1,Forward,76.681,0.979,0.977,0.991,0.989
4864,76,1,Backward,76.995,0.995,0.97,0.992,0.967
4864,1,76,Forward,176.989,0.985,0.98,0.986,0.978
4864,1,76,Backward,175.589,1.004,1.02,1.004,1.006
4864,2092,1,Forward,79.08,0.983,0.909,0.935,0.928
4864,2092,1,Backward,78.74,0.958,0.911,0.974,0.914
4864,2049,44,Forward,74.703,1.029,0.966,1.03,0.976
4864,2049,44,Backward,76.545,1.004,0.935,1.024,0.98
4928,0,0,Forward,64.059,1.009,0.99,1.007,0.992
4928,0,0,Backward,63.717,1.157,1.011,1.013,1.019
4928,45,0,Forward,75.879,0.995,1.034,0.998,1.005
4928,45,0,Backward,77.262,0.959,0.964,0.961,1.018
4928,77,0,Forward,75.48,0.982,1.013,1.077,1.017
4928,77,0,Backward,74.12,0.999,1.034,1.001,1.032
4928,0,45,Forward,126.436,1.007,1.017,0.997,1.029
4928,0,45,Backward,131.665,0.979,0.987,0.98,0.998
4928,0,77,Forward,170.196,1.012,1.034,1.001,1.03
4928,0,77,Backward,170.706,0.994,1.066,1.038,1.027
4928,45,45,Forward,67.565,1.216,0.963,1.007,0.969
4928,45,45,Backward,71.918,0.933,0.899,0.968,0.932
4928,77,77,Forward,69.267,1.119,0.956,1.002,0.974
4928,77,77,Backward,70.575,0.985,0.939,0.985,0.935
4928,2048,0,Forward,67.105,0.985,1.004,0.988,1.032
4928,2048,0,Backward,66.43,0.973,1.022,1.015,1.033
4928,2093,0,Forward,76.623,0.94,0.953,0.939,0.953
4928,2093,0,Backward,74.194,0.973,1.012,0.95,1.009
4928,2048,45,Forward,77.64,0.996,0.965,0.966,0.978
4928,2048,45,Backward,78.413,0.977,0.944,0.977,0.966
4928,2093,45,Forward,74.263,0.929,0.914,0.952,0.959
4928,2093,45,Backward,72.533,0.992,0.958,1.0,0.96
4928,45,1,Forward,78.772,0.974,0.972,0.98,0.957
4928,45,1,Backward,75.778,1.013,0.985,1.037,1.018
4928,1,45,Forward,132.232,0.972,0.998,0.978,0.995
4928,1,45,Backward,131.945,1.017,0.994,1.007,0.999
4928,77,1,Forward,78.577,0.948,0.964,0.978,0.996
4928,77,1,Backward,75.864,0.994,0.988,1.002,0.978
