
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,91.513,0.929,1.004,0.989
5120,48,48,1,,90.912,0.962,0.959,1.013
5120,80,80,0,,92.524,0.933,1.009,0.999
5120,80,80,1,,92.011,0.973,0.973,1.023
5120,2048,0,0,,89.619,0.915,0.984,0.967
5120,2048,0,1,,89.6,0.948,0.95,0.998
5120,2096,0,0,,121.267,1.001,1.027,1.051
5120,2096,0,1,,121.615,1.016,1.051,1.066
5120,2048,48,0,,120.516,0.995,1.026,1.056
5120,2048,48,1,,120.795,1.006,1.05,1.064
5120,2096,48,0,,90.013,0.914,0.988,0.965
5120,2096,48,1,,89.665,0.939,0.945,0.997
5120,48,1,0,,127.4,0.986,1.026,1.045
5120,48,1,1,,128.075,0.702,0.721,0.728
5120,1,48,0,,125.666,0.713,0.737,0.75
5120,1,48,1,,125.749,1.009,1.036,1.048
5120,80,1,0,,124.474,1.002,1.035,1.066
5120,80,1,1,,124.487,0.439,0.451,0.461
5120,1,80,0,,125.138,0.547,0.559,0.576
5120,1,80,1,,125.956,1.026,1.034,1.06
5120,2096,1,0,,122.808,1.023,1.034,1.074
5120,2096,1,1,,122.511,1.04,1.062,1.077
5120,2049,48,0,,121.22,1.007,1.029,1.06
5120,2049,48,1,,122.007,1.028,1.054,1.084
