
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,88.073,0.894,0.967,0.952
5120,48,48,1,,88.351,0.935,0.932,0.985
5120,80,80,0,,89.317,0.901,0.974,0.965
5120,80,80,1,,89.091,0.942,0.942,0.991
5120,2048,0,0,,88.171,0.9,0.968,0.951
5120,2048,0,1,,88.58,0.938,0.939,0.986
5120,2096,0,0,,119.921,0.99,1.015,1.039
5120,2096,0,1,,119.551,0.998,1.033,1.048
5120,2048,48,0,,118.013,0.974,1.005,1.034
5120,2048,48,1,,118.125,0.983,1.026,1.041
5120,2096,48,0,,86.78,0.881,0.953,0.93
5120,2096,48,1,,87.193,0.914,0.919,0.97
5120,48,1,0,,125.207,0.969,1.008,1.027
5120,48,1,1,,125.1,0.685,0.705,0.711
5120,1,48,0,,122.345,0.694,0.717,0.73
5120,1,48,1,,122.666,0.984,1.011,1.023
5120,80,1,0,,121.148,0.975,1.007,1.038
5120,80,1,1,,121.572,0.429,0.441,0.45
5120,1,80,0,,122.402,0.535,0.546,0.564
5120,1,80,1,,122.286,0.996,1.004,1.029
5120,2096,1,0,,120.015,1.0,1.01,1.049
5120,2096,1,1,,119.746,1.016,1.038,1.052
5120,2049,48,0,,119.621,0.993,1.015,1.046
5120,2049,48,1,,118.891,1.002,1.027,1.056
