3200,2049,18,1,69.505,1.0,0.753,0.729,0.736,0.739,0.727,0.738,0.732
3264,0,0,0,48.835,1.0,1.0,1.011,1.005,1.014,1.008,1.0,0.989
3264,0,0,1,49.173,1.0,0.993,1.005,0.993,0.998,1.006,0.993,0.993
3264,19,0,0,64.82,1.0,0.834,0.833,0.832,0.827,0.834,0.823,0.824
3264,19,0,1,51.937,1.0,1.027,1.041,1.037,1.032,1.038,1.025,1.028
3264,51,0,0,59.378,1.0,0.911,0.906,0.904,0.925,0.898,0.9,0.899
3264,51,0,1,52.212,1.0,1.035,1.026,1.037,1.027,1.022,1.026,1.026
3264,0,19,0,85.845,1.0,1.06,1.075,1.084,1.075,1.08,1.053,1.061
3264,0,19,1,86.809,1.0,1.068,1.064,1.064,1.064,1.067,1.041,1.049
3264,0,51,0,89.424,1.0,1.038,1.038,1.037,1.031,1.039,1.034,1.035
3264,0,51,1,89.424,1.0,1.038,1.034,1.037,1.031,1.033,1.03,1.035
3264,19,19,0,52.367,1.0,0.939,0.945,0.933,0.945,0.945,0.933,0.933
3264,19,19,1,55.2,1.0,0.889,0.902,0.897,0.885,0.889,0.885,0.876
3264,51,51,0,54.55,1.0,0.906,0.895,0.906,0.901,0.901,0.895,0.895
3264,51,51,1,58.107,1.0,0.851,0.846,0.85,0.845,0.85,0.84,0.829
3264,2048,0,0,49.51,1.0,0.992,1.005,1.0,1.0,1.0,0.986,0.98
3264,2048,0,1,50.178,1.0,0.995,0.978,0.987,0.986,0.992,0.973,0.985
3264,2067,0,0,55.431,1.0,0.97,0.975,0.973,0.978,0.967,0.989,0.97
3264,2067,0,1,53.021,1.0,1.029,1.018,1.011,1.012,1.018,1.021,1.018
3264,2048,19,0,60.377,1.0,0.873,0.885,0.887,0.877,0.892,0.874,0.872
3264,2048,19,1,56.688,1.0,0.933,0.939,0.944,0.932,0.944,0.926,0.93
3264,2067,19,0,52.199,1.0,0.947,0.948,0.947,0.936,0.941,0.936,0.936
3264,2067,19,1,52.663,1.0,0.934,0.932,0.94,0.94,0.939,0.927,0.921
3264,19,1,0,55.867,1.0,0.985,0.964,0.951,0.95,0.95,0.948,0.955
3264,19,1,1,57.016,1.0,0.951,0.927,0.956,0.928,0.932,0.93,0.944
3264,1,19,0,89.964,1.0,1.043,1.034,1.025,1.021,1.036,1.032,1.038
3264,1,19,1,90.062,1.0,1.042,1.038,1.029,1.019,1.02,1.037,1.037
3264,51,1,0,56.546,1.0,0.941,0.925,0.933,0.918,0.947,0.933,0.927
3264,51,1,1,57.01,1.0,0.923,0.92,0.925,0.923,0.925,0.921,0.916
3264,1,51,0,92.261,1.0,1.037,1.004,1.007,0.997,1.008,0.999,0.997
3264,1,51,1,90.866,1.0,1.036,1.023,1.024,1.013,1.024,1.014,1.027
3264,2067,1,0,71.162,1.0,0.742,0.738,0.741,0.736,0.735,0.733,0.735
3264,2067,1,1,57.183,1.0,0.917,0.916,0.919,0.917,0.918,0.912,0.915
3264,2049,19,0,55.491,1.0,0.963,0.95,0.953,0.952,0.956,0.948,0.946
3264,2049,19,1,56.661,1.0,0.948,0.935,0.936,0.937,0.933,0.926,0.931
3328,0,0,0,49.364,1.0,0.974,0.972,0.956,0.954,0.949,0.948,0.949
3328,0,0,1,46.864,1.0,1.012,1.012,1.019,1.0,1.019,0.996,0.999
3328,20,0,0,55.494,1.0,0.952,0.927,0.932,0.926,0.928,0.931,0.929
3328,20,0,1,50.652,1.0,1.046,1.014,1.017,1.011,1.014,1.017,1.018
3328,52,0,0,49.293,1.0,1.055,1.056,1.062,1.047,1.062,1.037,1.04
3328,52,0,1,50.092,1.0,1.041,1.044,1.043,1.027,1.044,1.02,1.023
3328,0,20,0,90.987,1.0,1.028,1.015,1.002,1.015,1.015,0.996,1.009
3328,0,20,1,90.981,1.0,1.026,1.015,1.001,1.015,1.015,1.0,1.01
3328,0,52,0,91.652,1.0,1.023,1.008,1.015,1.005,1.017,1.015,1.017
3328,0,52,1,88.47,1.0,1.069,1.051,1.052,1.047,1.06,1.05,1.058
3328,20,20,0,54.665,1.0,0.909,0.898,0.905,0.906,0.904,0.893,0.887
3328,20,20,1,56.901,1.0,0.867,0.864,0.858,0.858,0.869,0.858,0.858
3328,52,52,0,56.66,1.0,0.882,0.862,0.862,0.862,0.875,0.862,0.866
3328,52,52,1,58.462,1.0,0.84,0.841,0.835,0.846,0.846,0.835,0.835
3328,2048,0,0,46.274,1.0,1.035,1.026,1.018,1.027,1.025,1.005,1.007
3328,2048,0,1,47.678,1.0,0.999,0.989,0.987,0.996,0.996,0.968,0.984
3328,2068,0,0,51.578,1.0,1.026,1.001,1.0,1.003,1.011,1.002,0.999
3328,2068,0,1,55.763,1.0,0.95,0.924,0.928,0.924,0.927,0.926,0.93
3328,2048,20,0,70.7,1.0,0.762,0.744,0.744,0.746,0.748,0.734,0.738
3328,2048,20,1,71.65,1.0,0.747,0.731,0.732,0.733,0.731,0.725,0.726
3328,2068,20,0,53.271,1.0,0.926,0.929,0.923,0.929,0.929,0.917,0.917
3328,2068,20,1,57.441,1.0,0.855,0.861,0.856,0.862,0.861,0.85,0.85
3328,20,1,0,61.679,1.0,0.882,0.861,0.865,0.864,0.872,0.862,0.873
3328,20,1,1,57.983,1.0,0.946,0.925,0.92,0.918,0.926,0.921,0.926
3328,1,20,0,94.681,1.0,0.996,0.975,0.972,0.972,0.996,0.975,0.972
3328,1,20,1,94.086,1.0,1.005,0.98,0.98,0.978,0.992,0.981,0.986
3328,52,1,0,57.236,1.0,0.934,0.925,0.927,0.92,0.94,0.924,0.925
3328,52,1,1,58.327,1.0,0.925,0.907,0.901,0.912,0.914,0.908,0.908
3328,1,52,0,94.333,1.0,0.994,0.983,0.989,0.981,0.98,0.981,0.988
3328,1,52,1,94.332,1.0,1.005,0.982,0.991,0.987,0.983,0.982,0.995
3328,2068,1,0,60.718,1.0,0.883,0.876,0.881,0.87,0.867,0.867,0.867
3328,2068,1,1,59.692,1.0,0.899,0.889,0.89,0.883,0.887,0.883,0.883
3328,2049,20,0,66.243,1.0,0.801,0.796,0.791,0.789,0.792,0.791,0.789
3328,2049,20,1,60.747,1.0,0.869,0.87,0.863,0.86,0.862,0.872,0.861
3392,0,0,0,50.025,1.0,1.003,0.999,0.99,1.003,0.99,0.998,0.976
3392,0,0,1,54.248,1.0,0.925,0.917,0.913,0.913,0.913,0.913,0.909
3392,21,0,0,53.358,1.0,1.042,1.048,1.048,1.047,1.047,1.043,1.04
3392,21,0,1,53.828,1.0,1.066,1.04,1.043,1.04,1.038,1.033,1.033
3392,53,0,0,61.318,1.0,0.918,0.907,0.908,0.934,0.909,0.905,0.906
3392,53,0,1,54.109,1.0,1.034,1.025,1.024,1.029,1.027,1.021,1.026
3392,0,21,0,90.646,1.0,1.055,1.041,1.042,1.04,1.042,1.033,1.042
3392,0,21,1,90.598,1.0,1.075,1.041,1.043,1.04,1.043,1.034,1.043
3392,0,53,0,92.328,1.0,1.04,1.035,1.035,1.035,1.033,1.034,1.021
3392,0,53,1,92.327,1.0,1.038,1.036,1.036,1.036,1.034,1.033,1.034
3392,21,21,0,55.609,1.0,0.907,0.895,0.901,0.897,0.897,0.89,0.889
3392,21,21,1,58.041,1.0,0.857,0.861,0.856,0.855,0.853,0.853,0.853
3392,53,53,0,57.58,1.0,0.862,0.86,0.862,0.871,0.868,0.86,0.86
3392,53,53,1,59.715,1.0,0.835,0.829,0.829,0.838,0.829,0.829,0.824
3392,2048,0,0,49.258,1.0,1.014,1.013,1.005,1.013,1.005,1.005,1.008
3392,2048,0,1,55.968,1.0,0.897,0.893,0.88,0.892,0.887,0.888,0.885
3392,2069,0,0,52.04,1.0,1.083,1.081,1.093,1.073,1.072,1.081,1.082
3392,2069,0,1,53.445,1.0,1.053,1.051,1.055,1.04,1.046,1.055,1.052
3392,2048,21,0,75.116,1.0,0.734,0.736,0.739,0.731,0.731,0.733,0.732
3392,2048,21,1,59.627,1.0,0.935,0.927,0.926,0.924,0.92,0.918,0.919
3392,2069,21,0,53.802,1.0,0.939,0.933,0.933,0.933,0.926,0.926,0.928
3392,2069,21,1,64.825,1.0,0.78,0.774,0.769,0.771,0.771,0.769,0.774
3392,21,1,0,61.634,1.0,0.891,0.882,0.884,0.875,0.876,0.883,0.887
3392,21,1,1,58.845,1.0,0.955,0.922,0.927,0.919,0.918,0.927,0.932
3392,1,21,0,93.068,1.0,1.051,1.023,1.024,1.022,1.025,1.027,1.025
3392,1,21,1,93.232,1.0,1.049,1.022,1.02,1.02,1.02,1.024,1.025
3392,53,1,0,58.375,1.0,0.943,0.928,0.926,0.923,0.939,0.94,0.919
3392,53,1,1,59.652,1.0,0.938,0.918,0.906,0.895,0.923,0.909,0.904
3392,1,53,0,94.229,1.0,1.027,1.017,1.016,1.017,1.015,1.017,1.027
3392,1,53,1,93.695,1.0,1.032,1.019,1.021,1.023,1.025,1.027,1.032
3392,2069,1,0,67.911,1.0,0.801,0.798,0.803,0.795,0.798,0.798,0.797
3392,2069,1,1,59.724,1.0,0.913,0.913,0.906,0.905,0.905,0.909,0.908
3392,2049,21,0,60.195,1.0,0.911,0.912,0.907,0.91,0.912,0.935,0.925
3392,2049,21,1,59.904,1.0,0.925,0.922,0.915,0.914,0.912,0.925,0.926
3456,0,0,0,47.501,1.0,1.0,1.019,1.0,1.01,1.0,1.014,1.005
3456,0,0,1,53.474,1.0,0.91,0.888,0.891,0.891,0.888,0.891,0.904
3456,22,0,0,69.081,1.0,0.77,0.764,0.766,0.76,0.744,0.76,0.791
3456,22,0,1,51.857,1.0,1.038,1.029,1.013,1.008,1.014,1.018,1.034
3456,54,0,0,61.441,1.0,0.866,0.885,0.895,0.872,0.869,0.877,0.879
3456,54,0,1,52.613,1.0,1.022,1.019,1.026,1.019,1.035,1.006,1.01
3456,0,22,0,93.148,1.0,1.034,1.015,1.014,1.012,1.009,1.014,1.015
3456,0,22,1,93.209,1.0,1.033,1.02,1.015,1.014,1.009,1.013,1.014
3456,0,54,0,95.154,1.0,1.035,1.008,1.013,1.005,1.003,1.008,0.999
3456,0,54,1,93.618,1.0,1.041,1.021,1.022,1.024,1.02,1.025,1.032
3456,22,22,0,59.12,1.0,0.858,0.84,0.842,0.84,0.837,0.839,0.837
3456,22,22,1,59.963,1.0,0.84,0.826,0.827,0.834,0.826,0.826,0.826
3456,54,54,0,53.893,1.0,0.937,0.919,0.929,0.921,0.912,0.917,0.926
3456,54,54,1,58.312,1.0,0.858,0.857,0.861,0.849,0.849,0.848,0.85
3456,2048,0,0,46.545,1.0,1.058,1.035,1.035,1.024,1.043,1.006,1.035
3456,2048,0,1,47.44,1.0,1.028,1.015,1.008,1.007,1.01,1.013,1.015
3456,2070,0,0,51.845,1.0,1.045,1.032,1.027,1.026,1.027,1.023,1.015
3456,2070,0,1,52.576,1.0,1.008,1.012,1.011,1.008,1.012,1.013,1.002
3456,2048,22,0,59.479,1.0,0.915,0.941,0.914,0.909,0.915,0.919,0.93
3456,2048,22,1,66.779,1.0,0.831,0.839,0.817,0.811,0.816,0.818,0.819
3456,2070,22,0,64.888,1.0,0.773,0.773,0.777,0.773,0.763,0.772,0.763
3456,2070,22,1,58.565,1.0,0.857,0.851,0.857,0.856,0.845,0.845,0.846
3456,22,1,0,58.519,1.0,0.946,0.946,0.941,0.941,0.955,0.94,0.946
3456,22,1,1,58.756,1.0,0.963,0.945,0.938,0.931,0.953,0.937,0.942
3456,1,22,0,95.469,1.0,1.023,0.997,0.998,0.997,1.015,0.999,0.993
3456,1,22,1,95.115,1.0,1.028,1.001,1.003,1.001,1.02,1.004,0.992
3456,54,1,0,59.564,1.0,0.94,0.936,0.941,0.935,0.932,0.917,0.915
3456,54,1,1,59.121,1.0,0.942,0.941,0.958,0.94,0.947,0.924,0.92
3456,1,54,0,97.081,1.0,1.016,0.993,1.003,0.991,0.994,0.992,0.995
3456,1,54,1,96.667,1.0,1.023,0.995,0.993,0.995,0.985,0.996,0.999
3456,2070,1,0,58.325,1.0,0.956,0.944,0.942,0.943,0.946,0.943,0.929
3456,2070,1,1,59.848,1.0,0.922,0.924,0.916,0.92,0.919,0.918,0.913
3456,2049,22,0,73.03,1.0,0.763,0.744,0.74,0.738,0.736,0.743,0.744
3456,2049,22,1,59.601,1.0,0.936,0.915,0.907,0.905,0.906,0.912,0.917
3520,0,0,0,50.613,1.0,1.016,1.006,0.991,0.991,0.991,0.999,0.994
3520,0,0,1,51.686,1.0,0.995,0.971,0.967,0.977,0.97,0.971,0.97
3520,23,0,0,54.516,1.0,1.07,1.057,1.058,1.052,1.062,1.058,1.06
3520,23,0,1,56.061,1.0,1.034,1.029,1.029,1.027,1.03,1.028,1.029
3520,55,0,0,54.27,1.0,1.085,1.062,1.061,1.062,1.065,1.068,1.078
3520,55,0,1,56.199,1.0,1.041,1.024,1.021,1.022,1.026,1.034,1.03
3520,0,23,0,93.647,1.0,1.049,1.05,1.034,1.032,1.034,1.03,1.03
3520,0,23,1,93.687,1.0,1.049,1.036,1.032,1.032,1.032,1.028,1.032
3520,0,55,0,94.831,1.0,1.061,1.037,1.042,1.036,1.035,1.036,1.036
3520,0,55,1,95.352,1.0,1.042,1.032,1.03,1.02,1.021,1.03,1.03
3520,23,23,0,56.017,1.0,0.919,0.896,0.891,0.896,0.893,0.896,0.904
3520,23,23,1,60.061,1.0,0.856,0.836,0.835,0.835,0.841,0.836,0.838
3520,55,55,0,57.073,1.0,0.91,0.88,0.869,0.874,0.879,0.882,0.886
3520,55,55,1,60.162,1.0,0.857,0.843,0.835,0.829,0.844,0.835,0.847
3520,2048,0,0,53.651,1.0,0.964,0.954,0.949,0.95,0.935,0.948,0.959
3520,2048,0,1,57.771,1.0,0.896,0.884,0.87,0.869,0.875,0.882,0.876
3520,2071,0,0,56.643,1.0,1.054,1.053,1.039,1.028,1.043,1.05,1.046
3520,2071,0,1,55.75,1.0,1.056,1.07,1.071,1.053,1.055,1.069,1.056
3520,2048,23,0,77.102,1.0,0.75,0.77,0.751,0.751,0.757,0.75,0.746
3520,2048,23,1,69.645,1.0,0.848,0.846,0.827,0.822,0.838,0.831,0.83
3520,2071,23,0,56.577,1.0,0.918,0.914,0.899,0.899,0.899,0.912,0.907
3520,2071,23,1,69.299,1.0,0.761,0.745,0.734,0.734,0.737,0.744,0.741
3520,23,1,0,58.886,1.0,0.96,0.964,0.956,0.944,0.956,0.952,0.967
3520,23,1,1,59.232,1.0,0.953,0.952,0.949,0.938,0.968,0.946,0.941
3520,1,23,0,95.361,1.0,1.041,1.022,1.015,1.011,1.043,1.017,1.017
3520,1,23,1,95.139,1.0,1.024,1.022,1.021,1.023,1.036,1.019,1.019
3520,55,1,0,58.936,1.0,0.941,0.956,0.953,0.951,0.957,0.937,0.941
3520,55,1,1,60.481,1.0,0.938,0.928,0.928,0.922,0.933,0.911,0.927
3520,1,55,0,97.272,1.0,1.023,1.02,1.018,1.0,1.019,1.018,1.032
3520,1,55,1,95.8,1.0,1.047,1.035,1.031,1.032,1.032,1.034,1.059
3520,2071,1,0,62.885,1.0,0.906,0.911,0.897,0.903,0.909,0.919,0.917
3520,2071,1,1,66.079,1.0,0.872,0.866,0.856,0.855,0.862,0.862,0.86
3520,2049,23,0,59.226,1.0,0.999,0.987,0.997,0.976,1.011,0.982,0.987
3520,2049,23,1,77.119,1.0,0.758,0.755,0.754,0.748,0.757,0.752,0.763
3584,0,0,0,48.514,1.0,1.0,1.003,0.993,0.986,0.994,0.993,0.993
3584,0,0,1,49.094,1.0,0.994,0.995,0.985,0.976,0.992,0.981,0.981
3584,24,0,0,58.34,1.0,0.956,0.936,0.931,0.932,0.948,0.949,0.955
3584,24,0,1,51.722,1.0,1.078,1.055,1.05,1.042,1.072,1.066,1.066
3584,56,0,0,57.212,1.0,0.995,0.98,0.977,0.979,1.006,0.98,0.976
3584,56,0,1,51.781,1.0,1.109,1.083,1.082,1.081,1.122,1.084,1.08
3584,0,24,0,96.638,1.0,1.036,1.011,1.011,1.011,1.013,1.015,0.999
3584,0,24,1,96.892,1.0,1.006,1.008,1.008,1.008,1.008,1.008,1.002
3584,0,56,0,98.013,1.0,1.011,1.009,1.002,1.005,1.012,1.01,1.007
3584,0,56,1,96.855,1.0,1.037,1.022,1.016,1.017,1.02,1.021,1.041
3584,24,24,0,54.187,1.0,0.932,0.938,0.931,0.926,0.926,0.932,0.926
3584,24,24,1,55.512,1.0,0.914,0.915,0.899,0.899,0.91,0.911,0.905
3584,56,56,0,54.114,1.0,0.934,0.929,0.927,0.925,0.937,0.948,0.927
3584,56,56,1,55.633,1.0,0.923,0.913,0.91,0.899,0.902,0.91,0.909
3584,2048,0,0,48.828,1.0,1.018,0.995,0.982,1.0,0.987,0.992,1.021
3584,2048,0,1,52.91,1.0,0.923,0.923,0.898,0.918,0.911,0.913,0.922
3584,2072,0,0,52.718,1.0,1.054,1.051,1.045,1.049,1.044,1.055,1.068
3584,2072,0,1,54.114,1.0,1.042,1.024,1.017,1.019,1.023,1.028,1.025
3584,2048,24,0,59.459,1.0,0.982,0.967,0.954,0.957,0.983,0.964,0.964
3584,2048,24,1,77.614,1.0,0.749,0.738,0.735,0.73,0.743,0.742,0.735
3584,2072,24,0,59.568,1.0,0.871,0.862,0.856,0.86,0.877,0.866,0.861
3584,2072,24,1,61.984,1.0,0.837,0.825,0.822,0.822,0.832,0.831,0.833
3584,24,1,0,59.357,1.0,0.962,0.964,0.963,0.954,0.972,0.954,0.967
3584,24,1,1,59.254,1.0,0.961,0.964,0.963,0.963,0.971,0.964,0.964
3584,1,24,0,96.786,1.0,1.04,1.008,1.009,1.007,1.012,1.017,1.019
3584,1,24,1,97.271,1.0,1.035,1.023,1.002,1.004,1.004,1.011,1.018
3584,56,1,0,58.712,1.0,0.981,0.996,0.991,0.984,0.994,0.984,0.974
3584,56,1,1,59.579,1.0,0.971,0.971,0.978,0.976,0.975,0.962,0.972
3584,1,56,0,101.178,1.0,0.987,0.993,0.977,0.983,0.983,0.981,0.985
3584,1,56,1,98.468,1.0,1.013,1.03,1.004,1.007,1.01,1.008,1.013
3584,2072,1,0,61.537,1.0,0.992,0.974,0.983,0.962,0.989,0.989,0.984
3584,2072,1,1,60.435,1.0,1.003,1.008,1.005,0.982,1.007,1.009,0.978
3584,2049,24,0,60.241,1.0,0.982,0.986,0.967,0.956,0.968,0.969,0.958
3584,2049,24,1,69.033,1.0,0.831,0.845,0.838,0.833,0.844,0.842,0.847
3648,0,0,0,50.734,1.0,1.011,1.021,0.997,1.014,1.007,1.002,1.003
3648,0,0,1,53.108,1.0,0.969,0.971,0.955,0.962,0.963,0.959,0.951
3648,25,0,0,57.908,1.0,1.07,1.029,1.03,1.033,1.041,1.044,1.045
3648,25,0,1,57.735,1.0,1.049,1.034,1.033,1.036,1.044,1.045,1.037
3648,57,0,0,56.199,1.0,1.073,1.067,1.065,1.062,1.069,1.067,1.068
3648,57,0,1,57.321,1.0,1.065,1.046,1.04,1.038,1.058,1.045,1.051
3648,0,25,0,97.658,1.0,1.027,1.028,1.049,1.031,1.075,1.02,1.017
3648,0,25,1,97.669,1.0,1.027,1.047,1.04,1.049,1.05,1.017,1.017
3648,0,57,0,99.68,1.0,1.032,1.021,1.014,1.014,1.019,1.015,1.029
3648,0,57,1,99.688,1.0,1.03,1.02,1.014,1.006,1.016,1.015,1.029
3648,25,25,0,55.103,1.0,0.932,0.925,0.93,0.932,0.924,0.934,0.94
3648,25,25,1,60.28,1.0,0.856,0.85,0.849,0.854,0.853,0.845,0.848
3648,57,57,0,56.678,1.0,0.919,0.911,0.9,0.897,0.897,0.898,0.893
3648,57,57,1,55.974,1.0,0.927,0.912,0.912,0.912,0.917,0.91,0.908
3648,2048,0,0,58.167,1.0,0.903,0.886,0.885,0.889,0.885,0.895,0.894
3648,2048,0,1,55.169,1.0,0.951,0.935,0.932,0.931,0.933,0.945,0.945
3648,2073,0,0,60.675,1.0,1.01,1.006,1.006,0.997,1.008,1.017,1.013
3648,2073,0,1,58.801,1.0,1.04,1.057,1.04,1.016,1.044,1.041,1.043
3648,2048,25,0,60.112,1.0,1.029,1.041,1.044,1.009,1.037,1.042,1.035
3648,2048,25,1,61.487,1.0,1.028,1.017,0.999,0.987,1.02,1.014,1.015
3648,2073,25,0,59.321,1.0,0.891,0.884,0.884,0.884,0.882,0.883,0.888
3648,2073,25,1,59.866,1.0,0.883,0.872,0.891,0.869,0.868,0.878,0.875
3648,25,1,0,60.793,1.0,0.975,1.01,0.973,0.959,0.966,0.97,0.966
3648,25,1,1,61.114,1.0,0.961,1.007,0.985,0.959,0.962,0.965,0.965
3648,1,25,0,97.253,1.0,1.056,1.025,1.026,1.016,1.026,1.043,1.045
3648,1,25,1,96.813,1.0,1.054,1.03,1.03,1.03,1.031,1.047,1.057
3648,57,1,0,60.222,1.0,0.988,1.019,1.03,1.016,1.033,0.981,0.971
3648,57,1,1,60.82,1.0,0.973,1.006,1.02,1.006,1.011,0.964,0.969
3648,1,57,0,101.62,1.0,1.005,1.006,1.004,1.003,1.005,1.005,1.005
3648,1,57,1,101.594,1.0,1.007,1.006,1.009,1.004,1.005,1.005,1.006
3648,2073,1,0,62.69,1.0,0.984,0.997,1.0,0.934,0.992,1.0,1.002
3648,2073,1,1,62.479,1.0,0.991,0.998,1.003,0.943,0.996,1.002,1.002
3648,2049,25,0,76.765,1.0,0.797,0.795,0.795,0.787,0.799,0.798,0.802
3648,2049,25,1,63.23,1.0,0.98,0.967,0.968,0.954,0.978,0.973,0.963
3712,0,0,0,50.387,1.0,0.988,0.982,0.969,0.97,0.969,0.973,0.973
3712,0,0,1,49.848,1.0,0.995,0.992,0.987,0.987,0.98,0.991,0.98
3712,26,0,0,54.423,1.0,1.061,1.061,1.053,1.056,1.062,1.036,1.049
3712,26,0,1,55.086,1.0,1.057,1.044,1.048,1.037,1.057,1.023,1.04
3712,58,0,0,53.18,1.0,1.109,1.095,1.095,1.088,1.095,1.102,1.094
3712,58,0,1,54.544,1.0,1.087,1.069,1.066,1.065,1.069,1.091,1.062
3712,0,26,0,98.831,1.0,1.043,1.042,1.027,1.03,1.036,1.017,1.021
3712,0,26,1,98.379,1.0,1.046,1.043,1.034,1.03,1.043,1.022,1.039
3712,0,58,0,100.345,1.0,1.031,1.018,1.015,1.014,1.02,1.016,1.017
3712,0,58,1,99.691,1.0,1.029,1.024,1.021,1.021,1.027,1.023,1.014
3712,26,26,0,54.564,1.0,0.925,0.943,0.947,0.933,0.934,0.943,0.932
3712,26,26,1,60.218,1.0,0.851,0.858,0.858,0.845,0.859,0.837,0.836
3712,58,58,0,55.764,1.0,0.906,0.918,0.931,0.908,0.921,0.914,0.904
3712,58,58,1,59.518,1.0,0.853,0.856,0.872,0.858,0.866,0.849,0.849
3712,2048,0,0,54.185,1.0,0.896,0.895,0.919,0.903,0.89,0.889,0.903
3712,2048,0,1,52.68,1.0,0.944,0.931,0.94,0.929,0.938,0.914,0.915
3712,2074,0,0,54.876,1.0,1.072,1.062,1.05,1.035,1.039,1.071,1.059
3712,2074,0,1,65.191,1.0,0.914,0.873,0.876,0.872,0.878,0.895,0.89
3712,2048,26,0,67.794,1.0,0.933,0.917,0.92,0.876,0.918,0.914,0.917
3712,2048,26,1,64.974,1.0,0.988,0.959,0.965,0.928,0.955,0.94,0.963
3712,2074,26,0,71.821,1.0,0.729,0.727,0.727,0.714,0.723,0.716,0.728
3712,2074,26,1,58.256,1.0,0.895,0.903,0.902,0.887,0.897,0.884,0.893
3712,26,1,0,61.088,1.0,0.992,0.986,0.982,0.964,0.977,0.967,0.986
3712,26,1,1,61.743,1.0,0.978,0.975,0.974,0.96,0.964,0.954,0.969
3712,1,26,0,101.729,1.0,1.017,0.994,0.991,0.983,0.994,0.983,1.013
3712,1,26,1,101.91,1.0,1.016,0.99,0.991,0.975,0.994,0.996,1.013
3712,58,1,0,62.267,1.0,0.97,0.981,1.017,0.995,0.988,0.957,0.961
3712,58,1,1,62.955,1.0,0.96,0.985,1.006,0.979,0.968,0.934,0.951
3712,1,58,0,103.002,1.0,0.997,0.994,0.995,0.998,0.995,0.976,0.996
3712,1,58,1,100.832,1.0,1.019,1.018,1.016,1.015,1.016,0.996,1.019
3712,2074,1,0,65.069,1.0,0.965,0.957,0.958,0.945,0.959,0.947,0.966
3712,2074,1,1,66.228,1.0,0.955,0.936,0.952,0.934,0.947,0.93,0.95
3712,2049,26,0,65.222,1.0,0.96,0.955,0.961,0.941,0.944,0.93,0.958
3712,2049,26,1,65.257,1.0,0.976,0.957,0.961,0.94,0.941,0.93,0.955
3776,0,0,0,52.089,1.0,0.996,1.002,1.002,0.996,0.998,0.984,0.979
3776,0,0,1,52.813,1.0,0.987,0.988,0.98,0.983,0.98,0.966,0.978
3776,27,0,0,58.991,1.0,1.064,1.055,1.056,1.034,1.068,1.051,1.069
3776,27,0,1,59.828,1.0,1.048,1.041,1.04,1.023,1.052,1.03,1.039
3776,59,0,0,59.198,1.0,1.059,1.048,1.05,1.042,1.059,1.038,1.036
3776,59,0,1,59.551,1.0,1.051,1.042,1.049,1.044,1.052,1.032,1.043
3776,0,27,0,99.851,1.0,1.036,1.045,1.045,1.023,1.046,1.016,1.02
3776,0,27,1,99.75,1.0,1.039,1.047,1.049,1.033,1.043,1.029,1.023
3776,0,59,0,101.023,1.0,1.041,1.037,1.036,1.036,1.039,1.033,1.039
3776,0,59,1,102.269,1.0,1.029,1.024,1.023,1.013,1.024,1.036,1.011
3776,27,27,0,55.068,1.0,0.944,0.951,0.945,0.933,0.945,0.94,0.93
3776,27,27,1,60.485,1.0,0.872,0.864,0.86,0.853,0.852,0.86,0.856
3776,59,59,0,59.114,1.0,0.91,0.884,0.875,0.88,0.871,0.872,0.866
3776,59,59,1,58.827,1.0,0.882,0.895,0.877,0.891,0.882,0.879,0.876
3776,2048,0,0,59.785,1.0,0.887,0.883,0.885,0.878,0.885,0.883,0.868
3776,2048,0,1,54.684,1.0,0.986,0.969,0.971,0.959,0.966,0.957,0.954
3776,2075,0,0,59.129,1.0,1.08,1.084,1.071,1.05,1.063,1.081,1.062
3776,2075,0,1,61.733,1.0,1.034,1.019,1.028,1.009,1.025,1.026,1.038
3776,2048,27,0,63.288,1.0,0.994,1.017,1.018,0.971,0.994,1.01,1.018
3776,2048,27,1,64.523,1.0,0.997,0.986,0.995,0.965,0.978,0.989,0.974
3776,2075,27,0,59.007,1.0,0.901,0.9,0.9,0.878,0.894,0.894,0.905
3776,2075,27,1,59.594,1.0,0.894,0.89,0.901,0.885,0.888,0.888,0.883
3776,27,1,0,63.189,1.0,0.981,0.977,0.977,0.969,0.971,0.97,0.96
3776,27,1,1,63.99,1.0,0.975,0.959,0.965,0.947,0.958,0.963,0.947
3776,1,27,0,102.945,1.0,1.033,1.009,1.014,0.999,1.009,1.009,1.0
3776,1,27,1,102.892,1.0,1.024,1.014,1.012,1.0,1.0,1.02,1.018
3776,59,1,0,62.62,1.0,0.985,0.992,0.995,0.98,0.973,0.991,0.96
3776,59,1,1,63.954,1.0,0.97,0.974,0.974,0.967,0.952,0.958,0.938
3776,1,59,0,103.689,1.0,1.021,1.014,1.013,1.014,0.997,1.004,0.99
3776,1,59,1,104.594,1.0,1.008,1.003,1.005,1.005,0.992,0.995,0.985
3776,2075,1,0,65.57,1.0,0.989,0.963,0.963,0.942,0.95,0.961,0.957
3776,2075,1,1,66.386,1.0,0.975,0.952,0.975,0.93,0.958,0.956,0.953
3776,2049,27,0,63.804,1.0,1.011,0.995,1.011,0.985,0.993,1.008,0.997
3776,2049,27,1,64.708,1.0,1.0,0.995,0.998,0.976,0.982,1.004,0.985
3840,0,0,0,50.241,1.0,1.014,0.995,0.994,1.002,0.985,0.981,0.971
