
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
3584,24,24,1,,80.988,1.0,0.966,0.99,0.992,0.966
3584,56,56,0,,81.548,1.0,0.956,0.969,0.981,0.953
3584,56,56,1,,80.424,1.0,0.97,0.973,0.993,0.945
3584,2048,0,0,,79.516,1.0,0.971,0.964,0.997,0.953
3584,2048,0,1,,79.316,1.0,0.973,0.967,1.0,0.988
3584,2072,0,0,,81.248,1.0,0.971,1.003,1.0,0.972
3584,2072,0,1,,81.105,1.0,0.973,1.005,1.002,0.975
3584,2048,24,0,,83.887,1.0,0.956,0.961,0.97,0.937
3584,2048,24,1,,81.912,1.0,0.986,0.984,0.993,0.96
3584,2072,24,0,,83.014,1.0,0.956,0.962,0.955,0.939
3584,2072,24,1,,80.98,1.0,0.953,0.986,0.982,0.96
3584,24,1,0,,80.934,1.0,0.967,0.977,0.989,0.953
3584,24,1,1,,109.543,1.0,0.716,0.739,0.731,0.721
3584,1,24,0,,85.683,1.0,0.929,0.942,0.942,0.918
3584,1,24,1,,80.819,1.0,0.999,0.998,0.999,0.975
3584,56,1,0,,81.262,1.0,0.98,0.996,0.997,0.97
3584,56,1,1,,111.126,1.0,0.708,0.726,0.729,0.712
3584,1,56,0,,110.196,1.0,0.713,0.731,0.732,0.713
3584,1,56,1,,79.386,1.0,0.988,1.015,1.014,0.981
3584,2072,1,0,,81.268,1.0,0.97,0.979,0.999,0.961
3584,2072,1,1,,81.106,1.0,0.97,1.006,1.003,0.974
3584,2049,24,0,,81.337,1.0,0.97,0.994,1.003,0.97
3584,2049,24,1,,80.637,1.0,0.982,1.005,1.012,0.981
3648,0,0,0,,81.382,1.0,0.992,0.993,0.993,0.967
3648,0,0,1,,81.431,1.0,0.991,0.992,0.993,0.966
3648,25,0,0,,83.264,1.0,0.974,0.998,1.001,0.96
3648,25,0,1,,112.527,1.0,0.721,0.739,0.739,0.719
3648,57,0,0,,82.743,1.0,0.98,0.999,1.006,0.966
3648,57,0,1,,114.109,1.0,0.71,0.724,0.729,0.706
3648,0,25,0,,86.926,1.0,0.926,0.95,0.952,0.926
3648,0,25,1,,82.705,1.0,0.999,0.999,1.0,0.975
3648,0,57,0,,114.445,1.0,0.698,0.719,0.72,0.701
3648,0,57,1,,81.373,1.0,0.982,1.013,1.012,0.983
3648,25,25,0,,83.294,1.0,0.978,0.994,0.991,0.968
3648,25,25,1,,83.224,1.0,0.97,0.992,0.991,0.963
3648,57,57,0,,83.811,1.0,0.951,0.95,0.976,0.953
3648,57,57,1,,82.325,1.0,0.968,0.967,0.981,0.944
3648,2048,0,0,,81.259,1.0,0.976,0.97,0.99,0.953
3648,2048,0,1,,81.124,1.0,0.978,0.972,1.006,0.965
3648,2073,0,0,,83.647,1.0,0.975,0.976,0.995,0.957
3648,2073,0,1,,83.203,1.0,0.982,1.007,1.0,0.973
3648,2048,25,0,,83.409,1.0,0.973,0.991,0.998,0.965
3648,2048,25,1,,82.916,1.0,0.994,0.997,1.004,0.971
3648,2073,25,0,,83.372,1.0,0.956,0.985,0.984,0.974
3648,2073,25,1,,83.203,1.0,0.953,0.961,0.981,0.96
3648,25,1,0,,83.202,1.0,0.973,0.989,1.0,0.952
3648,25,1,1,,112.641,1.0,0.72,0.738,0.739,0.719
3648,1,25,0,,88.213,1.0,0.942,0.939,0.939,0.917
3648,1,25,1,,82.866,1.0,0.997,1.003,1.003,0.977
3648,57,1,0,,83.759,1.0,0.969,0.99,0.993,0.967
3648,57,1,1,,114.273,1.0,0.708,0.726,0.73,0.706
3648,1,57,0,,112.889,1.0,0.716,0.735,0.735,0.716
3648,1,57,1,,80.143,1.0,1.019,1.02,1.024,0.992
3648,2073,1,0,,83.644,1.0,0.974,0.974,0.968,0.968
3648,2073,1,1,,83.215,1.0,0.98,0.993,1.0,0.963
3648,2049,25,0,,83.639,1.0,0.968,0.995,0.998,0.971
3648,2049,25,1,,82.928,1.0,0.991,1.007,1.007,0.996
3712,0,0,0,,83.583,1.0,0.967,0.967,0.969,0.943
3712,0,0,1,,81.509,1.0,0.992,0.992,0.994,0.966
3712,26,0,0,,83.091,1.0,0.976,0.988,1.004,0.961
3712,26,0,1,,112.507,1.0,0.721,0.74,0.741,0.72
3712,58,0,0,,82.737,1.0,0.978,1.0,1.007,0.976
3712,58,0,1,,114.26,1.0,0.708,0.722,0.729,0.706
3712,0,26,0,,85.738,1.0,0.94,0.951,0.964,0.938
3712,0,26,1,,82.774,1.0,0.998,0.998,0.998,0.972
3712,0,58,0,,114.364,1.0,0.704,0.718,0.723,0.703
3712,0,58,1,,80.433,1.0,1.016,0.999,1.027,0.999
3712,26,26,0,,84.603,1.0,0.974,0.974,0.974,0.952
3712,26,26,1,,83.201,1.0,0.968,0.99,0.99,0.966
3712,58,58,0,,83.97,1.0,0.949,0.949,0.974,0.927
3712,58,58,1,,82.351,1.0,0.968,0.967,0.994,0.942
3712,2048,0,0,,81.63,1.0,0.972,0.966,1.0,0.949
3712,2048,0,1,,81.28,1.0,0.976,0.983,1.003,0.965
3712,2074,0,0,,83.649,1.0,0.977,1.001,0.995,0.968
3712,2074,0,1,,83.201,1.0,0.984,1.007,1.0,0.973
3712,2048,26,0,,83.369,1.0,0.974,0.991,1.004,0.965
3712,2048,26,1,,82.904,1.0,0.979,0.986,1.007,0.99
3712,2074,26,0,,83.349,1.0,0.952,0.985,0.984,0.969
3712,2074,26,1,,83.257,1.0,0.959,0.986,0.979,0.937
3712,26,1,0,,83.141,1.0,0.974,0.974,0.976,0.948
3712,26,1,1,,112.531,1.0,0.719,0.732,0.742,0.702
3712,1,26,0,,87.95,1.0,0.919,0.944,0.945,0.92
3712,1,26,1,,82.776,1.0,0.993,1.001,1.001,0.978
3712,58,1,0,,83.099,1.0,0.974,0.983,1.001,0.971
3712,58,1,1,,114.101,1.0,0.709,0.715,0.729,0.698
3712,1,58,0,,112.575,1.0,0.718,0.717,0.737,0.718
3712,1,58,1,,80.744,1.0,1.001,1.0,1.027,0.985
3712,2074,1,0,,83.597,1.0,0.978,0.975,0.995,0.956
3712,2074,1,1,,83.062,1.0,0.982,0.997,1.002,0.964
3712,2049,26,0,,83.261,1.0,0.975,1.0,1.003,0.974
3712,2049,26,1,,82.923,1.0,0.979,0.996,1.007,0.987
3776,0,0,0,,83.262,1.0,0.984,0.998,0.999,0.973
3776,0,0,1,,83.412,1.0,0.97,0.996,0.997,0.961
3776,27,0,0,,85.492,1.0,0.972,0.974,0.999,0.954
3776,27,0,1,,116.435,1.0,0.714,0.729,0.734,0.711
3776,59,0,0,,85.348,1.0,0.988,0.998,1.001,0.978
3776,59,0,1,,117.24,1.0,0.709,0.725,0.729,0.715
3776,0,27,0,,89.307,1.0,0.925,0.949,0.95,0.925
3776,0,27,1,,84.866,1.0,0.985,1.0,1.0,0.974
3776,0,59,0,,117.661,1.0,0.717,0.719,0.719,0.699
3776,0,59,1,,83.406,1.0,0.987,1.012,1.011,0.986
3776,27,27,0,,86.045,1.0,0.973,0.986,0.985,0.957
3776,27,27,1,,85.556,1.0,0.967,0.99,0.992,0.962
3776,59,59,0,,84.938,1.0,0.968,0.977,0.993,0.94
3776,59,59,1,,84.724,1.0,0.968,0.968,0.995,0.943
3776,2048,0,0,,83.265,1.0,0.981,0.978,1.008,0.95
3776,2048,0,1,,83.475,1.0,0.978,0.98,1.007,0.976
3776,2075,0,0,,85.957,1.0,0.974,0.994,0.998,0.972
3776,2075,0,1,,85.694,1.0,0.978,0.997,1.003,0.976
3776,2048,27,0,,85.717,1.0,0.971,0.997,0.998,0.968
3776,2048,27,1,,85.07,1.0,0.978,1.004,1.006,0.98
3776,2075,27,0,,85.279,1.0,0.965,0.991,0.989,0.965
3776,2075,27,1,,85.438,1.0,0.963,0.987,0.986,0.939
3776,27,1,0,,85.42,1.0,0.974,0.98,1.0,0.952
3776,27,1,1,,116.001,1.0,0.717,0.724,0.737,0.719
3776,1,27,0,,89.184,1.0,0.932,0.955,0.955,0.932
3776,1,27,1,,84.998,1.0,0.978,1.002,1.002,0.975
3776,59,1,0,,85.278,1.0,0.987,1.0,1.003,0.979
3776,59,1,1,,117.271,1.0,0.709,0.711,0.728,0.7
3776,1,59,0,,115.92,1.0,0.717,0.716,0.734,0.711
3776,1,59,1,,82.303,1.0,1.007,1.007,1.012,0.983
3776,2075,1,0,,85.819,1.0,0.975,0.988,0.997,0.96
3776,2075,1,1,,85.419,1.0,0.981,1.005,1.003,0.978
3776,2049,27,0,,85.82,1.0,0.969,0.988,0.998,0.972
3776,2049,27,1,,85.137,1.0,0.98,1.007,1.007,0.986
3840,0,0,0,,83.474,1.0,0.984,0.997,0.995,0.97
3840,0,0,1,,83.63,1.0,0.968,0.995,0.995,0.966
3840,28,0,0,,85.413,1.0,0.974,0.986,1.0,0.952
3840,28,0,1,,115.924,1.0,0.719,0.737,0.737,0.715
3840,60,0,0,,85.082,1.0,0.977,1.005,1.006,0.98
3840,60,0,1,,117.416,1.0,0.708,0.724,0.727,0.708
3840,0,28,0,,87.996,1.0,0.953,0.964,0.964,0.938
3840,0,28,1,,84.931,1.0,0.978,0.999,0.999,0.972
3840,0,60,0,,117.398,1.0,0.703,0.719,0.721,0.707
3840,0,60,1,,84.313,1.0,0.978,1.001,1.004,0.976
3840,28,28,0,,85.15,1.0,0.982,0.995,0.996,0.968
3840,28,28,1,,85.415,1.0,0.968,0.992,0.993,0.954
3840,60,60,0,,85.392,1.0,0.959,0.962,0.984,0.943
3840,60,60,1,,84.784,1.0,0.966,0.967,0.993,0.947
3840,2048,0,0,,83.477,1.0,0.979,0.97,0.98,0.946
3840,2048,0,1,,83.61,1.0,0.978,0.972,1.003,0.953
3840,2076,0,0,,85.909,1.0,0.975,0.989,0.996,0.964
3840,2076,0,1,,85.482,1.0,0.981,1.008,1.004,0.977
3840,2048,28,0,,85.694,1.0,0.971,0.996,0.998,0.973
3840,2048,28,1,,85.025,1.0,0.993,0.994,1.009,0.979
3840,2076,28,0,,84.825,1.0,0.966,0.996,0.994,0.972
3840,2076,28,1,,85.49,1.0,0.958,0.986,0.986,0.943
3840,28,1,0,,85.466,1.0,0.973,0.977,0.978,0.95
3840,28,1,1,,116.066,1.0,0.716,0.731,0.736,0.711
3840,1,28,0,,90.283,1.0,0.921,0.943,0.945,0.918
3840,1,28,1,,84.992,1.0,1.002,1.002,1.002,0.981
3840,60,1,0,,85.42,1.0,0.974,1.002,1.001,0.975
3840,60,1,1,,117.486,1.0,0.708,0.724,0.727,0.703
3840,1,60,0,,115.662,1.0,0.72,0.717,0.737,0.721
3840,1,60,1,,82.284,1.0,1.01,1.022,1.008,0.998
3840,2076,1,0,,85.84,1.0,0.978,0.971,1.002,0.949
3840,2076,1,1,,85.418,1.0,0.981,0.993,1.003,0.968
3840,2049,28,0,,85.828,1.0,0.97,0.998,0.986,0.978
3840,2049,28,1,,85.069,1.0,0.981,1.007,1.006,0.98
3904,0,0,0,,85.667,1.0,0.997,0.997,0.997,0.97
3904,0,0,1,,85.423,1.0,0.986,1.0,1.0,0.976
3904,29,0,0,,87.424,1.0,0.974,0.982,1.0,0.98
3904,29,0,1,,119.482,1.0,0.713,0.736,0.733,0.717
3904,61,0,0,,87.213,1.0,0.973,1.009,1.001,0.982
3904,61,0,1,,120.528,1.0,0.706,0.729,0.725,0.71
3904,0,29,0,,91.282,1.0,0.931,0.954,0.954,0.928
3904,0,29,1,,87.235,1.0,0.998,0.998,0.999,0.975
3904,0,61,0,,120.565,1.0,0.703,0.722,0.723,0.703
3904,0,61,1,,85.731,1.0,0.991,0.99,1.016,0.996
3904,29,29,0,,88.692,1.0,0.982,0.982,0.982,0.969
3904,29,29,1,,87.433,1.0,0.969,0.996,0.996,0.969
3904,61,61,0,,87.689,1.0,0.96,0.96,0.977,0.935
3904,61,61,1,,86.802,1.0,0.97,0.97,0.985,0.944
3904,2048,0,0,,85.712,1.0,0.975,0.971,0.994,0.945
3904,2048,0,1,,85.464,1.0,0.979,1.001,1.004,0.948
3904,2077,0,0,,88.186,1.0,0.972,1.0,0.997,0.96
3904,2077,0,1,,87.705,1.0,0.979,1.009,1.002,0.978
3904,2048,29,0,,87.93,1.0,0.976,0.991,0.998,0.967
3904,2048,29,1,,86.103,1.0,0.993,1.012,1.019,0.986
3904,2077,29,0,,87.265,1.0,0.962,0.992,0.989,0.965
3904,2077,29,1,,87.501,1.0,0.959,0.989,0.985,0.938
3904,29,1,0,,87.676,1.0,0.971,0.977,0.974,0.951
3904,29,1,1,,119.528,1.0,0.712,0.736,0.732,0.717
3904,1,29,0,,91.475,1.0,0.934,0.946,0.958,0.929
3904,1,29,1,,87.296,1.0,1.001,1.005,1.0,0.972
3904,61,1,0,,87.222,1.0,0.974,1.008,1.004,0.954
3904,61,1,1,,120.575,1.0,0.706,0.71,0.725,0.691
3904,1,61,0,,119.071,1.0,0.718,0.724,0.733,0.715
3904,1,61,1,,84.655,1.0,1.006,1.007,1.007,0.998
3904,2077,1,0,,88.185,1.0,0.971,0.977,0.984,0.944
3904,2077,1,1,,87.906,1.0,0.974,0.995,1.0,0.95
3904,2049,29,0,,87.768,1.0,0.975,0.999,1.0,0.978
3904,2049,29,1,,87.429,1.0,0.977,1.002,1.004,0.963
3968,0,0,0,,85.746,1.0,0.996,0.996,0.996,0.972
3968,0,0,1,,85.483,1.0,0.973,0.999,0.999,0.973
3968,30,0,0,,87.635,1.0,0.973,1.003,0.999,0.951
3968,30,0,1,,119.529,1.0,0.712,0.736,0.733,0.716
3968,62,0,0,,86.223,1.0,0.989,1.016,1.013,0.992
3968,62,0,1,,120.522,1.0,0.708,0.727,0.725,0.7
3968,0,30,0,,90.207,1.0,0.954,0.965,0.965,0.941
3968,0,30,1,,87.084,1.0,0.977,1.003,1.0,0.975
3968,0,62,0,,120.501,1.0,0.713,0.723,0.723,0.703
3968,0,62,1,,84.459,1.0,1.003,1.031,1.031,1.003
3968,30,30,0,,87.301,1.0,0.997,0.997,0.998,0.971
3968,30,30,1,,87.213,1.0,0.974,0.986,0.999,0.971
3968,62,62,0,,87.692,1.0,0.96,0.96,0.987,0.935
3968,62,62,1,,86.883,1.0,0.969,0.969,0.982,0.944
3968,2048,0,0,,85.419,1.0,0.978,0.973,0.98,0.951
3968,2048,0,1,,85.484,1.0,0.978,0.987,0.992,0.962
3968,2078,0,0,,88.194,1.0,0.971,1.003,0.997,0.971
3968,2078,0,1,,87.632,1.0,0.978,1.01,1.006,0.979
3968,2048,30,0,,87.637,1.0,0.99,0.997,1.003,0.97
3968,2048,30,1,,87.282,1.0,0.98,1.001,1.005,0.975
3968,2078,30,0,,87.403,1.0,0.963,0.99,0.988,0.965
3968,2078,30,1,,87.358,1.0,0.961,0.991,0.988,0.939
3968,30,1,0,,87.655,1.0,0.971,0.976,0.98,0.952
3968,30,1,1,,119.181,1.0,0.714,0.738,0.735,0.72
3968,1,30,0,,91.46,1.0,0.932,0.935,0.954,0.935
3968,1,30,1,,87.084,1.0,0.99,1.006,1.003,0.976
3968,62,1,0,,87.342,1.0,0.976,1.003,1.0,0.967
3968,62,1,1,,120.109,1.0,0.709,0.732,0.729,0.71
3968,1,62,0,,118.749,1.0,0.718,0.719,0.736,0.724
3968,1,62,1,,84.725,1.0,1.007,1.002,1.028,0.988
3968,2078,1,0,,87.918,1.0,0.974,0.981,0.973,0.964
3968,2078,1,1,,87.641,1.0,0.977,1.009,1.003,0.954
3968,2049,30,0,,87.653,1.0,0.976,0.978,1.002,0.968
3968,2049,30,1,,87.531,1.0,0.979,1.005,1.004,0.975
4032,0,0,0,,87.916,1.0,0.97,1.0,1.0,0.973
4032,0,0,1,,87.506,1.0,0.988,1.0,1.0,0.975
4032,31,0,0,,89.86,1.0,0.967,1.001,0.994,0.96
4032,31,0,1,,123.517,1.0,0.704,0.729,0.723,0.709
4032,63,0,0,,89.365,1.0,0.982,1.0,1.004,0.96
4032,63,0,1,,124.166,1.0,0.704,0.721,0.721,0.687
4032,0,31,0,,92.704,1.0,0.939,0.964,0.962,0.937
4032,0,31,1,,89.544,1.0,0.997,0.997,0.998,0.974
4032,0,63,0,,123.38,1.0,0.705,0.721,0.722,0.708
4032,0,63,1,,87.046,1.0,1.011,1.023,1.022,0.994
4032,31,31,0,,89.555,1.0,0.984,0.997,0.998,0.97
4032,31,31,1,,89.613,1.0,0.972,0.996,0.997,0.946
4032,63,63,0,,89.857,1.0,0.963,0.961,0.987,0.94
4032,63,63,1,,88.882,1.0,0.974,0.974,0.988,0.947
4032,2048,0,0,,87.708,1.0,0.978,0.975,0.995,0.95
4032,2048,0,1,,87.751,1.0,0.978,0.987,1.005,0.953
4032,2079,0,0,,90.268,1.0,0.969,1.003,0.995,0.957
4032,2079,0,1,,90.004,1.0,0.973,1.006,1.001,0.971
4032,2048,31,0,,90.23,1.0,0.975,0.991,1.002,0.964
4032,2048,31,1,,89.587,1.0,0.981,0.999,1.009,0.977
4032,2079,31,0,,89.503,1.0,0.977,0.992,0.988,0.967
4032,2079,31,1,,89.304,1.0,0.967,0.994,0.988,0.969
4032,31,1,0,,88.574,1.0,0.981,0.989,0.982,0.964
4032,31,1,1,,123.861,1.0,0.702,0.709,0.722,0.707
4032,1,31,0,,94.848,1.0,0.92,0.943,0.943,0.918
4032,1,31,1,,89.447,1.0,0.974,1.001,1.0,0.973
4032,63,1,0,,89.583,1.0,0.977,0.986,1.0,0.98
4032,63,1,1,,124.24,1.0,0.702,0.701,0.713,0.682
4032,1,63,0,,122.082,1.0,0.712,0.731,0.733,0.714
4032,1,63,1,,86.618,1.0,1.006,1.006,1.006,0.98
4032,2079,1,0,,90.134,1.0,0.97,0.978,0.973,0.959
4032,2079,1,1,,90.137,1.0,0.971,0.991,0.987,0.946
4032,2049,31,0,,90.207,1.0,0.975,0.995,1.0,0.958
4032,2049,31,1,,90.127,1.0,0.976,0.996,1.0,0.969
4096,32,0,0,,87.76,1.0,0.976,0.973,1.003,0.974
4096,32,0,1,,92.835,1.0,0.924,0.919,0.949,0.901
4096,64,0,0,,87.695,1.0,0.978,0.976,1.006,0.956
4096,64,0,1,,94.324,1.0,0.91,0.906,0.935,0.885
4096,0,32,0,,93.347,1.0,0.913,0.914,0.939,0.893
4096,0,32,1,,87.455,1.0,0.978,0.993,0.988,0.978
4096,0,64,0,,94.814,1.0,0.902,0.915,0.923,0.901
4096,0,64,1,,87.533,1.0,0.977,0.982,1.0,0.975
4096,32,32,0,,87.711,1.0,0.975,0.975,0.999,0.973
4096,32,32,1,,87.705,1.0,0.975,0.999,0.997,0.977
4096,64,64,0,,87.85,1.0,0.974,0.996,0.996,0.973
4096,64,64,1,,87.792,1.0,0.975,0.997,0.998,0.976
4096,2080,0,0,,87.851,1.0,0.977,0.998,0.994,0.974
4096,2080,0,1,,87.492,1.0,0.981,0.99,0.976,0.975
4096,2048,32,0,,87.717,1.0,0.978,0.975,0.985,0.975
4096,2048,32,1,,87.54,1.0,0.98,1.001,1.01,0.964
4096,2080,32,0,,87.851,1.0,0.977,0.998,1.004,0.973
4096,2080,32,1,,87.631,1.0,0.979,1.001,1.006,0.976
4096,32,1,0,,102.059,1.0,0.974,1.002,0.995,0.99
4096,32,1,1,,137.321,1.0,0.723,0.736,0.725,0.718
4096,1,32,0,,119.302,1.0,0.73,0.732,0.731,0.721
4096,1,32,1,,87.868,1.0,1.005,1.016,1.016,1.007
4096,64,1,0,,101.613,1.0,0.98,1.011,1.006,0.987
4096,64,1,1,,137.845,1.0,0.719,0.725,0.722,0.708
4096,1,64,0,,153.832,1.0,0.564,0.565,0.566,0.553
4096,1,64,1,,87.976,1.0,0.989,0.994,1.014,0.972
4096,2080,1,0,,100.362,1.0,0.995,1.014,1.032,1.01
4096,2080,1,1,,103.476,1.0,0.972,0.984,0.992,0.966
4096,2049,32,0,,89.109,1.0,0.981,0.99,0.983,0.975
4096,2049,32,1,,89.926,1.0,0.98,1.008,1.0,0.983
4160,0,0,0,,104.282,1.0,1.014,1.037,1.042,1.009
4160,0,0,1,,107.044,1.0,0.983,1.01,1.016,0.983
4160,33,0,0,,113.147,1.0,0.993,1.02,1.019,0.973
4160,33,0,1,,112.996,1.0,0.994,1.01,1.021,0.993
4160,65,0,0,,104.756,1.0,1.037,1.073,1.08,1.053
4160,65,0,1,,111.13,1.0,0.979,1.02,1.012,0.992
4160,0,33,0,,168.139,1.0,1.01,1.03,1.032,0.986
4160,0,33,1,,168.839,1.0,1.003,1.008,1.006,0.983
4160,0,65,0,,166.206,1.0,1.001,1.016,1.025,0.99
4160,0,65,1,,166.749,1.0,0.998,0.999,1.003,0.974
4160,33,33,0,,150.016,1.0,0.727,0.736,0.745,0.724
4160,33,33,1,,150.818,1.0,0.711,0.723,0.724,0.719
4160,65,65,0,,148.404,1.0,0.746,0.745,0.745,0.726
4160,65,65,1,,148.95,1.0,0.723,0.744,0.743,0.727
4160,2048,0,0,,101.457,1.0,1.038,1.048,1.051,1.023
4160,2048,0,1,,104.15,1.0,1.023,1.024,1.025,0.997
4160,2081,0,0,,107.294,1.0,1.018,1.018,1.033,0.992
4160,2081,0,1,,109.308,1.0,0.999,1.001,1.027,1.001
4160,2048,33,0,,151.248,1.0,0.729,0.75,0.749,0.729
4160,2048,33,1,,152.382,1.0,0.725,0.722,0.724,0.707
4160,2081,33,0,,151.56,1.0,0.724,0.741,0.742,0.712
4160,2081,33,1,,150.294,1.0,0.729,0.729,0.73,0.715
4160,33,1,0,,148.944,1.0,0.723,0.741,0.742,0.729
4160,33,1,1,,149.49,1.0,0.72,0.736,0.738,0.719
4160,1,33,0,,199.67,1.0,0.558,0.573,0.573,0.565
4160,1,33,1,,199.358,1.0,0.562,0.569,0.575,0.561
4160,65,1,0,,148.941,1.0,0.724,0.726,0.74,0.722
4160,65,1,1,,149.49,1.0,0.72,0.737,0.738,0.719
4160,1,65,0,,194.268,1.0,0.573,0.589,0.589,0.573
4160,1,65,1,,192.019,1.0,0.58,0.58,0.596,0.58
4160,2081,1,0,,148.757,1.0,0.72,0.739,0.74,0.723
4160,2081,1,1,,149.485,1.0,0.717,0.736,0.738,0.725
4160,2049,33,0,,149.481,1.0,0.716,0.732,0.734,0.726
4160,2049,33,1,,150.293,1.0,0.717,0.728,0.73,0.71
4224,0,0,0,,102.727,1.0,1.008,1.038,1.035,1.011
4224,0,0,1,,106.895,1.0,0.998,0.995,1.022,0.986
4224,34,0,0,,113.316,1.0,0.996,0.997,0.996,0.972
4224,34,0,1,,111.537,1.0,1.012,1.012,1.012,0.989
4224,66,0,0,,108.964,1.0,1.022,1.023,1.034,0.997
4224,66,0,1,,109.638,1.0,1.018,1.018,1.039,1.016
4224,0,34,0,,168.205,1.0,1.003,1.017,1.03,1.003
4224,0,34,1,,171.58,1.0,0.995,0.998,1.01,0.97
4224,0,66,0,,166.589,1.0,1.003,1.004,1.017,1.001
4224,0,66,1,,167.115,1.0,0.999,0.999,1.013,0.985
4224,34,34,0,,151.12,1.0,0.727,0.74,0.746,0.723
4224,34,34,1,,151.642,1.0,0.711,0.726,0.726,0.708
4224,66,66,0,,148.947,1.0,0.747,0.754,0.751,0.734
4224,66,66,1,,149.754,1.0,0.743,0.749,0.746,0.738
4224,2048,0,0,,102.719,1.0,1.04,1.048,1.051,1.022
4224,2048,0,1,,108.151,1.0,0.993,0.996,1.0,0.969
4224,2082,0,0,,109.078,1.0,1.01,1.01,1.011,0.997
4224,2082,0,1,,110.781,1.0,0.995,0.995,1.022,0.995
4224,2048,34,0,,152.656,1.0,0.734,0.749,0.752,0.726
4224,2048,34,1,,151.646,1.0,0.739,0.746,0.737,0.73
4224,2082,34,0,,154.742,1.0,0.717,0.736,0.737,0.717
4224,2082,34,1,,151.642,1.0,0.717,0.731,0.731,0.722
4224,34,1,0,,150.022,1.0,0.748,0.747,0.748,0.729
4224,34,1,1,,151.089,1.0,0.743,0.742,0.755,0.73
4224,1,34,0,,275.467,1.0,0.623,0.623,0.624,0.611
4224,1,34,1,,268.942,1.0,0.63,0.638,0.638,0.621
4224,66,1,0,,150.022,1.0,0.741,0.75,0.751,0.735
4224,66,1,1,,150.839,1.0,0.743,0.745,0.754,0.73
4224,1,66,0,,261.197,1.0,0.649,0.649,0.649,0.632
4224,1,66,1,,261.712,1.0,0.631,0.645,0.647,0.63
4224,2082,1,0,,150.028,1.0,0.726,0.744,0.744,0.725
4224,2082,1,1,,150.973,1.0,0.739,0.741,0.744,0.722
4224,2049,34,0,,150.563,1.0,0.741,0.744,0.744,0.726
4224,2049,34,1,,151.647,1.0,0.737,0.739,0.752,0.723
4288,0,0,0,,104.611,1.0,1.027,1.038,1.052,1.026
4288,0,0,1,,106.313,1.0,1.01,1.038,1.038,0.997
4288,35,0,0,,112.714,1.0,1.006,1.018,1.033,0.989
4288,35,0,1,,114.492,1.0,0.996,1.016,1.024,0.988
4288,67,0,0,,109.541,1.0,1.022,1.041,1.047,1.007
4288,67,0,1,,112.346,1.0,0.994,1.022,1.025,0.995
4288,0,35,0,,169.452,1.0,1.005,1.03,1.03,0.999
4288,0,35,1,,170.966,1.0,0.994,1.014,1.024,0.993
4288,0,67,0,,166.887,1.0,1.007,1.035,1.035,1.008
4288,0,67,1,,168.01,1.0,1.0,1.001,1.001,0.989
4288,35,35,0,,151.646,1.0,0.733,0.753,0.754,0.731
4288,35,35,1,,152.454,1.0,0.724,0.729,0.73,0.725
4288,67,67,0,,149.755,1.0,0.753,0.753,0.753,0.735
4288,67,67,1,,150.904,1.0,0.743,0.747,0.747,0.731
4288,2048,0,0,,104.13,1.0,1.03,1.044,1.045,1.018
4288,2048,0,1,,106.505,1.0,1.021,1.022,1.03,1.0
4288,2083,0,0,,110.186,1.0,1.012,1.012,1.012,0.987
4288,2083,0,1,,111.299,1.0,1.002,1.023,1.029,0.976
4288,2048,35,0,,155.298,1.0,0.73,0.746,0.746,0.725
4288,2048,35,1,,151.917,1.0,0.742,0.755,0.763,0.725
4288,2083,35,0,,155.298,1.0,0.721,0.74,0.739,0.722
4288,2083,35,1,,151.912,1.0,0.733,0.736,0.738,0.729
4288,35,1,0,,150.565,1.0,0.747,0.749,0.751,0.733
4288,35,1,1,,151.418,1.0,0.743,0.747,0.766,0.729
4288,1,35,0,,274.294,1.0,0.64,0.65,0.65,0.632
4288,1,35,1,,278.058,1.0,0.63,0.646,0.639,0.629
4288,67,1,0,,150.294,1.0,0.734,0.753,0.753,0.735
4288,67,1,1,,151.518,1.0,0.746,0.749,0.748,0.73
4288,1,67,0,,258.902,1.0,0.66,0.659,0.677,0.641
4288,1,67,1,,256.221,1.0,0.659,0.666,0.666,0.648
4288,2083,1,0,,150.406,1.0,0.729,0.748,0.748,0.728
4288,2083,1,1,,151.448,1.0,0.743,0.743,0.763,0.728
4288,2049,35,0,,151.106,1.0,0.746,0.746,0.746,0.737
4288,2049,35,1,,151.916,1.0,0.742,0.753,0.763,0.723
4352,0,0,0,,106.581,1.0,1.019,1.02,1.049,1.018
4352,0,0,1,,108.465,1.0,1.001,1.002,1.032,0.997
4352,36,0,0,,116.478,1.0,0.997,0.995,1.018,0.973
4352,36,0,1,,115.537,1.0,1.004,1.01,1.034,0.983
4352,68,0,0,,111.158,1.0,1.025,1.054,1.054,1.026
4352,68,0,1,,111.556,1.0,1.023,1.05,1.05,1.008
4352,0,36,0,,171.426,1.0,1.005,1.03,1.028,1.0
4352,0,36,1,,172.083,1.0,1.006,1.005,1.014,0.998
4352,0,68,0,,167.737,1.0,1.005,1.022,1.005,1.005
4352,0,68,1,,168.556,1.0,0.996,0.997,1.025,0.975
4352,36,36,0,,152.186,1.0,0.738,0.748,0.748,0.738
4352,36,36,1,,153.264,1.0,0.732,0.724,0.734,0.704
4352,68,68,0,,150.831,1.0,0.758,0.757,0.758,0.738
