3648,0,57,0,,114.445,1.0,0.705,0.726,0.717,0.725
3648,0,57,1,,82.366,1.0,0.98,1.007,0.997,1.006
3648,25,25,0,,83.433,1.0,0.959,0.984,0.987,0.987
3648,25,25,1,,83.124,1.0,0.962,0.988,0.994,0.997
3648,57,57,0,,83.843,1.0,0.96,0.98,0.976,0.998
3648,57,57,1,,82.643,1.0,0.973,0.968,0.967,1.004
3648,2048,0,0,,81.357,1.0,0.968,0.98,0.984,0.985
3648,2048,0,1,,81.521,1.0,0.967,0.991,0.991,1.01
3648,2073,0,0,,83.672,1.0,0.971,1.006,1.008,1.003
3648,2073,0,1,,83.227,1.0,0.977,1.013,1.013,1.01
3648,2048,25,0,,85.205,1.0,0.947,0.983,0.983,0.977
3648,2048,25,1,,82.77,1.0,0.987,1.013,1.012,1.007
3648,2073,25,0,,85.005,1.0,0.94,0.966,0.966,0.97
3648,2073,25,1,,83.213,1.0,0.96,0.986,0.985,0.993
3648,25,1,0,,83.197,1.0,0.971,0.992,1.007,1.004
3648,25,1,1,,112.457,1.0,0.717,0.742,0.746,0.729
3648,1,25,0,,88.249,1.0,0.917,0.94,0.937,0.944
3648,1,25,1,,83.2,1.0,0.997,1.0,0.993,1.001
3648,57,1,0,,85.481,1.0,0.947,0.973,0.974,0.982
3648,57,1,1,,117.52,1.0,0.69,0.708,0.708,0.714
3648,1,57,0,,110.969,1.0,0.732,0.747,0.745,0.748
3648,1,57,1,,80.734,1.0,0.996,1.012,1.024,1.029
3648,2073,1,0,,83.83,1.0,0.97,0.993,1.007,1.001
3648,2073,1,1,,83.2,1.0,0.977,1.013,1.014,1.01
3648,2049,25,0,,85.566,1.0,0.946,0.979,0.976,0.972
3648,2049,25,1,,83.047,1.0,0.997,1.009,1.007,1.001
3712,0,0,0,,83.58,1.0,0.967,0.982,0.968,0.989
3712,0,0,1,,83.297,1.0,0.949,0.985,0.971,0.983
3712,26,0,0,,83.434,1.0,0.967,1.002,1.004,1.0
3712,26,0,1,,112.537,1.0,0.718,0.744,0.744,0.742
3712,58,0,0,,82.949,1.0,0.976,1.003,1.003,1.01
3712,58,0,1,,114.259,1.0,0.708,0.728,0.729,0.732
3712,0,26,0,,88.046,1.0,0.919,0.945,0.939,0.945
3712,0,26,1,,82.766,1.0,1.004,1.006,0.999,1.008
3712,0,58,0,,116.846,1.0,0.699,0.709,0.707,0.71
3712,0,58,1,,82.215,1.0,0.981,1.012,1.003,1.009
3712,26,26,0,,85.293,1.0,0.963,0.962,0.966,0.972
3712,26,26,1,,83.215,1.0,0.961,0.987,0.99,0.993
3712,58,58,0,,83.994,1.0,0.959,0.978,0.962,0.991
3712,58,58,1,,82.637,1.0,0.974,0.969,0.978,0.996
3712,2048,0,0,,81.947,1.0,0.961,0.975,0.978,0.976
3712,2048,0,1,,81.682,1.0,0.965,0.978,0.998,1.002
3712,2074,0,0,,83.666,1.0,0.971,1.006,1.008,1.005
3712,2074,0,1,,84.494,1.0,0.964,0.998,0.998,0.995
3712,2048,26,0,,85.752,1.0,0.944,0.976,0.973,0.972
3712,2048,26,1,,82.775,1.0,0.975,1.013,1.005,1.015
3712,2074,26,0,,85.52,1.0,0.936,0.959,0.958,0.968
3712,2074,26,1,,83.243,1.0,0.962,0.983,0.984,0.994
3712,26,1,0,,83.223,1.0,0.969,0.978,1.006,1.004
3712,26,1,1,,112.588,1.0,0.715,0.743,0.744,0.74
3712,1,26,0,,88.199,1.0,0.916,0.941,0.937,0.944
3712,1,26,1,,83.965,1.0,0.966,0.993,0.984,0.991
3712,58,1,0,,83.658,1.0,0.968,0.994,0.995,1.003
3712,58,1,1,,114.26,1.0,0.709,0.726,0.728,0.733
3712,1,58,0,,114.4,1.0,0.706,0.726,0.722,0.727
3712,1,58,1,,82.634,1.0,0.974,0.982,1.0,1.0
3712,2074,1,0,,83.648,1.0,0.971,1.006,1.008,0.987
3712,2074,1,1,,83.232,1.0,0.975,1.01,1.013,1.01
3712,2049,26,0,,83.26,1.0,0.973,1.007,0.999,0.998
3712,2049,26,1,,82.881,1.0,0.98,1.011,1.004,1.003
3776,0,0,0,,83.741,1.0,0.967,0.996,0.991,1.002
3776,0,0,1,,83.66,1.0,0.968,0.997,0.995,1.001
3776,27,0,0,,85.487,1.0,0.966,0.993,1.009,0.99
3776,27,0,1,,115.922,1.0,0.712,0.732,0.743,0.739
3776,59,0,0,,85.267,1.0,0.975,0.997,1.002,1.001
3776,59,0,1,,117.555,1.0,0.717,0.722,0.727,0.726
3776,0,27,0,,90.428,1.0,0.922,0.945,0.938,0.948
3776,0,27,1,,84.998,1.0,0.992,1.007,0.998,1.009
3776,0,59,0,,117.714,1.0,0.705,0.725,0.718,0.724
3776,0,59,1,,84.435,1.0,0.982,1.008,1.002,1.011
3776,27,27,0,,85.792,1.0,0.957,0.989,0.988,0.985
3776,27,27,1,,85.488,1.0,0.96,0.986,0.99,0.986
3776,59,59,0,,85.2,1.0,0.97,1.003,0.986,0.997
3776,59,59,1,,84.808,1.0,0.974,0.995,0.981,0.991
3776,2048,0,0,,83.261,1.0,0.972,0.975,0.985,1.006
3776,2048,0,1,,83.502,1.0,0.971,0.973,1.01,1.004
3776,2075,0,0,,86.135,1.0,0.965,0.992,1.005,1.006
3776,2075,0,1,,85.797,1.0,0.969,0.997,1.009,1.009
3776,2048,27,0,,88.144,1.0,0.941,0.963,0.975,0.97
3776,2048,27,1,,85.462,1.0,0.969,0.993,1.006,1.0
3776,2075,27,0,,87.111,1.0,0.944,0.972,0.974,0.972
3776,2075,27,1,,87.409,1.0,0.938,0.966,0.971,0.968
3776,27,1,0,,85.546,1.0,0.968,0.965,0.996,0.989
3776,27,1,1,,116.13,1.0,0.713,0.731,0.732,0.74
3776,1,27,0,,90.35,1.0,0.925,0.95,0.945,0.952
3776,1,27,1,,84.991,1.0,1.01,1.011,1.002,1.012
3776,59,1,0,,86.536,1.0,0.96,0.987,0.987,0.987
3776,59,1,1,,117.306,1.0,0.708,0.718,0.728,0.728
3776,1,59,0,,117.082,1.0,0.711,0.73,0.727,0.729
3776,1,59,1,,84.444,1.0,0.985,0.991,0.985,0.987
3776,2075,1,0,,85.948,1.0,0.969,0.983,1.007,0.993
3776,2075,1,1,,85.546,1.0,0.972,0.987,1.011,1.011
3776,2049,27,0,,85.695,1.0,0.968,0.997,1.004,0.997
3776,2049,27,1,,85.267,1.0,0.976,1.002,1.008,1.002
3840,0,0,0,,85.579,1.0,0.959,0.975,0.972,0.983
3840,0,0,1,,83.635,1.0,0.984,0.998,0.995,1.006
3840,28,0,0,,85.502,1.0,0.966,0.966,1.006,0.998
3840,28,0,1,,116.328,1.0,0.712,0.73,0.739,0.738
3840,60,0,0,,85.144,1.0,0.976,0.997,1.003,1.002
3840,60,0,1,,117.701,1.0,0.706,0.722,0.726,0.725
3840,0,28,0,,90.483,1.0,0.918,0.944,0.938,0.949
3840,0,28,1,,84.991,1.0,1.008,1.005,0.999,1.01
3840,0,60,0,,117.614,1.0,0.705,0.724,0.722,0.727
3840,0,60,1,,84.608,1.0,0.978,1.007,1.001,1.012
3840,28,28,0,,85.862,1.0,0.957,0.982,0.988,0.986
3840,28,28,1,,85.554,1.0,0.96,0.985,0.992,0.987
3840,60,60,0,,85.364,1.0,0.967,0.974,0.961,0.984
3840,60,60,1,,84.792,1.0,0.974,0.98,0.966,0.982
3840,2048,0,0,,83.518,1.0,0.969,0.972,0.984,0.982
3840,2048,0,1,,83.73,1.0,0.967,0.994,0.996,1.001
3840,2076,0,0,,85.953,1.0,0.967,0.995,1.007,1.006
3840,2076,0,1,,85.375,1.0,0.973,1.0,1.014,1.012
3840,2048,28,0,,87.929,1.0,0.94,0.971,0.978,0.972
3840,2048,28,1,,85.038,1.0,0.973,1.004,1.012,1.005
3840,2076,28,0,,86.718,1.0,0.959,0.979,0.981,0.975
3840,2076,28,1,,85.554,1.0,0.959,0.991,0.994,0.989
3840,28,1,0,,85.496,1.0,0.969,0.966,1.006,0.981
3840,28,1,1,,116.292,1.0,0.712,0.73,0.74,0.736
3840,1,28,0,,90.385,1.0,0.928,0.95,0.944,0.95
3840,1,28,1,,85.05,1.0,0.984,1.011,1.001,1.011
3840,60,1,0,,86.75,1.0,0.958,0.978,0.985,0.985
3840,60,1,1,,117.57,1.0,0.707,0.725,0.727,0.727
3840,1,60,0,,117.1,1.0,0.711,0.728,0.727,0.73
3840,1,60,1,,82.288,1.0,1.01,1.029,1.022,1.024
3840,2076,1,0,,85.953,1.0,0.967,0.971,1.007,0.993
3840,2076,1,1,,85.521,1.0,0.978,0.999,1.014,1.012
3840,2049,28,0,,85.825,1.0,0.967,0.995,1.002,0.995
3840,2049,28,1,,85.276,1.0,0.971,1.002,1.009,1.002
3904,0,0,0,,87.856,1.0,0.968,0.974,0.972,0.982
3904,0,0,1,,85.919,1.0,0.975,0.996,0.994,1.003
3904,29,0,0,,87.718,1.0,0.972,0.993,0.998,1.001
3904,29,0,1,,119.626,1.0,0.713,0.728,0.733,0.736
3904,61,0,0,,87.4,1.0,0.979,1.0,1.001,1.003
3904,61,0,1,,120.597,1.0,0.71,0.724,0.725,0.727
3904,0,29,0,,92.628,1.0,0.929,0.94,0.941,0.94
3904,0,29,1,,87.403,1.0,0.991,0.996,0.997,0.997
3904,0,61,0,,120.745,1.0,0.71,0.722,0.721,0.722
3904,0,61,1,,86.823,1.0,0.976,1.003,1.003,1.004
3904,29,29,0,,88.506,1.0,0.953,0.98,0.984,0.986
3904,29,29,1,,87.431,1.0,0.967,0.991,0.996,0.996
3904,61,61,0,,87.768,1.0,0.966,0.992,0.973,0.999
3904,61,61,1,,86.681,1.0,0.978,0.981,0.972,1.011
3904,2048,0,0,,86.123,1.0,0.97,0.966,0.985,0.976
3904,2048,0,1,,85.553,1.0,0.976,1.026,1.005,1.009
3904,2077,0,0,,89.3,1.0,0.96,0.981,0.988,0.991
3904,2077,0,1,,88.035,1.0,0.975,0.995,1.002,1.007
3904,2048,29,0,,89.243,1.0,0.961,0.979,0.987,0.986
3904,2048,29,1,,87.489,1.0,0.981,0.997,1.006,1.005
3904,2077,29,0,,89.643,1.0,0.94,0.966,0.964,0.971
3904,2077,29,1,,88.685,1.0,0.949,0.976,0.973,0.983
3904,29,1,0,,87.802,1.0,0.97,0.965,0.977,1.0
3904,29,1,1,,119.647,1.0,0.71,0.728,0.732,0.736
3904,1,29,0,,92.686,1.0,0.936,0.946,0.943,0.946
3904,1,29,1,,87.287,1.0,0.983,1.004,1.002,1.005
3904,61,1,0,,87.555,1.0,0.976,0.995,1.0,1.002
3904,61,1,1,,120.268,1.0,0.711,0.724,0.726,0.731
3904,1,61,0,,120.564,1.0,0.713,0.711,0.728,0.725
3904,1,61,1,,86.794,1.0,0.982,1.002,0.993,1.007
3904,2077,1,0,,88.296,1.0,0.969,0.966,0.976,0.977
3904,2077,1,1,,87.906,1.0,0.974,0.997,1.003,1.006
3904,2049,29,0,,87.706,1.0,0.975,0.999,1.004,1.003
3904,2049,29,1,,87.384,1.0,0.985,1.003,1.006,1.009
3968,0,0,0,,85.821,1.0,0.986,0.995,0.995,1.005
3968,0,0,1,,85.554,1.0,0.978,0.999,0.998,1.007
3968,30,0,0,,87.666,1.0,0.971,0.981,1.0,0.993
3968,30,0,1,,119.547,1.0,0.715,0.729,0.733,0.737
3968,62,0,0,,87.478,1.0,0.978,0.999,0.999,1.003
3968,62,0,1,,120.484,1.0,0.71,0.725,0.726,0.729
3968,0,30,0,,92.592,1.0,0.931,0.941,0.94,0.941
3968,0,30,1,,87.231,1.0,0.998,0.998,0.998,0.999
3968,0,62,0,,120.6,1.0,0.706,0.725,0.722,0.722
3968,0,62,1,,86.806,1.0,0.971,1.01,1.003,1.003
3968,30,30,0,,87.339,1.0,0.979,0.993,0.997,0.997
3968,30,30,1,,87.612,1.0,0.962,0.98,0.994,0.994
3968,62,62,0,,87.764,1.0,0.967,0.967,0.986,0.989
3968,62,62,1,,86.742,1.0,0.978,0.979,0.971,0.988
3968,2048,0,0,,85.658,1.0,0.977,0.972,0.988,0.978
3968,2048,0,1,,85.986,1.0,0.973,0.997,1.001,1.016
3968,2078,0,0,,88.272,1.0,0.971,0.993,0.999,1.004
3968,2078,0,1,,87.748,1.0,0.975,0.999,1.006,1.013
3968,2048,30,0,,87.943,1.0,0.975,0.993,1.001,1.003
3968,2048,30,1,,87.525,1.0,0.977,0.995,1.005,1.008
3968,2078,30,0,,89.643,1.0,0.965,0.966,0.964,0.972
3968,2078,30,1,,89.787,1.0,0.938,0.965,0.961,0.97
3968,30,1,0,,87.585,1.0,0.971,0.968,1.001,0.98
3968,30,1,1,,119.626,1.0,0.713,0.728,0.733,0.736
3968,1,30,0,,92.762,1.0,0.935,0.946,0.942,0.945
3968,1,30,1,,87.518,1.0,0.974,1.001,1.001,1.001
3968,62,1,0,,88.227,1.0,0.971,0.987,0.991,0.996
3968,62,1,1,,120.606,1.0,0.709,0.705,0.725,0.727
3968,1,62,0,,120.475,1.0,0.708,0.728,0.726,0.719
3968,1,62,1,,85.829,1.0,0.99,0.996,0.995,1.021
3968,2078,1,0,,88.231,1.0,0.969,0.98,0.975,0.993
3968,2078,1,1,,87.62,1.0,0.976,1.0,1.006,1.013
3968,2049,30,0,,87.788,1.0,0.975,0.998,1.001,1.002
3968,2049,30,1,,87.639,1.0,0.979,1.0,1.003,1.005
4032,0,0,0,,88.103,1.0,1.005,1.001,0.995,1.015
4032,0,0,1,,87.558,1.0,1.011,1.007,1.001,1.023
4032,31,0,0,,90.173,1.0,0.97,0.995,1.004,1.005
4032,31,0,1,,122.573,1.0,0.726,0.713,0.739,0.739
4032,63,0,0,,89.57,1.0,0.984,1.002,1.01,1.013
4032,63,0,1,,124.388,1.0,0.707,0.721,0.727,0.729
4032,0,31,0,,95.074,1.0,0.918,0.939,0.939,0.94
4032,0,31,1,,89.464,1.0,0.975,1.0,0.998,1.0
4032,0,63,0,,126.838,1.0,0.685,0.704,0.703,0.706
4032,0,63,1,,88.957,1.0,0.987,1.002,1.001,1.004
4032,31,31,0,,89.44,1.0,0.968,0.992,0.998,1.019
4032,31,31,1,,89.439,1.0,0.966,0.992,0.997,1.017
4032,63,63,0,,90.056,1.0,0.968,0.979,0.973,1.017
4032,63,63,1,,88.889,1.0,0.981,0.981,0.974,1.01
4032,2048,0,0,,88.054,1.0,0.981,0.976,0.981,0.994
4032,2048,0,1,,87.626,1.0,0.985,0.979,1.013,1.01
4032,2079,0,0,,90.533,1.0,0.972,0.972,1.01,1.008
4032,2079,0,1,,89.999,1.0,0.979,1.005,1.012,1.013
4032,2048,31,0,,90.25,1.0,0.98,0.996,1.005,1.015
4032,2048,31,1,,87.391,1.0,1.013,1.028,1.038,1.043
4032,2079,31,0,,91.95,1.0,0.965,0.966,0.977,0.993
4032,2079,31,1,,89.991,1.0,0.96,0.986,0.998,1.016
4032,31,1,0,,89.969,1.0,0.972,0.985,1.005,0.997
4032,31,1,1,,122.507,1.0,0.717,0.716,0.739,0.741
4032,1,31,0,,94.953,1.0,0.922,0.945,0.942,0.948
4032,1,31,1,,91.468,1.0,0.97,0.981,0.978,0.973
4032,63,1,0,,92.204,1.0,0.948,0.96,0.981,0.989
4032,63,1,1,,124.144,1.0,0.705,0.713,0.729,0.734
4032,1,63,0,,124.187,1.0,0.705,0.723,0.721,0.723
4032,1,63,1,,88.959,1.0,0.985,0.984,0.98,0.984
4032,2079,1,0,,90.558,1.0,0.971,0.971,0.983,0.989
4032,2079,1,1,,90.002,1.0,0.977,1.002,1.012,1.004
4032,2049,31,0,,90.028,1.0,0.979,1.001,1.008,1.012
4032,2049,31,1,,89.723,1.0,0.983,1.005,1.013,1.018
4096,32,0,0,,88.046,1.0,0.979,0.979,1.008,1.016
4096,32,0,1,,92.479,1.0,0.933,0.944,0.96,0.954
4096,64,0,0,,88.052,1.0,0.981,0.977,1.008,1.011
4096,64,0,1,,94.3,1.0,0.915,0.912,0.941,0.951
4096,0,32,0,,93.309,1.0,0.914,0.928,0.937,0.923
4096,0,32,1,,87.917,1.0,0.97,0.996,0.994,1.002
4096,0,64,0,,94.873,1.0,0.9,0.924,0.922,0.927
4096,0,64,1,,87.647,1.0,0.976,1.002,0.997,1.0
4096,32,32,0,,88.187,1.0,0.979,1.0,0.991,0.995
4096,32,32,1,,87.772,1.0,0.984,1.005,0.998,1.025
4096,64,64,0,,87.986,1.0,0.981,0.99,0.993,1.023
4096,64,64,1,,87.769,1.0,0.984,0.989,0.996,1.023
4096,2080,0,0,,89.095,1.0,0.971,0.99,0.997,1.008
4096,2080,0,1,,87.569,1.0,0.986,1.007,1.015,1.027
4096,2048,32,0,,87.906,1.0,0.982,1.003,1.01,1.007
4096,2048,32,1,,87.659,1.0,0.985,1.006,1.014,1.027
4096,2080,32,0,,87.919,1.0,0.982,1.003,1.01,1.018
4096,2080,32,1,,87.863,1.0,0.983,0.994,1.011,1.018
4096,32,1,0,,102.259,1.0,0.982,0.975,1.011,1.01
4096,32,1,1,,139.24,1.0,0.721,0.716,0.726,0.729
4096,1,32,0,,122.37,1.0,0.711,0.712,0.713,0.713
4096,1,32,1,,90.481,1.0,0.961,0.99,0.989,0.989
4096,64,1,0,,102.023,1.0,0.979,0.995,1.012,1.012
4096,64,1,1,,140.579,1.0,0.71,0.706,0.717,0.718
4096,1,64,0,,154.005,1.0,0.566,0.565,0.565,0.568
4096,1,64,1,,88.225,1.0,0.987,1.015,1.016,1.004
4096,2080,1,0,,103.03,1.0,0.979,0.978,1.002,0.994
4096,2080,1,1,,105.836,1.0,0.954,0.948,0.965,0.965
4096,2049,32,0,,90.542,1.0,0.972,0.972,0.98,0.983
4096,2049,32,1,,89.995,1.0,0.978,1.004,1.012,1.015
4160,0,0,0,,107.255,1.0,0.991,1.01,1.014,1.014
4160,0,0,1,,107.047,1.0,0.983,1.005,1.013,1.016
4160,33,0,0,,113.882,1.0,0.979,0.998,0.987,1.012
4160,33,0,1,,114.995,1.0,0.976,1.003,1.003,1.003
4160,65,0,0,,111.456,1.0,0.969,0.979,1.001,0.997
4160,65,0,1,,110.929,1.0,0.97,0.995,1.0,1.006
4160,0,33,0,,168.103,1.0,1.012,1.031,1.034,1.034
4160,0,33,1,,173.417,1.0,0.974,0.99,1.002,1.002
4160,0,65,0,,170.778,1.0,0.974,0.978,0.99,0.99
4160,0,65,1,,166.758,1.0,0.997,1.002,1.001,1.0
4160,33,33,0,,153.966,1.0,0.705,0.716,0.728,0.728
4160,33,33,1,,150.561,1.0,0.709,0.71,0.738,0.731
4160,65,65,0,,148.406,1.0,0.727,0.743,0.735,0.735
4160,65,65,1,,149.132,1.0,0.726,0.738,0.731,0.731
4160,2048,0,0,,101.63,1.0,1.02,1.037,1.046,1.046
4160,2048,0,1,,107.042,1.0,0.986,0.985,0.993,1.021
4160,2081,0,0,,109.724,1.0,0.99,0.99,0.996,1.016
4160,2081,0,1,,110.739,1.0,0.981,1.009,1.012,1.012
4160,2048,33,0,,153.635,1.0,0.717,0.734,0.739,0.74
4160,2048,33,1,,154.468,1.0,0.712,0.715,0.724,0.715
4160,2081,33,0,,153.633,1.0,0.709,0.71,0.731,0.731
4160,2081,33,1,,150.293,1.0,0.706,0.725,0.727,0.727
4160,33,1,0,,148.943,1.0,0.706,0.725,0.728,0.728
4160,33,1,1,,149.49,1.0,0.707,0.722,0.726,0.726
4160,1,33,0,,199.669,1.0,0.561,0.574,0.577,0.577
4160,1,33,1,,199.477,1.0,0.559,0.568,0.577,0.577
4160,65,1,0,,148.944,1.0,0.706,0.72,0.728,0.728
4160,65,1,1,,149.488,1.0,0.703,0.722,0.726,0.726
4160,1,65,0,,194.264,1.0,0.574,0.589,0.593,0.593
4160,1,65,1,,195.892,1.0,0.569,0.569,0.582,0.588
4160,2081,1,0,,149.13,1.0,0.705,0.725,0.718,0.713
4160,2081,1,1,,149.487,1.0,0.716,0.722,0.726,0.726
4160,2049,33,0,,149.485,1.0,0.71,0.729,0.731,0.731
4160,2049,33,1,,150.295,1.0,0.706,0.726,0.727,0.727
4224,0,0,0,,102.611,1.0,1.021,1.037,1.041,1.041
4224,0,0,1,,108.151,1.0,0.987,0.988,0.988,0.988
4224,34,0,0,,114.344,1.0,0.999,1.0,0.99,0.989
4224,34,0,1,,114.633,1.0,0.997,0.997,0.997,0.986
4224,66,0,0,,111.213,1.0,1.004,1.006,0.994,0.994
4224,66,0,1,,112.787,1.0,0.99,0.99,0.98,0.992
4224,0,34,0,,168.26,1.0,1.003,1.03,1.04,1.036
4224,0,34,1,,171.456,1.0,0.983,1.007,1.003,1.007
4224,0,66,0,,170.827,1.0,0.978,0.997,0.993,1.005
4224,0,66,1,,167.14,1.0,0.999,1.006,1.016,1.001
4224,34,34,0,,155.298,1.0,0.709,0.725,0.721,0.737
4224,34,34,1,,154.112,1.0,0.697,0.702,0.724,0.723
4224,66,66,0,,148.946,1.0,0.734,0.749,0.739,0.739
4224,66,66,1,,149.756,1.0,0.728,0.745,0.735,0.735
4224,2048,0,0,,103.732,1.0,1.027,1.032,1.036,1.034
4224,2048,0,1,,109.695,1.0,0.97,0.97,0.978,0.979
4224,2082,0,0,,111.328,1.0,0.984,0.985,0.986,0.988
4224,2082,0,1,,111.947,1.0,0.979,0.98,1.008,1.002
4224,2048,34,0,,154.745,1.0,0.719,0.738,0.741,0.742
4224,2048,34,1,,155.856,1.0,0.713,0.713,0.726,0.72
4224,2082,34,0,,154.745,1.0,0.713,0.733,0.736,0.736
4224,2082,34,1,,151.838,1.0,0.713,0.73,0.729,0.73
4224,34,1,0,,150.024,1.0,0.731,0.745,0.743,0.744
4224,34,1,1,,155.022,1.0,0.712,0.711,0.722,0.72
4224,1,34,0,,276.612,1.0,0.62,0.62,0.637,0.636
4224,1,34,1,,268.78,1.0,0.631,0.638,0.652,0.651
4224,66,1,0,,150.024,1.0,0.723,0.743,0.746,0.746
4224,66,1,1,,150.834,1.0,0.739,0.739,0.742,0.742
4224,1,66,0,,261.242,1.0,0.646,0.649,0.65,0.65
4224,1,66,1,,262.986,1.0,0.628,0.642,0.645,0.645
4224,2082,1,0,,150.025,1.0,0.718,0.736,0.736,0.736
4224,2082,1,1,,150.974,1.0,0.729,0.729,0.731,0.731
4224,2049,34,0,,150.565,1.0,0.738,0.739,0.741,0.743
4224,2049,34,1,,151.648,1.0,0.733,0.733,0.748,0.746
4288,0,0,0,,106.495,1.0,1.006,1.031,1.042,1.039
4288,0,0,1,,109.26,1.0,0.983,1.013,1.013,1.015
4288,35,0,0,,113.614,1.0,1.008,1.012,1.01,1.02
4288,35,0,1,,116.05,1.0,0.975,0.99,0.997,1.01
4288,67,0,0,,110.233,1.0,1.0,1.027,1.034,1.042
4288,67,0,1,,113.938,1.0,0.967,0.973,0.998,1.0
4288,0,35,0,,169.45,1.0,1.002,1.038,1.037,1.037
4288,0,35,1,,175.039,1.0,0.971,0.978,1.013,1.0
4288,0,67,0,,171.524,1.0,0.98,1.005,1.008,1.009
4288,0,67,1,,168.197,1.0,0.999,1.0,1.002,1.016
4288,35,35,0,,155.855,1.0,0.713,0.73,0.741,0.742
4288,35,35,1,,152.462,1.0,0.709,0.727,0.738,0.738
4288,67,67,0,,149.754,1.0,0.738,0.753,0.742,0.743
4288,67,67,1,,151.108,1.0,0.73,0.745,0.736,0.736
4288,2048,0,0,,104.118,1.0,1.024,1.034,1.04,1.042
4288,2048,0,1,,108.715,1.0,1.009,0.989,0.998,1.014
4288,2083,0,0,,112.04,1.0,0.983,0.989,0.994,0.996
4288,2083,0,1,,112.796,1.0,0.981,1.006,1.013,1.013
4288,2048,35,0,,155.299,1.0,0.721,0.741,0.746,0.745
4288,2048,35,1,,156.133,1.0,0.718,0.718,0.723,0.74
4288,2083,35,0,,155.299,1.0,0.718,0.738,0.74,0.74
4288,2083,35,1,,152.156,1.0,0.718,0.733,0.735,0.735
4288,35,1,0,,150.565,1.0,0.725,0.743,0.749,0.749
4288,35,1,1,,155.303,1.0,0.72,0.74,0.733,0.736
4288,1,35,0,,274.293,1.0,0.649,0.64,0.641,0.635
4288,1,35,1,,278.451,1.0,0.628,0.633,0.625,0.625
4288,67,1,0,,150.294,1.0,0.732,0.746,0.746,0.746
4288,67,1,1,,151.842,1.0,0.738,0.738,0.759,0.751
4288,1,67,0,,263.182,1.0,0.648,0.651,0.649,0.649
4288,1,67,1,,263.268,1.0,0.634,0.649,0.648,0.649
4288,2083,1,0,,150.414,1.0,0.723,0.742,0.743,0.743
4288,2083,1,1,,151.441,1.0,0.733,0.733,0.749,0.738
4288,2049,35,0,,151.543,1.0,0.738,0.739,0.743,0.753
4288,2049,35,1,,154.24,1.0,0.726,0.726,0.749,0.731
4352,0,0,0,,107.631,1.0,1.013,1.032,1.04,1.041
4352,0,0,1,,110.511,1.0,0.986,1.006,1.014,1.014
4352,36,0,0,,116.48,1.0,0.996,1.021,1.014,1.007
4352,36,0,1,,117.034,1.0,0.991,1.005,1.009,1.009
4352,68,0,0,,111.412,1.0,0.999,0.999,1.032,1.031
4352,68,0,1,,114.251,1.0,0.974,1.001,1.005,1.005
4352,0,36,0,,171.709,1.0,1.007,1.028,1.038,1.038
4352,0,36,1,,176.838,1.0,0.971,0.987,0.991,1.002
4352,0,68,0,,172.352,1.0,0.978,1.003,0.996,1.005
4352,0,68,1,,168.556,1.0,1.0,0.996,1.014,1.002
4352,36,36,0,,156.409,1.0,0.718,0.73,0.742,0.746
4352,36,36,1,,153.262,1.0,0.718,0.73,0.741,0.731
4352,68,68,0,,151.285,1.0,0.73,0.752,0.742,0.742
4352,68,68,1,,151.853,1.0,0.732,0.747,0.739,0.739
4352,2048,0,0,,105.993,1.0,1.021,1.025,1.032,1.033
4352,2048,0,1,,110.508,1.0,1.007,1.001,0.99,0.991
4352,2084,0,0,,112.859,1.0,0.992,0.992,0.997,0.997
4352,2084,0,1,,114.064,1.0,0.981,0.984,1.014,1.014
4352,2048,36,0,,156.409,1.0,0.723,0.735,0.749,0.747
4352,2048,36,1,,155.061,1.0,0.711,0.736,0.733,0.754
4352,2084,36,0,,156.408,1.0,0.72,0.74,0.743,0.742
4352,2084,36,1,,153.243,1.0,0.734,0.736,0.737,0.738
4352,36,1,0,,151.988,1.0,0.723,0.743,0.742,0.742
4352,36,1,1,,157.154,1.0,0.718,0.718,0.738,0.719
4352,1,36,0,,280.254,1.0,0.618,0.635,0.632,0.636
4352,1,36,1,,275.494,1.0,0.627,0.639,0.638,0.638
4352,68,1,0,,152.214,1.0,0.727,0.748,0.747,0.747
4352,68,1,1,,153.071,1.0,0.744,0.744,0.743,0.743
4352,1,68,0,,263.7,1.0,0.647,0.647,0.649,0.666
4352,1,68,1,,263.351,1.0,0.631,0.648,0.65,0.65
4352,2084,1,0,,151.658,1.0,0.724,0.74,0.744,0.744
4352,2084,1,1,,152.856,1.0,0.735,0.742,0.745,0.749
4352,2049,36,0,,152.367,1.0,0.742,0.744,0.758,0.748
4352,2049,36,1,,157.52,1.0,0.719,0.731,0.744,0.742
4416,0,0,0,,109.057,1.0,1.005,1.035,1.027,1.037
4416,0,0,1,,111.478,1.0,0.983,1.0,1.002,1.015
4416,37,0,0,,118.674,1.0,0.967,0.966,1.0,0.995
4416,37,0,1,,118.326,1.0,0.969,0.986,1.003,1.003
4416,69,0,0,,112.109,1.0,1.015,1.039,1.038,1.038
4416,69,0,1,,115.503,1.0,0.982,1.011,1.007,1.007
4416,0,37,0,,172.957,1.0,0.993,1.02,1.023,1.023
4416,0,37,1,,176.654,1.0,0.971,0.998,1.002,1.002
4416,0,69,0,,173.975,1.0,0.975,0.976,0.999,0.987
4416,0,69,1,,170.346,1.0,0.996,0.997,1.021,1.023
4416,37,37,0,,157.24,1.0,0.72,0.74,0.734,0.744
