3072,48,1,0,108.248,1.0,1.26,1.0,0.999,1.005,0.999,0.999,0.999
3072,48,1,1,158.49,1.0,1.001,1.001,0.682,0.682,0.682,0.682,0.682
3072,1,48,0,160.252,1.0,1.001,1.011,0.671,0.671,0.671,0.671,0.671
3072,1,48,1,109.267,1.0,1.249,0.988,0.985,0.985,0.985,0.985,0.985
3072,2064,1,0,108.167,1.0,1.228,0.987,0.973,0.995,0.988,0.986,0.973
3072,2064,1,1,109.267,1.0,1.249,0.995,0.99,0.99,0.963,0.99,0.988
3072,2049,16,0,107.633,1.0,1.268,1.0,1.0,1.0,1.0,1.0,1.0
3072,2049,16,1,109.268,1.0,1.249,0.985,0.985,0.985,0.985,0.985,0.985
3136,0,0,0,109.936,1.0,1.266,1.0,0.999,0.999,0.999,0.999,0.999
3136,0,0,1,114.677,1.0,1.214,0.958,0.958,0.958,0.958,0.958,0.958
3136,17,0,0,109.879,1.0,1.267,1.0,0.999,1.0,1.0,1.0,0.999
3136,17,0,1,125.101,1.0,1.113,1.0,0.878,0.878,0.878,0.878,0.878
3136,49,0,0,109.884,1.0,1.267,0.999,0.999,0.999,0.999,0.999,0.999
3136,49,0,1,180.502,1.0,0.971,0.971,0.608,0.608,0.6,0.608,0.608
3136,0,17,0,111.032,1.0,1.254,1.025,0.994,0.994,0.994,0.994,0.994
3136,0,17,1,111.487,1.0,1.25,0.993,0.99,0.99,0.99,0.99,0.99
3136,0,49,0,178.568,1.0,0.998,1.0,0.618,0.618,0.618,0.618,0.618
3136,0,49,1,112.945,1.0,1.26,0.977,0.977,0.977,0.977,0.977,0.977
3136,17,17,0,110.498,1.0,1.26,1.0,0.999,0.999,0.999,0.999,0.999
3136,17,17,1,111.489,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3136,49,49,0,111.401,1.0,1.25,0.997,0.991,0.991,0.991,0.991,0.991
3136,49,49,1,114.671,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3136,2048,0,0,112.957,1.0,1.232,0.973,0.972,0.972,0.972,0.972,0.972
3136,2048,0,1,114.668,1.0,1.214,0.958,0.958,0.958,0.958,0.958,0.958
3136,2065,0,0,109.852,1.0,1.267,1.0,1.0,1.0,1.0,1.0,1.0
3136,2065,0,1,111.487,1.0,1.249,0.985,0.985,0.985,0.985,0.985,0.985
3136,2048,17,0,110.412,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
3136,2048,17,1,111.487,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3136,2065,17,0,111.383,1.0,1.25,0.991,0.991,0.991,0.991,0.991,0.991
3136,2065,17,1,114.669,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3136,17,1,0,113.532,1.0,1.226,0.972,0.972,0.972,0.972,0.972,0.972
3136,17,1,1,114.63,1.0,1.214,0.968,0.963,0.963,0.963,0.963,0.963
3136,1,17,0,113.528,1.0,1.226,0.974,0.972,0.972,0.972,0.972,0.972
3136,1,17,1,114.666,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3136,49,1,0,113.526,1.0,1.226,0.973,0.972,0.972,0.972,0.972,0.972
3136,49,1,1,114.666,1.0,1.214,0.969,0.963,0.963,0.963,0.963,0.963
3136,1,49,0,112.73,1.0,1.235,0.986,0.979,0.979,0.979,0.979,0.979
3136,1,49,1,111.489,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3136,2065,1,0,110.406,1.0,1.245,1.0,1.0,1.0,1.0,1.0,1.0
3136,2065,1,1,111.487,1.0,1.249,0.995,0.99,0.99,0.99,0.99,0.99
3136,2049,17,0,113.546,1.0,1.226,0.972,0.972,0.972,0.972,0.972,0.972
3136,2049,17,1,114.671,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3200,0,0,0,115.351,1.0,1.231,0.973,0.971,0.971,0.971,0.971,0.971
3200,0,0,1,116.962,1.0,1.215,0.985,0.958,0.958,0.958,0.958,0.958
3200,18,0,0,112.045,1.0,1.267,1.001,1.0,1.0,1.0,1.0,1.0
3200,18,0,1,127.612,1.0,1.113,1.0,0.878,0.878,0.878,0.878,0.878
3200,50,0,0,112.11,1.0,1.267,0.999,0.999,0.999,0.999,0.999,0.999
3200,50,0,1,184.262,1.0,1.0,0.999,0.608,0.608,0.608,0.608,0.608
3200,0,18,0,113.255,1.0,1.254,0.999,0.996,0.994,0.994,0.994,0.996
3200,0,18,1,113.716,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3200,0,50,0,182.738,1.0,0.995,1.001,0.616,0.616,0.616,0.616,0.616
3200,0,50,1,113.713,1.0,1.266,0.99,0.99,0.99,0.99,0.99,0.99
3200,18,18,0,112.719,1.0,1.26,1.0,0.999,1.0,0.999,0.999,0.999
3200,18,18,1,116.953,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3200,50,50,0,116.379,1.0,1.22,0.973,0.967,0.967,0.967,0.967,0.967
3200,50,50,1,116.952,1.0,1.214,0.964,0.963,0.963,0.963,0.963,0.963
3200,2048,0,0,115.242,1.0,1.232,0.973,0.972,0.972,0.972,0.972,0.972
3200,2048,0,1,116.951,1.0,1.214,0.958,0.958,0.958,0.958,0.958,0.958
3200,2066,0,0,112.077,1.0,1.267,1.0,1.0,1.0,1.0,1.0,1.0
3200,2066,0,1,113.708,1.0,1.249,0.985,0.985,0.985,0.985,0.985,0.985
3200,2048,18,0,112.596,1.0,1.261,1.0,1.0,1.0,1.002,1.0,1.002
3200,2048,18,1,113.713,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3200,2066,18,0,112.978,1.0,1.257,0.997,0.997,0.997,0.997,0.997,0.997
3200,2066,18,1,116.951,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3200,18,1,0,112.655,1.0,1.251,1.001,0.999,0.999,0.999,0.999,0.999
3200,18,1,1,127.353,1.0,1.115,1.0,0.884,0.884,0.863,0.884,0.884
3200,1,18,0,114.016,1.0,1.246,1.003,0.988,0.988,0.988,0.988,0.988
3200,1,18,1,113.707,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3200,50,1,0,112.597,1.0,1.259,1.0,1.0,1.0,1.0,1.0,0.99
3200,50,1,1,183.909,1.0,0.973,0.993,0.612,0.607,0.6,0.612,0.612
3200,1,50,0,185.154,1.0,0.97,0.97,0.608,0.608,0.608,0.608,0.608
3200,1,50,1,113.776,1.0,1.26,1.006,0.99,0.99,0.99,0.99,0.981
3200,2066,1,0,112.593,1.0,1.228,1.0,0.983,0.975,0.982,0.973,0.978
3200,2066,1,1,113.703,1.0,1.249,0.995,0.99,0.985,0.977,0.967,0.964
3200,2049,18,0,112.626,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
3200,2049,18,1,113.709,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.984
3264,0,0,0,114.37,1.0,1.266,1.0,0.999,0.999,0.999,0.999,0.999
3264,0,0,1,115.934,1.0,1.249,0.986,0.986,0.986,0.986,0.986,0.986
3264,19,0,0,114.382,1.0,1.266,0.999,0.999,0.999,0.999,0.999,0.999
3264,19,0,1,130.127,1.0,1.098,0.978,0.878,0.878,0.878,0.878,0.863
3264,51,0,0,114.338,1.0,1.232,0.981,0.999,0.999,0.999,0.999,0.999
3264,51,0,1,188.652,1.0,0.971,0.994,0.589,0.606,0.606,0.603,0.592
3264,0,19,0,115.203,1.0,1.268,1.008,0.997,0.997,0.997,0.997,0.998
3264,0,19,1,115.989,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3264,0,51,0,187.024,1.0,0.991,0.997,0.614,0.614,0.614,0.614,0.614
3264,0,51,1,115.928,1.0,1.284,1.005,0.99,0.99,0.99,0.99,0.99
3264,19,19,0,114.945,1.0,1.259,0.999,0.999,0.999,0.999,0.999,0.999
3264,19,19,1,115.928,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3264,51,51,0,115.499,1.0,1.253,0.999,0.994,0.994,0.994,0.994,0.994
3264,51,51,1,115.994,1.0,1.248,0.99,0.99,0.99,0.99,0.99,0.99
3264,2048,0,0,116.084,1.0,1.247,0.984,0.984,0.984,0.984,0.984,0.984
3264,2048,0,1,119.233,1.0,1.214,0.958,0.958,0.958,0.958,0.958,0.958
3264,2067,0,0,114.297,1.0,1.267,1.0,1.0,1.0,1.0,1.0,1.0
3264,2067,0,1,115.922,1.0,1.249,0.986,0.986,0.986,0.986,0.986,0.986
3264,2048,19,0,114.85,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3264,2048,19,1,117.868,1.0,1.228,0.977,0.974,0.974,0.974,0.974,0.978
3264,2067,19,0,115.757,1.0,1.251,0.992,0.992,0.992,0.992,0.992,0.992
3264,2067,19,1,119.219,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3264,19,1,0,114.941,1.0,1.259,0.999,0.999,0.999,0.986,0.999,0.978
3264,19,1,1,130.127,1.0,1.09,1.001,0.882,0.864,0.858,0.859,0.863
3264,1,19,0,116.597,1.0,1.242,0.998,0.985,0.985,0.985,0.985,0.985
3264,1,19,1,115.925,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3264,51,1,0,114.813,1.0,1.227,1.0,0.997,0.973,0.979,1.0,0.993
3264,51,1,1,188.918,1.0,0.97,0.989,0.597,0.592,0.591,0.608,0.608
3264,1,51,0,189.156,1.0,0.97,0.971,0.607,0.608,0.609,0.607,0.607
3264,1,51,1,117.848,1.0,1.241,0.984,0.974,0.974,0.974,0.974,0.974
3264,2067,1,0,114.814,1.0,1.227,0.979,0.973,0.973,0.973,0.975,0.978
3264,2067,1,1,115.922,1.0,1.25,0.995,0.968,0.99,0.99,0.99,0.99
3264,2049,19,0,114.827,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
3264,2049,19,1,115.928,1.0,1.249,0.99,0.99,0.992,0.99,0.982,0.99
3328,0,0,0,116.598,1.0,1.265,1.0,0.999,0.999,0.999,0.999,0.999
3328,0,0,1,118.214,1.0,1.248,0.985,0.985,0.985,0.985,0.985,0.985
3328,20,0,0,116.609,1.0,1.265,0.999,0.995,0.999,0.999,0.999,0.999
3328,20,0,1,132.636,1.0,1.11,1.0,0.878,0.878,0.864,0.878,0.878
3328,52,0,0,116.547,1.0,1.266,0.982,0.999,0.999,0.999,0.999,0.999
3328,52,0,1,192.404,1.0,0.976,0.982,0.605,0.591,0.605,0.599,0.605
3328,0,20,0,117.862,1.0,1.267,1.007,0.993,0.993,0.993,0.993,0.993
3328,0,20,1,118.236,1.0,1.248,0.99,0.99,0.99,0.99,0.99,0.99
3328,0,52,0,190.904,1.0,0.999,1.0,0.613,0.613,0.613,0.613,0.613
3328,0,52,1,118.142,1.0,1.284,1.006,0.994,0.991,0.991,0.991,0.991
3328,20,20,0,117.154,1.0,1.259,0.999,0.999,0.999,0.999,0.999,0.999
3328,20,20,1,118.14,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3328,52,52,0,117.701,1.0,1.253,1.0,0.994,0.994,0.994,0.994,0.994
3328,52,52,1,119.794,1.0,1.232,0.977,0.977,0.977,0.977,0.977,0.977
3328,2048,0,0,119.799,1.0,1.232,0.972,0.972,0.972,0.972,0.972,0.972
3328,2048,0,1,121.511,1.0,1.214,0.959,0.959,0.959,0.959,0.959,0.959
3328,2068,0,0,116.529,1.0,1.266,1.0,1.0,1.0,1.0,1.0,1.0
3328,2068,0,1,118.141,1.0,1.249,0.986,0.986,0.986,0.986,0.986,0.986
3328,2048,20,0,117.058,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3328,2048,20,1,118.141,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3328,2068,20,0,117.07,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3328,2068,20,1,119.796,1.0,1.232,0.977,0.977,0.977,0.977,0.977,0.977
3328,20,1,0,117.03,1.0,1.261,1.001,1.0,1.0,1.0,1.0,1.0
3328,20,1,1,132.637,1.0,1.103,1.0,0.876,0.882,0.859,0.86,0.873
3328,1,20,0,118.488,1.0,1.245,1.002,0.988,0.988,0.991,0.988,0.99
3328,1,20,1,119.989,1.0,1.23,0.975,0.975,0.975,0.975,0.975,0.975
3328,52,1,0,117.149,1.0,1.244,0.999,0.999,0.999,0.999,0.991,0.994
3328,52,1,1,192.548,1.0,0.972,0.99,0.593,0.593,0.593,0.6,0.608
3328,1,52,0,193.288,1.0,0.971,0.986,0.614,0.607,0.605,0.605,0.605
3328,1,52,1,121.519,1.0,1.244,0.967,0.963,0.963,0.963,0.953,0.963
3328,2068,1,0,117.029,1.0,1.227,0.98,0.976,0.977,0.973,0.973,0.993
3328,2068,1,1,118.142,1.0,1.249,0.995,0.977,0.977,0.991,0.97,0.98
3328,2049,20,0,117.055,1.0,1.257,1.0,1.0,1.0,1.0,1.0,1.0
3328,2049,20,1,118.138,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3392,0,0,0,118.807,1.0,1.265,0.999,0.999,0.999,0.999,0.999,0.999
3392,0,0,1,120.373,1.0,1.249,0.987,0.986,0.986,0.986,0.986,0.986
3392,21,0,0,118.834,1.0,1.262,0.999,0.999,0.999,0.999,0.999,0.999
3392,21,0,1,135.145,1.0,1.082,1.0,0.878,0.856,0.855,0.878,0.856
3392,53,0,0,118.766,1.0,1.266,0.975,0.972,0.987,1.001,0.987,0.999
3392,53,0,1,195.481,1.0,0.975,0.977,0.607,0.592,0.591,0.607,0.607
3392,0,21,0,120.146,1.0,1.251,1.015,0.993,0.993,0.994,0.993,0.993
3392,0,21,1,123.797,1.0,1.242,0.963,0.963,0.963,0.963,0.963,0.963
3392,0,53,0,195.032,1.0,0.997,0.999,0.611,0.611,0.611,0.611,0.611
3392,0,53,1,122.22,1.0,1.265,0.991,0.976,0.976,0.976,0.976,0.976
3392,21,21,0,119.371,1.0,1.259,1.0,0.999,0.999,0.999,0.999,0.999
3392,21,21,1,120.601,1.0,1.246,0.989,0.989,0.989,0.989,0.989,0.989
3392,53,53,0,121.701,1.0,1.235,0.985,0.98,0.98,0.98,0.98,0.98
3392,53,53,1,120.612,1.0,1.246,0.989,0.989,0.989,0.989,0.989,0.989
3392,2048,0,0,119.102,1.0,1.262,0.997,0.997,0.997,0.997,0.997,0.997
3392,2048,0,1,123.796,1.0,1.214,0.959,0.959,0.959,0.959,0.959,0.959
3392,2069,0,0,118.743,1.0,1.266,1.0,1.0,1.0,1.0,1.0,1.0
3392,2069,0,1,120.361,1.0,1.249,0.986,0.986,0.986,0.986,0.986,0.982
3392,2048,21,0,119.287,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3392,2048,21,1,120.358,1.0,1.249,0.991,0.991,0.988,0.991,0.991,0.991
3392,2069,21,0,121.156,1.0,1.241,0.985,0.984,0.984,0.984,0.984,0.984
3392,2069,21,1,123.795,1.0,1.214,0.963,0.963,0.963,0.963,0.963,0.963
3392,21,1,0,119.303,1.0,1.25,1.0,1.0,0.994,1.0,0.977,0.991
3392,21,1,1,135.166,1.0,1.098,0.992,0.86,0.858,0.862,0.861,0.866
3392,1,21,0,120.713,1.0,1.245,1.003,0.988,0.988,0.99,0.989,0.989
3392,1,21,1,120.361,1.0,1.249,0.991,0.991,0.991,0.992,0.992,0.991
3392,53,1,0,119.322,1.0,1.231,1.0,0.994,0.972,0.978,0.999,0.994
3392,53,1,1,196.735,1.0,0.971,0.973,0.592,0.59,0.591,0.591,0.606
3392,1,53,0,197.091,1.0,0.97,0.972,0.605,0.605,0.605,0.605,0.605
3392,1,53,1,120.362,1.0,1.259,1.006,0.991,0.991,0.991,0.991,0.991
3392,2069,1,0,119.249,1.0,1.226,0.99,0.977,0.973,0.975,0.973,0.973
3392,2069,1,1,120.356,1.0,1.249,0.995,0.981,0.991,0.967,0.966,0.991
3392,2049,21,0,119.287,1.0,1.239,1.0,1.0,1.0,1.0,1.0,1.0
3392,2049,21,1,120.362,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3456,0,0,0,121.011,1.0,1.265,1.0,0.999,0.999,0.999,0.999,0.999
3456,0,0,1,122.66,1.0,1.248,0.986,0.986,0.986,0.986,0.986,0.986
3456,22,0,0,121.05,1.0,1.264,1.0,0.999,0.999,0.972,0.999,0.987
3456,22,0,1,137.689,1.0,1.086,0.99,0.866,0.878,0.873,0.857,0.878
3456,54,0,0,120.912,1.0,1.266,1.0,0.995,1.0,1.0,1.0,1.0
3456,54,0,1,200.871,1.0,0.971,0.974,0.602,0.602,0.595,0.602,0.602
3456,0,22,0,123.279,1.0,1.242,1.002,0.985,0.985,0.985,0.985,0.985
3456,0,22,1,122.579,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3456,0,54,0,198.875,1.0,0.994,0.98,0.611,0.611,0.611,0.611,0.611
3456,0,54,1,122.781,1.0,1.265,0.993,0.989,0.989,0.989,0.989,0.989
3456,22,22,0,121.593,1.0,1.259,1.0,0.999,0.999,0.999,0.999,0.999
3456,22,22,1,122.579,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3456,54,54,0,122.155,1.0,1.253,1.0,0.994,0.994,0.994,0.994,0.994
3456,54,54,1,122.579,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3456,2048,0,0,120.951,1.0,1.266,1.0,1.0,1.0,1.0,1.0,1.0
3456,2048,0,1,125.707,1.0,1.218,0.962,0.962,0.962,0.962,0.962,0.962
3456,2070,0,0,120.971,1.0,1.265,1.0,1.0,1.0,1.0,1.0,1.0
3456,2070,0,1,122.576,1.0,1.249,0.986,0.986,0.986,0.986,0.986,0.986
3456,2048,22,0,121.513,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3456,2048,22,1,122.579,1.0,1.217,0.991,0.991,0.979,0.991,0.983,0.991
3456,2070,22,0,121.508,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3456,2070,22,1,124.424,1.0,1.23,0.976,0.976,0.976,0.976,0.976,0.976
3456,22,1,0,121.575,1.0,1.229,1.0,0.983,0.992,0.996,0.999,0.999
3456,22,1,1,137.692,1.0,1.083,1.0,0.861,0.861,0.878,0.858,0.863
3456,1,22,0,122.942,1.0,1.246,1.002,0.988,0.988,0.988,0.988,0.989
3456,1,22,1,125.349,1.0,1.227,0.974,0.969,0.969,0.969,0.969,0.969
3456,54,1,0,121.524,1.0,1.226,1.0,0.99,0.983,0.994,0.985,0.995
3456,54,1,1,201.019,1.0,0.97,0.995,0.588,0.589,0.592,0.588,0.596
3456,1,54,0,201.481,1.0,0.97,0.973,0.603,0.604,0.603,0.603,0.603
3456,1,54,1,123.051,1.0,1.275,0.995,0.987,0.987,0.987,0.987,0.987
3456,2070,1,0,121.463,1.0,1.226,0.974,0.975,0.973,0.973,0.976,0.973
3456,2070,1,1,122.579,1.0,1.249,0.995,0.964,0.966,0.991,0.989,0.966
3456,2049,22,0,121.504,1.0,1.26,1.0,1.0,1.001,1.0,1.0,1.0
3456,2049,22,1,122.582,1.0,1.248,0.991,0.991,0.991,0.991,0.991,0.991
3520,0,0,0,123.198,1.0,1.265,1.001,0.999,1.0,1.0,1.0,0.999
3520,0,0,1,124.809,1.0,1.249,0.987,0.987,0.987,0.987,0.987,0.987
3520,23,0,0,123.154,1.0,1.232,1.0,0.99,0.999,1.0,1.0,0.976
3520,23,0,1,140.358,1.0,1.085,0.999,0.877,0.855,0.855,0.854,0.867
3520,55,0,0,123.133,1.0,1.266,0.994,1.0,0.977,0.973,0.974,1.0
3520,55,0,1,202.364,1.0,0.983,1.01,0.607,0.598,0.608,0.608,0.598
3520,0,23,0,125.873,1.0,1.242,1.006,0.983,0.983,0.983,0.983,0.983
3520,0,23,1,124.799,1.0,1.256,0.991,0.991,0.991,0.991,0.991,0.991
3520,0,55,0,203.19,1.0,0.974,0.984,0.609,0.609,0.609,0.609,0.609
3520,0,55,1,128.361,1.0,1.249,0.972,0.964,0.964,0.964,0.964,0.964
3520,23,23,0,123.941,1.0,1.257,0.999,0.998,0.998,0.998,0.998,0.998
3520,23,23,1,124.8,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3520,55,55,0,124.375,1.0,1.253,1.0,0.994,0.994,0.994,0.994,0.994
3520,55,55,1,126.293,1.0,1.234,0.979,0.979,0.979,0.979,0.979,0.979
3520,2048,0,0,123.167,1.0,1.265,1.0,1.0,1.0,1.0,1.0,1.0
3520,2048,0,1,128.307,1.0,1.215,0.96,0.96,0.96,0.96,0.96,0.96
3520,2071,0,0,123.186,1.0,1.265,1.0,1.0,1.0,1.0,1.0,0.998
3520,2071,0,1,124.796,1.0,1.249,0.987,0.987,0.987,0.987,0.982,0.987
3520,2048,23,0,123.686,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3520,2048,23,1,124.797,1.0,1.255,0.991,0.991,0.991,0.991,0.989,0.991
3520,2071,23,0,123.898,1.0,1.258,0.999,0.998,0.998,0.998,0.998,0.998
3520,2071,23,1,128.03,1.0,1.217,0.966,0.966,0.966,0.966,0.966,0.966
3520,23,1,0,123.749,1.0,1.238,0.999,0.999,0.975,0.991,0.974,0.974
3520,23,1,1,140.487,1.0,1.079,0.998,0.861,0.857,0.88,0.857,0.88
3520,1,23,0,125.116,1.0,1.246,1.006,0.989,0.989,0.989,0.989,0.989
3520,1,23,1,124.797,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3520,55,1,0,123.811,1.0,1.225,0.977,0.979,0.975,0.975,0.976,0.978
3520,55,1,1,204.942,1.0,0.972,0.99,0.593,0.587,0.604,0.589,0.593
3520,1,55,0,203.177,1.0,0.979,0.982,0.609,0.609,0.609,0.609,0.609
3520,1,55,1,125.853,1.0,1.24,0.984,0.983,0.978,0.983,0.991,0.969
3520,2071,1,0,123.707,1.0,1.226,0.975,0.973,0.973,0.973,0.973,0.973
3520,2071,1,1,124.796,1.0,1.261,0.996,0.976,0.969,0.966,0.991,0.986
3520,2049,23,0,123.722,1.0,1.26,0.993,1.0,1.0,1.0,1.0,1.0
3520,2049,23,1,124.799,1.0,1.245,0.991,0.991,0.991,0.988,0.991,0.991
3584,0,0,0,125.41,1.0,1.265,1.0,1.0,1.0,1.0,1.0,1.0
3584,0,0,1,127.025,1.0,1.249,0.987,0.987,0.987,0.987,0.987,0.987
3584,24,0,0,125.499,1.0,1.264,1.001,0.999,0.999,0.999,0.999,0.999
3584,24,0,1,143.605,1.0,1.108,0.999,0.885,0.873,0.873,0.873,0.875
3584,56,0,0,129.013,1.0,1.244,0.972,0.972,0.973,0.972,0.972,0.983
3584,56,0,1,209.459,1.0,0.997,0.997,0.608,0.598,0.607,0.598,0.598
3584,0,24,0,126.176,1.0,1.275,1.003,1.029,1.029,1.026,1.027,1.026
3584,0,24,1,130.645,1.0,1.249,0.991,0.991,0.991,0.992,0.991,0.991
3584,0,56,0,213.456,1.0,0.97,0.982,0.607,0.607,0.607,0.607,0.607
3584,0,56,1,130.661,1.0,1.252,0.992,0.991,0.991,0.991,0.991,0.991
3584,24,24,0,129.635,1.0,1.224,0.999,0.999,0.999,0.999,0.999,0.999
3584,24,24,1,130.645,1.0,1.214,0.991,0.971,0.971,0.978,0.966,0.979
3584,56,56,0,130.075,1.0,1.22,1.0,0.968,0.968,0.968,0.968,0.968
3584,56,56,1,130.644,1.0,1.214,0.991,0.964,0.964,0.964,0.964,0.964
3584,2048,0,0,128.962,1.0,1.23,1.0,0.972,0.972,0.972,0.972,0.972
3584,2048,0,1,130.643,1.0,1.214,0.987,0.959,0.959,0.959,0.959,0.959
3584,2072,0,0,129.017,1.0,1.23,1.0,0.999,0.999,0.998,0.986,0.999
3584,2072,0,1,130.643,1.0,1.249,0.987,0.987,0.987,0.987,0.987,0.987
3584,2048,24,0,129.524,1.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0
3584,2048,24,1,130.643,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3584,2072,24,0,129.547,1.0,1.259,1.0,1.0,1.0,1.0,1.0,1.0
3584,2072,24,1,130.642,1.0,1.214,0.991,0.964,0.968,0.973,0.969,0.989
3584,24,1,0,125.906,1.0,1.26,1.004,1.0,1.0,1.0,1.0,1.0
3584,24,1,1,143.524,1.0,1.106,0.997,0.877,0.877,0.877,0.877,0.877
3584,1,24,0,127.374,1.0,1.279,1.002,0.988,0.988,0.988,0.988,0.988
3584,1,24,1,129.858,1.0,1.222,0.97,0.97,0.97,0.97,0.97,0.971
3584,56,1,0,126.026,1.0,1.259,0.999,0.999,0.999,0.999,0.999,0.999
3584,56,1,1,209.181,1.0,0.971,0.974,0.586,0.596,0.588,0.596,0.602
3584,1,56,0,209.054,1.0,0.972,0.974,0.613,0.602,0.602,0.602,0.602
3584,1,56,1,129.404,1.0,1.226,0.984,0.973,0.973,0.973,0.973,0.973
3584,2072,1,0,125.924,1.0,1.226,0.985,0.973,0.978,0.974,0.974,0.976
3584,2072,1,1,127.014,1.0,1.235,0.996,0.98,0.969,0.967,0.991,0.966
3584,2049,24,0,125.906,1.0,1.26,0.976,1.0,1.0,1.0,1.0,1.0
3584,2049,24,1,127.018,1.0,1.249,0.991,0.993,0.991,0.985,0.991,0.986
3648,0,0,0,127.703,1.0,1.264,1.0,0.999,0.999,0.999,0.999,0.999
3648,0,0,1,129.243,1.0,1.249,0.987,0.987,0.987,0.987,0.987,0.987
3648,25,0,0,127.692,1.0,1.23,0.999,0.975,0.973,0.986,0.975,0.976
3648,25,0,1,146.055,1.0,1.076,0.999,0.86,0.853,0.873,0.866,0.85
3648,57,0,0,127.566,1.0,1.254,0.976,0.998,0.976,0.995,0.991,0.997
3648,57,0,1,207.548,1.0,0.997,0.999,0.605,0.598,0.6,0.599,0.609
3648,0,25,0,130.451,1.0,1.244,1.014,0.982,0.982,0.982,0.985,0.985
3648,0,25,1,132.947,1.0,1.214,0.964,0.964,0.964,0.964,0.964,0.964
3648,0,57,0,211.25,1.0,0.971,0.983,0.594,0.607,0.607,0.591,0.606
3648,0,57,1,132.25,1.0,1.237,0.996,0.969,0.969,0.969,0.969,0.954
3648,25,25,0,128.257,1.0,1.258,1.0,0.999,0.999,0.999,0.999,0.999
3648,25,25,1,129.236,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3648,57,57,0,128.81,1.0,1.253,1.0,0.995,0.995,0.995,0.995,0.995
3648,57,57,1,129.235,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3648,2048,0,0,127.609,1.0,1.265,1.0,1.0,1.0,1.0,1.0,1.0
3648,2048,0,1,132.924,1.0,1.214,0.961,0.96,0.96,0.96,0.96,0.96
3648,2073,0,0,127.596,1.0,1.262,1.0,1.0,1.0,0.999,1.0,1.0
3648,2073,0,1,129.235,1.0,1.249,0.987,0.977,0.987,0.976,0.987,0.987
3648,2048,25,0,128.161,1.0,1.236,1.0,1.0,1.0,1.0,1.0,0.997
3648,2048,25,1,129.242,1.0,1.274,0.991,0.991,0.991,0.991,0.991,0.991
3648,2073,25,0,128.538,1.0,1.256,0.997,0.997,0.997,0.997,0.997,0.997
3648,2073,25,1,129.236,1.0,1.249,0.991,0.991,0.991,0.991,0.991,0.991
3648,25,1,0,131.853,1.0,1.224,0.973,0.972,0.972,0.972,0.972,0.972
3648,25,1,1,149.849,1.0,1.082,0.975,0.855,0.855,0.855,0.855,0.855
3648,1,25,0,133.255,1.0,1.248,0.976,0.992,0.989,0.994,0.991,0.962
3648,1,25,1,132.925,1.0,1.249,0.991,0.995,0.965,0.997,0.993,0.966
3648,57,1,0,131.887,1.0,1.224,0.983,0.971,0.971,0.971,0.971,0.971
3648,57,1,1,218.034,1.0,0.977,0.978,0.588,0.588,0.588,0.588,0.588
