3584,56,1,0,82.372,1.0,0.975,0.983,0.983,0.983,0.983,0.977,0.975,0.983
3584,56,1,1,119.946,1.0,0.669,0.675,0.675,0.675,0.675,0.669,0.669,0.687
3584,1,56,0,113.884,1.0,0.69,0.687,0.684,0.685,0.685,0.7,0.696,0.697
3584,1,56,1,80.096,1.0,0.982,0.975,0.973,0.974,0.973,0.998,0.983,0.992
3584,2072,1,0,76.281,1.0,1.0,1.0,1.0,1.0,1.0,1.019,1.0,1.0
3584,2072,1,1,78.002,1.0,0.978,0.978,0.978,0.982,0.978,0.986,0.978,0.982
3584,2049,24,0,76.272,1.0,0.985,0.982,0.982,0.983,1.0,0.988,0.982,1.0
3584,2049,24,1,77.346,1.0,0.969,0.969,0.969,0.969,0.969,0.971,0.969,0.986
3648,0,0,0,70.265,1.0,0.957,0.961,0.958,0.967,0.973,0.96,0.955,0.962
3648,0,0,1,74.274,1.0,0.903,0.91,0.904,0.921,0.901,0.903,0.906,0.91
3648,25,0,0,84.373,1.0,0.994,1.002,0.985,0.999,0.986,0.998,0.994,0.997
3648,25,0,1,124.846,1.0,0.671,0.677,0.666,0.671,0.667,0.672,0.672,0.667
3648,57,0,0,85.073,1.0,0.977,1.003,0.985,1.004,0.985,0.977,0.977,1.006
3648,57,0,1,127.503,1.0,0.652,0.657,0.657,0.664,0.657,0.654,0.652,0.657
3648,0,25,0,87.11,1.0,0.952,0.948,0.937,0.946,0.936,0.95,0.952,0.958
3648,0,25,1,86.641,1.0,0.957,0.944,0.957,0.943,0.957,0.961,0.951,0.963
3648,0,57,0,117.142,1.0,0.697,0.686,0.685,0.687,0.685,0.705,0.698,0.703
3648,0,57,1,85.413,1.0,0.944,0.944,0.94,0.94,0.94,0.95,0.956,0.97
3648,25,25,0,69.926,1.0,0.949,0.756,0.748,0.763,0.757,0.743,0.8,0.771
3648,25,25,1,74.273,1.0,0.711,0.715,0.901,0.7,0.712,0.702,0.699,0.717
3648,57,57,0,70.26,1.0,0.726,0.735,0.724,0.74,0.733,0.724,0.834,0.728
3648,57,57,1,74.274,1.0,0.685,0.701,0.683,0.686,0.69,0.684,0.686,0.691
3648,2048,0,0,70.004,1.0,0.944,0.952,0.958,0.958,0.946,0.956,0.956,0.959
3648,2048,0,1,74.273,1.0,0.889,0.896,0.903,0.901,0.895,0.902,0.896,0.895
3648,2073,0,0,79.109,1.0,0.998,1.004,0.998,1.011,0.998,1.011,0.998,1.015
3648,2073,0,1,80.999,1.0,0.975,0.979,0.975,0.983,0.977,0.996,0.975,0.983
3648,2048,25,0,77.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3648,2048,25,1,79.242,1.0,0.979,0.979,0.979,0.983,0.979,0.986,0.981,0.979
3648,2073,25,0,69.114,1.0,0.709,0.724,0.958,0.755,0.732,0.968,0.863,0.898
3648,2073,25,1,74.272,1.0,0.662,0.675,0.885,0.727,0.675,0.901,0.673,0.896
3648,25,1,0,83.383,1.0,1.004,1.011,0.996,1.004,0.996,1.006,1.005,0.997
3648,25,1,1,124.004,1.0,0.675,0.674,0.67,0.67,0.67,0.677,0.675,0.671
3648,1,25,0,88.342,1.0,0.961,0.944,0.944,0.944,0.944,0.98,0.937,0.943
3648,1,25,1,88.78,1.0,0.952,0.941,0.939,0.938,0.938,0.957,0.949,0.955
3648,57,1,0,83.757,1.0,0.991,1.0,0.999,1.0,1.0,0.991,0.991,1.008
3648,57,1,1,126.882,1.0,0.654,0.66,0.66,0.66,0.66,0.656,0.654,0.66
3648,1,57,0,117.918,1.0,0.692,0.689,0.689,0.688,0.699,0.713,0.691,0.707
3648,1,57,1,86.408,1.0,0.959,0.941,0.94,0.938,0.948,0.972,0.954,0.952
3648,2073,1,0,78.956,1.0,1.0,1.0,1.0,1.0,1.0,1.011,1.0,1.017
3648,2073,1,1,80.657,1.0,0.994,0.979,0.979,0.979,0.981,0.981,0.979,0.999
3648,2049,25,0,77.644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.009,1.019
3648,2049,25,1,79.98,1.0,0.97,0.97,0.97,0.97,0.971,0.971,0.983,0.976
3712,0,0,0,60.077,1.0,0.83,0.82,0.84,0.823,0.823,0.82,0.818,0.829
3712,0,0,1,74.273,1.0,0.678,0.667,0.667,0.666,0.665,0.664,0.668,0.667
3712,26,0,0,83.022,1.0,1.01,1.021,1.001,1.002,1.001,1.01,1.01,1.01
3712,26,0,1,123.673,1.0,0.677,0.678,0.672,0.673,0.672,0.678,0.678,0.673
3712,58,0,0,83.67,1.0,0.993,1.007,1.002,1.001,1.001,0.994,0.994,1.022
3712,58,0,1,123.725,1.0,0.672,0.677,0.677,0.677,0.677,0.672,0.672,0.682
3712,0,26,0,85.857,1.0,0.959,0.95,0.95,0.95,0.949,0.951,0.944,0.95
3712,0,26,1,83.347,1.0,0.98,0.979,0.978,0.978,0.978,0.987,0.972,0.992
3712,0,58,0,117.139,1.0,0.69,0.685,0.685,0.685,0.685,0.699,0.689,0.686
3712,0,58,1,82.368,1.0,0.994,0.975,0.982,0.975,0.974,0.992,0.98,0.975
3712,26,26,0,68.472,1.0,0.747,0.745,0.743,0.749,0.743,0.751,0.743,0.745
3712,26,26,1,74.202,1.0,0.689,0.686,0.688,0.686,0.685,0.686,0.684,0.694
3712,58,58,0,60.804,1.0,0.828,0.827,0.826,0.832,0.824,0.821,0.822,0.827
3712,58,58,1,73.549,1.0,0.684,0.685,0.684,0.684,0.693,0.681,0.688,0.683
3712,2048,0,0,69.6,1.0,0.703,0.705,0.711,0.716,0.719,0.956,0.713,0.715
3712,2048,0,1,73.736,1.0,0.664,0.672,0.728,0.676,0.668,0.901,0.69,0.676
3712,2074,0,0,78.957,1.0,1.0,1.0,1.008,1.008,1.0,1.021,1.004,1.013
3712,2074,0,1,80.682,1.0,0.978,0.979,0.979,0.987,0.979,0.996,0.981,0.998
3712,2048,26,0,77.629,1.0,1.0,1.0,1.0,1.021,1.0,1.0,1.005,1.0
3712,2048,26,1,79.124,1.0,0.981,0.981,0.981,0.981,0.981,0.981,0.988,0.981
3712,2074,26,0,60.251,1.0,0.813,0.812,0.822,0.814,0.811,1.11,0.84,0.819
3712,2074,26,1,74.273,1.0,0.66,0.659,0.658,0.665,0.665,0.901,0.666,0.675
3712,26,1,0,84.142,1.0,0.996,0.996,0.987,0.988,0.988,0.996,0.996,1.009
3712,26,1,1,124.011,1.0,0.676,0.678,0.67,0.671,0.67,0.676,0.676,0.674
3712,1,26,0,88.265,1.0,0.937,0.942,0.942,0.941,0.941,0.953,0.934,0.95
3712,1,26,1,86.334,1.0,0.956,0.963,0.963,0.961,0.962,0.973,0.954,0.963
3712,58,1,0,85.136,1.0,0.976,0.988,0.984,0.984,0.984,0.976,0.976,0.992
3712,58,1,1,123.779,1.0,0.671,0.682,0.677,0.677,0.677,0.671,0.671,0.677
3712,1,58,0,117.849,1.0,0.691,0.687,0.687,0.687,0.687,0.693,0.691,0.688
3712,1,58,1,83.96,1.0,0.986,0.965,0.965,0.964,0.964,0.98,0.97,0.98
3712,2074,1,0,79.352,1.0,0.995,0.999,0.995,0.999,0.995,1.004,0.995,0.995
3712,2074,1,1,80.689,1.0,0.978,0.98,0.987,0.987,0.987,0.991,0.978,0.997
3712,2049,26,0,77.643,1.0,1.0,1.0,1.0,1.004,1.0,1.0,1.004,1.0
3712,2049,26,1,80.012,1.0,0.97,0.978,0.97,0.97,0.979,0.97,0.974,0.97
3776,0,0,0,71.608,1.0,0.961,0.962,0.955,0.972,0.961,0.955,0.953,0.959
3776,0,0,1,75.615,1.0,0.909,0.909,0.903,0.921,0.921,0.907,0.905,0.911
3776,27,0,0,86.692,1.0,1.0,1.008,0.993,0.997,0.993,1.001,1.001,0.996
3776,27,0,1,127.888,1.0,0.678,0.684,0.673,0.677,0.673,0.679,0.678,0.674
3776,59,0,0,88.412,1.0,0.973,1.0,0.979,0.98,0.98,0.973,0.975,0.989
3776,59,0,1,130.807,1.0,0.657,0.673,0.668,0.662,0.662,0.657,0.658,0.669
3776,0,27,0,91.343,1.0,0.946,0.937,0.934,0.926,0.932,0.955,0.922,0.95
3776,0,27,1,89.369,1.0,0.958,0.954,0.952,0.949,0.952,0.976,0.942,0.972
3776,0,59,0,121.317,1.0,0.699,0.69,0.689,0.688,0.704,0.711,0.697,0.705
3776,0,59,1,88.018,1.0,0.964,0.948,0.947,0.947,0.946,0.98,0.964,0.964
3776,27,27,0,71.051,1.0,0.769,0.76,0.759,0.758,0.775,0.759,0.759,0.755
3776,27,27,1,75.612,1.0,0.723,0.714,0.719,0.842,0.869,0.712,0.721,0.71
3776,59,59,0,71.603,1.0,0.954,0.733,0.738,0.756,0.739,0.738,0.754,0.755
3776,59,59,1,75.612,1.0,0.798,0.699,0.698,0.701,0.715,0.698,0.694,0.698
3776,2048,0,0,70.94,1.0,0.953,0.961,0.963,0.957,0.958,0.962,0.948,0.944
3776,2048,0,1,75.612,1.0,0.896,0.883,0.897,0.898,0.903,0.909,0.903,0.898
3776,2075,0,0,83.337,1.0,0.984,0.983,0.985,0.982,0.982,1.0,0.983,1.001
3776,2075,0,1,83.463,1.0,0.982,0.982,0.981,0.994,0.981,0.997,0.981,0.999
3776,2048,27,0,82.072,1.0,0.981,0.979,0.978,0.98,0.98,0.981,0.979,0.994
3776,2048,27,1,82.109,1.0,0.98,0.979,0.978,0.982,0.979,0.98,0.978,0.981
3776,2075,27,0,69.291,1.0,0.73,0.847,0.857,0.754,0.98,0.985,0.978,0.884
3776,2075,27,1,75.612,1.0,0.786,0.678,0.888,0.883,0.89,0.91,0.886,0.713
3776,27,1,0,86.283,1.0,1.005,1.009,0.996,0.997,0.997,1.009,1.005,1.0
3776,27,1,1,128.299,1.0,0.676,0.674,0.67,0.671,0.67,0.677,0.675,0.681
3776,1,27,0,92.203,1.0,0.952,0.94,0.94,0.938,0.938,0.973,0.93,0.963
3776,1,27,1,92.027,1.0,0.962,0.942,0.942,0.939,0.941,0.976,0.933,0.961
3776,59,1,0,88.287,1.0,0.994,0.981,0.981,0.981,0.981,0.993,0.973,0.991
3776,59,1,1,130.831,1.0,0.657,0.667,0.662,0.662,0.662,0.669,0.657,0.662
3776,1,59,0,124.405,1.0,0.697,0.684,0.679,0.682,0.684,0.692,0.688,0.686
3776,1,59,1,89.482,1.0,0.945,0.946,0.947,0.943,0.941,0.97,0.956,0.944
3776,2075,1,0,82.308,1.0,1.009,0.995,0.999,1.0,0.994,1.013,0.995,1.012
3776,2075,1,1,83.862,1.0,0.978,0.977,0.981,0.976,0.975,0.992,0.974,0.994
3776,2049,27,0,81.804,1.0,0.987,0.984,0.981,0.984,0.982,0.982,0.982,0.985
3776,2049,27,1,82.811,1.0,0.974,0.971,0.97,0.971,0.97,0.975,0.971,0.972
3840,0,0,0,70.436,1.0,0.754,0.723,0.729,0.727,0.726,0.721,0.72,0.723
3840,0,0,1,75.611,1.0,0.693,0.673,0.687,0.684,0.725,0.671,0.687,0.672
3840,28,0,0,86.114,1.0,1.006,1.006,0.998,1.013,0.998,1.009,1.007,1.004
3840,28,0,1,128.326,1.0,0.677,0.677,0.669,0.673,0.668,0.677,0.676,0.67
3840,60,0,0,86.564,1.0,0.993,1.0,1.0,1.0,1.0,1.003,0.993,1.001
3840,60,0,1,128.789,1.0,0.674,0.672,0.671,0.672,0.672,0.667,0.667,0.673
3840,0,28,0,91.383,1.0,0.921,0.926,0.921,0.926,0.925,0.921,0.915,0.925
3840,0,28,1,86.948,1.0,0.968,0.973,0.973,0.973,0.97,0.97,0.965,0.973
3840,0,60,0,121.142,1.0,0.69,0.687,0.686,0.688,0.686,0.691,0.691,0.687
3840,0,60,1,86.105,1.0,0.973,0.967,0.96,0.967,0.965,0.973,0.971,0.967
3840,28,28,0,71.098,1.0,0.751,0.737,0.744,0.739,0.738,0.738,0.94,0.736
3840,28,28,1,75.613,1.0,0.698,0.692,0.696,0.703,0.696,0.693,0.701,0.704
3840,60,60,0,70.917,1.0,0.733,0.728,0.726,0.745,0.734,0.727,0.727,0.727
3840,60,60,1,75.612,1.0,0.698,0.681,0.688,0.69,0.687,0.686,0.688,0.68
3840,2048,0,0,69.613,1.0,0.734,0.808,0.723,0.734,0.752,0.976,0.911,0.725
3840,2048,0,1,75.605,1.0,0.68,0.686,0.669,0.668,0.782,0.905,0.778,0.841
3840,2076,0,0,83.261,1.0,0.994,0.984,0.982,0.991,0.984,0.997,0.983,1.007
3840,2076,0,1,83.323,1.0,0.982,0.984,0.982,0.99,0.981,0.985,0.982,1.002
3840,2048,28,0,81.206,1.0,0.989,0.991,0.99,0.989,0.989,1.009,0.99,0.989
3840,2048,28,1,82.206,1.0,0.977,0.978,0.977,0.977,0.977,0.979,0.977,0.978
3840,2076,28,0,70.43,1.0,0.717,0.882,0.723,0.725,0.727,0.964,0.719,0.722
3840,2076,28,1,75.613,1.0,0.669,0.731,0.68,0.673,0.674,0.903,0.779,0.681
3840,28,1,0,87.313,1.0,0.992,1.001,0.984,0.985,0.984,0.997,0.992,0.984
3840,28,1,1,127.656,1.0,0.679,0.685,0.673,0.674,0.673,0.684,0.679,0.674
3840,1,28,0,91.098,1.0,0.943,0.946,0.945,0.945,0.945,0.954,0.938,0.949
3840,1,28,1,89.497,1.0,0.961,0.963,0.959,0.962,0.962,0.971,0.956,0.964
3840,60,1,0,86.718,1.0,0.991,0.996,0.998,0.998,0.998,0.991,0.991,0.998
3840,60,1,1,127.579,1.0,0.686,0.679,0.677,0.679,0.679,0.674,0.673,0.678
3840,1,60,0,121.862,1.0,0.694,0.689,0.688,0.689,0.689,0.693,0.693,0.691
3840,1,60,1,85.97,1.0,0.982,0.978,0.976,0.977,0.977,0.982,0.982,0.978
3840,2076,1,0,83.549,1.0,0.98,0.979,0.979,0.986,0.999,0.98,0.979,0.994
3840,2076,1,1,83.582,1.0,0.979,0.978,0.979,0.987,0.979,0.981,0.98,0.985
3840,2049,28,0,81.204,1.0,0.989,0.989,0.988,0.989,0.989,0.995,1.01,0.99
3840,2049,28,1,82.977,1.0,0.968,0.969,0.967,0.968,0.968,0.969,0.97,0.969
3904,0,0,0,74.282,1.0,0.946,0.943,0.945,0.949,0.946,0.948,0.946,0.955
3904,0,0,1,77.626,1.0,0.908,0.905,0.91,0.923,0.905,0.905,0.905,0.91
3904,29,0,0,90.826,1.0,0.988,0.992,0.981,0.997,0.983,1.001,0.988,0.99
3904,29,0,1,131.933,1.0,0.679,0.681,0.675,0.683,0.676,0.695,0.681,0.676
3904,61,0,0,90.575,1.0,0.982,0.988,0.988,0.989,0.988,1.0,0.981,0.988
3904,61,0,1,133.044,1.0,0.676,0.672,0.67,0.673,0.673,0.669,0.668,0.671
3904,0,29,0,92.824,1.0,0.967,0.971,0.943,0.948,0.951,0.961,0.961,0.96
3904,0,29,1,89.826,1.0,0.993,0.988,0.973,0.976,0.995,0.981,0.978,0.993
3904,0,61,0,125.178,1.0,0.707,0.7,0.688,0.69,0.689,0.695,0.694,0.697
3904,0,61,1,89.421,1.0,0.973,0.974,0.964,0.983,0.968,0.982,0.968,0.976
3904,29,29,0,55.748,1.0,0.984,0.99,0.983,1.284,1.262,0.99,0.994,0.99
3904,29,29,1,76.135,1.0,0.727,0.733,0.726,0.733,0.934,0.723,0.732,0.837
3904,61,61,0,65.366,1.0,0.823,0.831,0.876,0.843,1.068,0.83,0.829,0.832
3904,61,61,1,76.716,1.0,0.717,0.709,0.706,0.777,0.911,0.708,0.706,0.71
3904,2048,0,0,72.688,1.0,0.942,0.956,0.945,0.834,0.96,0.967,0.952,0.944
3904,2048,0,1,74.921,1.0,0.909,0.917,0.931,0.92,0.932,0.938,0.925,0.917
3904,2077,0,0,85.962,1.0,0.982,0.994,0.981,0.989,0.992,1.003,0.988,0.987
3904,2077,0,1,84.701,1.0,0.999,1.003,0.996,1.008,1.003,1.004,1.003,1.002
3904,2048,29,0,83.453,1.0,0.995,0.999,0.994,1.0,0.999,1.004,1.002,1.007
3904,2048,29,1,83.957,1.0,0.993,0.993,0.98,0.994,0.991,0.994,0.997,0.994
3904,2077,29,0,72.547,1.0,0.949,0.834,0.733,0.954,0.946,0.957,0.962,0.946
3904,2077,29,1,65.567,1.0,0.925,1.043,0.799,1.048,1.047,1.071,1.068,1.047
3904,29,1,0,89.087,1.0,1.007,1.001,0.998,1.004,0.999,1.007,1.006,1.004
3904,29,1,1,133.377,1.0,0.67,0.676,0.666,0.67,0.667,0.672,0.672,0.676
3904,1,29,0,93.709,1.0,0.957,0.968,0.956,0.955,0.956,0.973,0.951,0.959
3904,1,29,1,92.497,1.0,0.975,0.982,0.97,0.969,0.967,0.978,0.962,0.989
3904,61,1,0,89.495,1.0,0.992,1.007,0.985,1.0,1.0,0.993,0.996,1.0
3904,61,1,1,131.696,1.0,0.674,0.679,0.676,0.679,0.679,0.675,0.687,0.68
3904,1,61,0,125.731,1.0,0.702,0.703,0.704,0.7,0.694,0.696,0.709,0.705
3904,1,61,1,88.982,1.0,0.992,0.995,0.989,0.986,0.981,1.0,1.007,0.989
3904,2077,1,0,84.86,1.0,0.996,1.005,1.005,1.005,1.0,1.001,1.012,0.999
3904,2077,1,1,85.151,1.0,0.991,1.008,0.996,0.997,0.996,0.996,0.997,0.996
3904,2049,29,0,83.338,1.0,1.001,1.004,0.988,1.002,1.001,1.02,1.017,1.006
3904,2049,29,1,84.108,1.0,0.991,0.992,0.968,0.993,0.993,1.005,1.013,0.998
3968,0,0,0,72.463,1.0,0.728,0.723,0.726,0.741,0.948,0.721,0.719,0.736
3968,0,0,1,65.566,1.0,0.806,0.805,0.806,0.821,0.824,0.797,0.795,0.805
3968,30,0,0,89.449,1.0,1.0,1.005,0.98,1.003,0.993,1.0,1.019,0.994
3968,30,0,1,131.668,1.0,0.679,0.683,0.675,0.676,0.675,0.679,0.693,0.678
3968,62,0,0,90.296,1.0,0.98,0.99,0.99,0.99,0.99,0.984,0.983,0.989
3968,62,0,1,131.206,1.0,0.675,0.681,0.681,0.681,0.682,0.678,0.682,0.679
3968,0,30,0,93.114,1.0,0.936,0.952,0.933,0.941,0.945,0.947,0.937,0.943
3968,0,30,1,87.655,1.0,0.996,1.007,0.991,1.003,0.999,0.997,0.995,1.0
3968,0,62,0,125.174,1.0,0.692,0.697,0.678,0.693,0.69,0.692,0.692,0.69
3968,0,62,1,86.746,1.0,0.999,1.003,0.986,0.996,0.99,1.009,0.998,0.989
3968,30,30,0,72.55,1.0,0.743,0.755,0.765,0.963,0.748,0.755,0.745,0.737
3968,30,30,1,65.551,1.0,0.821,0.828,0.838,0.847,0.836,0.822,0.822,0.827
3968,62,62,0,66.761,1.0,0.795,0.799,0.797,0.875,0.817,0.8,0.794,0.792
3968,62,62,1,66.236,1.0,0.8,0.809,0.8,0.938,0.826,0.805,0.805,0.801
3968,2048,0,0,72.402,1.0,0.84,0.946,0.709,0.951,0.95,0.735,0.948,0.948
3968,2048,0,1,66.239,1.0,1.029,0.918,0.781,1.03,1.03,0.965,1.036,1.03
3968,2078,0,0,85.315,1.0,0.99,0.999,0.988,0.994,0.999,0.995,0.994,0.994
3968,2078,0,1,84.709,1.0,1.0,1.008,0.992,1.006,1.012,1.002,1.005,1.002
3968,2048,30,0,83.533,1.0,0.999,0.999,0.973,0.999,1.012,1.008,1.0,1.003
3968,2048,30,1,83.464,1.0,0.997,0.999,0.994,0.999,0.999,0.999,1.0,1.003
3968,2078,30,0,72.112,1.0,0.729,0.949,0.728,0.804,0.954,0.933,0.968,0.958
3968,2078,30,1,65.55,1.0,1.013,1.047,0.799,1.047,1.039,0.924,1.05,1.051
3968,30,1,0,90.354,1.0,0.992,0.986,0.973,0.986,0.982,0.997,0.992,0.985
3968,30,1,1,130.873,1.0,0.685,0.683,0.676,0.681,0.677,0.685,0.69,0.68
3968,1,30,0,95.609,1.0,0.923,0.932,0.925,0.935,0.93,0.937,0.927,0.944
3968,1,30,1,90.88,1.0,0.969,0.983,0.977,0.983,0.993,0.984,0.976,0.981
3968,62,1,0,89.539,1.0,0.991,0.999,0.983,0.999,0.998,0.992,0.992,1.0
3968,62,1,1,130.452,1.0,0.681,0.686,0.684,0.686,0.684,0.681,0.681,0.686
3968,1,62,0,127.04,1.0,0.687,0.682,0.668,0.685,0.684,0.691,0.688,0.678
3968,1,62,1,87.061,1.0,1.002,0.999,0.981,0.999,0.997,1.004,1.005,0.999
3968,2078,1,0,86.063,1.0,0.981,0.993,0.979,0.99,0.981,0.986,0.986,0.987
3968,2078,1,1,85.474,1.0,0.987,0.997,0.987,1.003,0.998,0.993,0.994,0.994
3968,2049,30,0,83.262,1.0,0.997,1.002,1.008,1.001,1.002,1.003,1.004,1.011
3968,2049,30,1,84.115,1.0,0.988,0.991,0.992,0.993,0.989,0.993,0.993,0.994
4032,0,0,0,73.865,1.0,0.964,0.973,0.968,0.97,0.968,0.97,0.969,0.963
4032,0,0,1,78.364,1.0,0.902,0.921,0.912,0.924,0.916,0.914,0.907,0.91
4032,31,0,0,93.182,1.0,0.989,1.009,0.986,1.006,1.002,1.012,1.011,0.993
4032,31,0,1,135.051,1.0,0.682,0.698,0.681,0.691,0.682,0.694,0.695,0.693
4032,63,0,0,94.254,1.0,0.972,0.98,0.978,0.978,0.977,0.975,0.974,0.984
4032,63,0,1,137.039,1.0,0.668,0.674,0.674,0.673,0.672,0.669,0.671,0.674
4032,0,31,0,97.35,1.0,0.942,0.943,0.938,0.941,0.935,0.949,0.929,0.946
4032,0,31,1,93.936,1.0,0.975,0.966,0.963,0.964,0.965,0.97,0.962,0.97
4032,0,63,0,129.184,1.0,0.699,0.693,0.686,0.692,0.699,0.697,0.692,0.693
4032,0,63,1,91.696,1.0,0.98,0.984,0.975,0.974,0.974,0.982,0.974,0.976
4032,31,31,0,67.771,1.0,0.842,0.846,0.852,0.999,1.06,0.835,0.841,0.834
4032,31,31,1,73.159,1.0,0.764,0.779,0.789,0.994,0.894,0.771,0.779,0.785
4032,63,63,0,73.862,1.0,0.736,0.752,0.755,0.973,0.78,0.749,0.75,0.751
4032,63,63,1,69.223,1.0,0.782,0.805,0.805,0.926,0.927,0.804,0.803,0.799
4032,2048,0,0,73.21,1.0,0.955,0.971,0.958,0.959,0.951,0.962,0.965,0.958
4032,2048,0,1,68.224,1.0,1.016,1.029,0.914,1.03,1.023,1.025,1.045,1.027
4032,2079,0,0,87.139,1.0,1.0,1.017,1.0,1.017,1.003,1.012,1.002,1.002
4032,2079,0,1,87.314,1.0,0.999,1.004,0.998,1.009,1.0,1.014,1.0,1.001
4032,2048,31,0,86.331,1.0,0.996,1.001,0.997,0.997,0.996,0.998,0.997,1.006
4032,2048,31,1,87.038,1.0,0.989,0.991,0.988,0.989,0.989,0.99,0.989,0.99
4032,2079,31,0,73.206,1.0,0.955,0.957,0.851,0.958,0.954,0.732,0.962,0.956
4032,2079,31,1,67.894,1.0,0.946,1.033,0.785,1.052,1.027,0.91,1.03,1.03
4032,31,1,0,92.218,1.0,0.996,1.007,0.995,1.01,0.994,1.005,1.003,0.995
4032,31,1,1,134.828,1.0,0.685,0.687,0.681,0.687,0.682,0.686,0.692,0.687
4032,1,31,0,97.448,1.0,0.964,0.953,0.942,0.953,0.951,0.952,0.944,0.951
4032,1,31,1,94.802,1.0,0.989,0.985,0.97,0.978,0.978,0.986,0.967,0.977
4032,63,1,0,92.331,1.0,0.992,1.005,0.999,1.0,0.999,0.991,0.991,1.006
4032,63,1,1,136.924,1.0,0.669,0.674,0.673,0.674,0.674,0.669,0.668,0.674
4032,1,63,0,131.609,1.0,0.694,0.689,0.692,0.686,0.687,0.695,0.686,0.694
4032,1,63,1,91.989,1.0,0.993,0.985,0.982,0.984,0.983,0.993,0.979,0.984
4032,2079,1,0,87.383,1.0,0.999,1.011,0.998,1.002,1.0,0.999,1.02,1.022
4032,2079,1,1,87.65,1.0,0.996,1.013,0.996,0.997,0.996,1.007,0.996,1.007
4032,2049,31,0,86.144,1.0,1.001,1.001,0.989,0.998,0.998,1.002,1.001,1.001
4032,2049,31,1,87.944,1.0,0.981,0.98,0.973,0.98,0.979,0.984,0.982,0.981
4096,32,0,0,65.435,1.0,0.838,0.96,0.828,0.997,0.949,1.069,0.82,1.07
4096,32,0,1,68.742,1.0,0.801,1.018,0.795,0.793,0.91,0.795,0.791,1.017
4096,64,0,0,73.206,1.0,0.742,0.96,0.749,0.958,0.85,0.857,0.964,0.954
4096,64,0,1,71.005,1.0,0.77,0.872,0.782,0.979,0.878,0.98,0.994,0.979
4096,0,32,0,70.871,1.0,0.746,0.758,0.753,0.759,0.884,0.759,0.756,0.757
4096,0,32,1,69.624,1.0,0.76,0.776,0.779,0.78,0.769,0.773,0.768,0.769
4096,0,64,0,74.28,1.0,0.715,0.729,0.725,0.723,0.732,0.718,0.725,0.717
4096,0,64,1,68.73,1.0,0.765,0.781,0.779,0.785,0.79,0.772,0.779,0.78
4096,32,32,0,73.797,1.0,0.719,0.728,0.733,0.731,0.847,0.729,0.728,0.731
4096,32,32,1,67.578,1.0,0.778,0.797,0.792,0.8,1.038,0.795,0.79,0.803
4096,64,64,0,73.857,1.0,0.712,0.726,0.718,0.748,0.949,0.727,0.722,0.731
4096,64,64,1,67.57,1.0,0.797,0.795,0.784,0.798,0.976,0.791,0.796,0.802
4096,2080,0,0,73.861,1.0,0.732,0.95,0.73,0.731,0.846,0.84,0.773,0.948
4096,2080,0,1,68.453,1.0,0.787,1.013,0.778,0.786,1.022,0.781,0.792,1.025
4096,2048,32,0,73.249,1.0,0.749,0.954,0.736,0.824,0.849,0.737,0.736,0.906
4096,2048,32,1,69.024,1.0,0.768,1.007,0.771,0.906,0.901,0.781,0.828,1.019
4096,2080,32,0,65.35,1.0,0.812,1.065,0.847,0.903,1.072,0.981,1.079,1.063
4096,2080,32,1,67.582,1.0,0.785,0.799,0.799,0.809,1.033,0.806,1.043,0.973
4096,32,1,0,92.238,1.0,0.993,0.987,0.984,0.99,0.989,1.001,0.997,0.987
4096,32,1,1,133.752,1.0,0.68,0.681,0.679,0.688,0.683,0.688,0.687,0.681
4096,1,32,0,133.978,1.0,0.705,0.706,0.705,0.706,0.706,0.701,0.687,0.704
4096,1,32,1,97.396,1.0,0.96,0.969,0.96,0.971,0.97,0.965,0.964,0.971
4096,64,1,0,91.377,1.0,0.995,0.994,0.986,0.995,1.001,1.004,1.0,0.994
4096,64,1,1,136.76,1.0,0.656,0.661,0.658,0.665,0.666,0.665,0.665,0.671
4096,1,64,0,175.947,1.0,0.514,0.516,0.516,0.516,0.518,0.518,0.517,0.516
4096,1,64,1,94.745,1.0,0.957,0.959,0.958,0.959,0.959,0.964,0.959,0.959
4096,2080,1,0,87.57,1.0,0.994,0.994,1.006,1.0,0.996,1.008,0.997,0.998
4096,2080,1,1,88.756,1.0,0.978,0.992,0.987,0.991,0.987,0.987,0.982,0.984
4096,2049,32,0,87.714,1.0,0.995,0.999,0.998,1.002,0.998,1.015,0.997,0.997
4096,2049,32,1,88.25,1.0,0.99,0.992,0.991,0.993,0.991,0.994,0.991,0.993
4160,0,0,0,76.954,1.0,0.934,0.945,0.947,0.954,0.954,0.948,0.948,0.952
4160,0,0,1,80.965,1.0,0.889,0.903,0.905,0.916,0.902,0.901,0.902,0.907
4160,33,0,0,97.258,1.0,0.966,0.979,0.988,1.002,0.985,0.983,0.977,0.979
4160,33,0,1,147.98,1.0,0.632,0.647,0.65,0.656,0.646,0.633,0.638,0.642
4160,65,0,0,92.236,1.0,0.991,0.993,0.993,1.018,0.993,1.006,1.0,0.993
4160,65,0,1,223.811,1.0,0.409,0.409,0.409,0.415,0.412,0.416,0.412,0.409
4160,0,33,0,142.217,1.0,0.673,0.673,0.668,0.665,0.672,0.679,0.665,0.669
