3328,52,52,0,,52.735,1.0,0.931,0.939,0.927,0.926,0.95,0.932,0.926,0.944
3328,52,52,1,,59.909,1.0,0.831,0.819,0.815,0.815,0.825,0.815,0.815,0.824
3328,2048,0,0,,46.523,1.0,1.012,1.033,1.028,1.021,1.028,1.012,1.01,1.028
3328,2048,0,1,,47.749,1.0,0.995,1.007,0.995,0.995,0.995,0.981,0.993,1.007
3328,2068,0,0,,50.775,1.0,1.034,1.021,1.02,1.016,1.029,1.022,1.024,1.016
3328,2068,0,1,,55.547,1.0,0.954,0.927,0.931,0.938,0.929,0.936,0.93,0.929
3328,2048,20,0,,64.037,1.0,0.821,0.833,0.821,0.82,0.82,0.817,0.817,0.82
3328,2048,20,1,,67.063,1.0,0.788,0.788,0.788,0.785,0.784,0.774,0.777,0.784
3328,2068,20,0,,57.897,1.0,0.854,0.864,0.855,0.864,0.849,0.844,0.844,0.854
3328,2068,20,1,,55.724,1.0,0.884,0.89,0.882,0.881,0.888,0.877,0.876,0.888
3328,20,1,0,,59.809,1.0,0.902,0.897,0.899,0.893,0.897,0.907,0.905,0.892
3328,20,1,1,,59.384,1.0,0.915,0.903,0.905,0.904,0.897,0.904,0.909,0.902
3328,1,20,0,,93.331,1.0,0.99,0.987,0.988,0.992,0.988,0.996,0.996,0.991
3328,1,20,1,,93.135,1.0,1.004,0.988,0.994,0.995,0.988,0.997,0.999,0.989
3328,52,1,0,,61.409,1.0,0.877,0.857,0.873,0.873,0.863,0.866,0.863,0.878
3328,52,1,1,,58.716,1.0,0.922,0.899,0.901,0.905,0.916,0.903,0.912,0.914
3328,1,52,0,,93.9,1.0,0.997,1.005,0.988,0.985,0.991,0.999,1.005,0.993
3328,1,52,1,,94.847,1.0,0.987,0.992,0.987,0.978,0.982,0.988,0.981,0.985
3328,2068,1,0,,59.418,1.0,0.902,0.893,0.886,0.892,0.887,0.906,0.891,0.889
3328,2068,1,1,,58.531,1.0,0.918,0.923,0.901,0.899,0.903,0.902,0.905,0.902
3328,2049,20,0,,72.084,1.0,0.733,0.73,0.726,0.724,0.725,0.73,0.734,0.728
3328,2049,20,1,,58.66,1.0,0.912,0.906,0.891,0.897,0.891,0.898,0.899,0.895
3392,0,0,0,,50.109,1.0,1.006,0.988,0.993,0.988,0.988,0.988,0.988,0.99
3392,0,0,1,,51.124,1.0,0.986,0.973,0.968,0.971,0.982,0.971,0.972,0.971
3392,21,0,0,,61.417,1.0,0.915,0.912,0.912,0.912,0.912,0.91,0.907,0.911
3392,21,0,1,,53.793,1.0,1.031,1.043,1.036,1.043,1.042,1.035,1.035,1.041
3392,53,0,0,,70.842,1.0,0.784,0.788,0.788,0.786,0.783,0.797,0.788,0.783
3392,53,0,1,,53.895,1.0,1.029,1.046,1.039,1.03,1.038,1.03,1.029,1.037
3392,0,21,0,,90.31,1.0,1.029,1.048,1.045,1.046,1.046,1.044,1.046,1.048
3392,0,21,1,,90.422,1.0,1.036,1.045,1.044,1.045,1.044,1.046,1.044,1.044
3392,0,53,0,,91.991,1.0,1.039,1.04,1.045,1.039,1.049,1.037,1.038,1.039
3392,0,53,1,,91.823,1.0,1.039,1.041,1.039,1.041,1.041,1.039,1.039,1.041
3392,21,21,0,,55.423,1.0,0.893,0.893,0.9,0.896,0.895,0.893,0.9,0.905
3392,21,21,1,,57.506,1.0,0.861,0.872,0.875,0.869,0.87,0.865,0.861,0.862
3392,53,53,0,,57.594,1.0,0.86,0.867,0.867,0.864,0.867,0.867,0.862,0.867
3392,53,53,1,,60.585,1.0,0.817,0.819,0.824,0.837,0.828,0.822,0.817,0.825
3392,2048,0,0,,50.341,1.0,0.987,0.988,0.987,1.002,0.99,0.984,0.987,0.993
3392,2048,0,1,,55.814,1.0,0.891,0.894,0.905,0.901,0.893,0.888,0.887,0.893
3392,2069,0,0,,56.746,1.0,0.989,0.988,0.986,0.986,0.983,0.995,0.997,1.007
3392,2069,0,1,,53.418,1.0,1.045,1.045,1.047,1.043,1.044,1.058,1.071,1.054
3392,2048,21,0,,74.35,1.0,0.753,0.739,0.748,0.742,0.743,0.742,0.751,0.746
3392,2048,21,1,,75.977,1.0,0.733,0.723,0.726,0.725,0.729,0.728,0.738,0.73
3392,2069,21,0,,64.31,1.0,0.78,0.78,0.778,0.78,0.78,0.775,0.78,0.78
3392,2069,21,1,,61.325,1.0,0.83,0.818,0.818,0.818,0.818,0.813,0.813,0.815
3392,21,1,0,,62.294,1.0,0.881,0.867,0.873,0.872,0.87,0.878,0.885,0.868
3392,21,1,1,,59.122,1.0,0.926,0.918,0.919,0.93,0.919,0.925,0.927,0.917
3392,1,21,0,,92.87,1.0,1.027,1.027,1.027,1.026,1.025,1.028,1.032,1.027
3392,1,21,1,,93.146,1.0,1.024,1.024,1.022,1.023,1.022,1.026,1.029,1.026
3392,53,1,0,,60.632,1.0,0.895,0.905,0.888,0.903,0.889,0.889,0.894,0.901
3392,53,1,1,,59.74,1.0,0.902,0.904,0.905,0.903,0.902,0.907,0.902,0.918
3392,1,53,0,,93.683,1.0,1.031,1.032,1.044,1.025,1.03,1.03,1.021,1.03
3392,1,53,1,,93.667,1.0,1.021,1.032,1.032,1.019,1.03,1.03,1.026,1.032
3392,2069,1,0,,58.154,1.0,0.939,0.931,0.933,0.935,0.933,0.931,0.939,0.933
3392,2069,1,1,,60.68,1.0,0.901,0.896,0.893,0.899,0.898,0.893,0.902,0.896
3392,2049,21,0,,56.614,1.0,0.976,0.969,0.976,0.971,0.969,0.972,0.983,0.967
3392,2049,21,1,,71.787,1.0,0.777,0.763,0.765,0.758,0.765,0.766,0.784,0.767
3456,0,0,0,,47.503,1.0,1.004,1.001,1.024,1.008,1.006,1.0,1.014,1.004
3456,0,0,1,,47.943,1.0,0.993,0.999,1.008,0.991,1.005,0.991,0.997,1.003
3456,22,0,0,,55.605,1.0,0.948,0.947,0.949,0.952,0.945,0.954,0.961,0.95
3456,22,0,1,,51.865,1.0,1.019,1.015,1.022,1.014,1.015,1.019,1.027,1.018
3456,54,0,0,,53.37,1.0,1.004,1.009,1.017,1.022,1.024,1.003,1.012,1.018
3456,54,0,1,,52.842,1.0,1.016,1.019,1.034,1.025,1.018,1.025,1.02,1.034
3456,0,22,0,,93.073,1.0,1.015,1.017,1.018,1.017,1.017,1.015,1.019,1.014
3456,0,22,1,,93.045,1.0,1.015,1.016,1.019,1.016,1.019,1.016,1.019,1.017
3456,0,54,0,,95.843,1.0,1.007,1.005,1.012,1.006,1.006,1.004,1.004,1.006
3456,0,54,1,,94.812,1.0,1.012,1.014,1.019,1.013,1.016,1.018,1.015,1.016
3456,22,22,0,,60.688,1.0,0.819,0.825,0.827,0.822,0.822,0.816,0.81,0.822
3456,22,22,1,,60.577,1.0,0.817,0.823,0.83,0.824,0.819,0.818,0.82,0.824
3456,54,54,0,,58.471,1.0,0.849,0.854,0.856,0.851,0.851,0.847,0.851,0.859
3456,54,54,1,,59.983,1.0,0.825,0.825,0.827,0.843,0.829,0.825,0.82,0.838
3456,2048,0,0,,46.848,1.0,1.041,1.028,1.028,1.023,1.028,1.028,1.026,1.041
3456,2048,0,1,,48.144,1.0,1.001,1.004,0.999,0.993,1.001,1.001,1.012,1.001
3456,2070,0,0,,51.96,1.0,1.014,1.024,1.038,1.033,1.026,1.025,1.033,1.039
3456,2070,0,1,,51.807,1.0,1.016,1.028,1.053,1.035,1.052,1.029,1.027,1.029
3456,2048,22,0,,76.008,1.0,0.717,0.713,0.725,0.719,0.717,0.72,0.719,0.72
3456,2048,22,1,,69.543,1.0,0.792,0.779,0.781,0.786,0.786,0.786,0.788,0.778
3456,2070,22,0,,56.263,1.0,0.883,0.892,0.891,0.891,0.885,0.886,0.881,0.892
3456,2070,22,1,,68.388,1.0,0.726,0.724,0.728,0.724,0.729,0.724,0.724,0.737
3456,22,1,0,,59.781,1.0,0.92,0.921,0.922,0.921,0.923,0.929,0.929,0.928
3456,22,1,1,,58.81,1.0,0.936,0.938,0.946,0.937,0.94,0.937,0.946,0.948
3456,1,22,0,,95.196,1.0,1.0,1.0,1.002,1.0,1.0,1.002,1.012,1.003
3456,1,22,1,,94.643,1.0,1.006,1.006,1.007,1.007,1.006,1.007,1.021,1.02
3456,54,1,0,,58.875,1.0,0.936,0.942,0.949,0.954,0.953,0.93,0.936,0.96
3456,54,1,1,,58.831,1.0,0.925,0.949,0.958,0.951,0.961,0.931,0.938,0.951
3456,1,54,0,,96.411,1.0,0.999,1.002,1.007,1.004,1.005,1.002,1.0,1.004
3456,1,54,1,,97.016,1.0,0.995,0.997,0.999,0.993,0.997,0.998,0.998,0.998
3456,2070,1,0,,58.843,1.0,0.929,0.936,0.932,0.932,0.932,0.933,0.943,0.938
3456,2070,1,1,,59.754,1.0,0.906,0.927,0.917,0.919,0.921,0.917,0.941,0.929
3456,2049,22,0,,68.036,1.0,0.798,0.794,0.798,0.798,0.8,0.799,0.805,0.801
3456,2049,22,1,,76.632,1.0,0.693,0.705,0.709,0.704,0.711,0.709,0.736,0.703
3520,0,0,0,,50.18,1.0,1.0,1.0,1.006,1.0,1.011,1.0,1.025,1.001
3520,0,0,1,,50.849,1.0,0.987,0.987,0.99,0.987,0.999,0.986,0.999,1.003
3520,23,0,0,,53.042,1.0,1.086,1.088,1.088,1.087,1.084,1.085,1.099,1.089
3520,23,0,1,,56.038,1.0,1.029,1.035,1.038,1.03,1.027,1.026,1.044,1.03
3520,55,0,0,,53.495,1.0,1.072,1.077,1.082,1.076,1.076,1.081,1.108,1.077
3520,55,0,1,,56.206,1.0,0.991,1.029,1.042,1.021,1.025,1.026,1.04,1.026
3520,0,23,0,,93.339,1.0,1.032,1.061,1.038,1.036,1.038,1.039,1.032,1.036
3520,0,23,1,,93.597,1.0,1.029,1.033,1.043,1.033,1.035,1.03,1.054,1.035
3520,0,55,0,,94.157,1.0,1.044,1.045,1.044,1.044,1.044,1.044,1.02,1.045
3520,0,55,1,,95.249,1.0,1.032,1.033,1.033,1.032,1.034,1.031,1.032,1.029
3520,23,23,0,,59.011,1.0,0.856,0.861,0.85,0.856,0.872,0.868,0.857,0.85
3520,23,23,1,,59.806,1.0,0.839,0.84,0.845,0.839,0.849,0.839,0.84,0.839
3520,55,55,0,,53.934,1.0,0.93,0.942,0.931,0.935,0.946,0.931,0.944,0.938
3520,55,55,1,,58.299,1.0,0.865,0.872,0.868,0.863,0.87,0.861,0.855,0.875
3520,2048,0,0,,56.606,1.0,0.904,0.899,0.899,0.899,0.902,0.899,0.899,0.899
3520,2048,0,1,,52.492,1.0,0.978,0.968,0.969,0.969,0.97,0.969,0.972,0.97
3520,2071,0,0,,54.768,1.0,1.08,1.082,1.093,1.083,1.088,1.085,1.105,1.111
3520,2071,0,1,,56.337,1.0,1.036,1.061,1.055,1.053,1.043,1.061,1.06,1.058
3520,2048,23,0,,59.28,1.0,0.965,0.976,0.979,0.976,0.975,0.976,0.977,0.978
3520,2048,23,1,,79.338,1.0,0.727,0.732,0.73,0.73,0.732,0.731,0.731,0.727
3520,2071,23,0,,68.695,1.0,0.751,0.751,0.743,0.75,0.751,0.75,0.762,0.748
3520,2071,23,1,,70.19,1.0,0.728,0.741,0.727,0.726,0.735,0.734,0.747,0.731
3520,23,1,0,,59.064,1.0,0.936,0.954,0.963,0.958,0.955,0.946,0.956,0.951
3520,23,1,1,,59.547,1.0,0.94,0.961,0.945,0.947,0.945,0.933,0.947,0.945
3520,1,23,0,,95.322,1.0,1.019,1.02,1.02,1.025,1.021,1.023,1.036,1.022
3520,1,23,1,,94.954,1.0,1.021,1.027,1.024,1.027,1.029,1.028,1.041,1.025
3520,55,1,0,,58.938,1.0,0.936,0.949,0.941,0.953,0.952,0.943,0.95,0.948
3520,55,1,1,,60.646,1.0,0.91,0.918,0.929,0.927,0.925,0.908,0.913,0.913
3520,1,55,0,,96.979,1.0,1.022,1.022,1.026,1.022,1.025,1.021,1.021,1.022
3520,1,55,1,,97.787,1.0,1.014,1.014,1.017,1.013,1.016,1.015,1.013,1.022
3520,2071,1,0,,61.289,1.0,0.915,0.935,0.928,0.927,0.928,0.926,0.924,0.93
3520,2071,1,1,,62.586,1.0,0.905,0.912,0.907,0.906,0.909,0.904,0.914,0.91
3520,2049,23,0,,71.234,1.0,0.812,0.813,0.814,0.813,0.816,0.819,0.824,0.822
3520,2049,23,1,,61.348,1.0,0.949,0.949,0.945,0.946,0.96,0.951,0.972,0.96
3584,0,0,0,,51.395,1.0,0.941,0.937,0.938,0.94,0.944,0.937,0.937,0.94
3584,0,0,1,,49.24,1.0,0.985,0.992,0.992,0.979,0.985,0.978,0.978,0.985
3584,24,0,0,,65.569,1.0,0.853,0.832,0.836,0.843,0.834,0.847,0.85,0.836
3584,24,0,1,,51.674,1.0,1.066,1.053,1.07,1.062,1.055,1.069,1.084,1.061
3584,56,0,0,,52.593,1.0,1.058,1.071,1.092,1.07,1.092,1.063,1.067,1.094
3584,56,0,1,,51.624,1.0,1.08,1.109,1.114,1.114,1.112,1.083,1.086,1.098
3584,0,24,0,,96.267,1.0,1.011,1.031,1.015,1.015,1.015,1.021,1.014,1.022
3584,0,24,1,,97.0,1.0,1.0,1.007,1.007,1.007,1.007,1.013,1.002,1.028
3584,0,56,0,,98.179,1.0,1.003,1.007,1.007,1.006,1.006,1.009,1.009,1.006
3584,0,56,1,,98.536,1.0,1.005,1.002,1.004,1.003,1.001,1.005,1.005,1.001
3584,24,24,0,,58.97,1.0,0.852,0.851,0.862,0.867,0.861,0.857,0.851,0.857
3584,24,24,1,,60.138,1.0,0.841,0.835,0.834,0.845,0.843,0.834,0.834,0.85
3584,56,56,0,,60.807,1.0,0.827,0.836,0.831,0.83,0.835,0.84,0.842,0.841
3584,56,56,1,,58.399,1.0,0.871,0.871,0.87,0.866,0.874,0.859,0.859,0.88
3584,2048,0,0,,49.683,1.0,0.972,0.969,0.983,0.965,0.982,0.983,0.996,0.98
3584,2048,0,1,,59.62,1.0,0.81,0.808,0.819,0.818,0.807,0.819,0.831,0.817
3584,2072,0,0,,66.577,1.0,0.831,0.831,0.84,0.831,0.836,0.833,0.833,0.849
3584,2072,0,1,,52.562,1.0,1.056,1.054,1.052,1.056,1.061,1.055,1.059,1.079
3584,2048,24,0,,59.688,1.0,0.96,0.957,0.96,0.958,0.96,0.964,0.977,0.971
3584,2048,24,1,,63.849,1.0,0.897,0.896,0.894,0.895,0.898,0.902,0.916,0.895
3584,2072,24,0,,59.383,1.0,0.874,0.868,0.857,0.858,0.871,0.864,0.873,0.863
3584,2072,24,1,,60.982,1.0,0.841,0.845,0.836,0.852,0.837,0.837,0.846,0.841
3584,24,1,0,,59.031,1.0,0.959,0.981,0.974,0.978,0.98,0.961,0.97,0.976
3584,24,1,1,,61.831,1.0,0.914,0.929,0.933,0.933,0.934,0.919,0.934,0.923
3584,1,24,0,,98.873,1.0,0.997,0.992,0.989,0.988,0.992,0.995,0.995,0.99
3584,1,24,1,,97.285,1.0,1.012,1.007,1.005,1.006,1.005,1.012,1.011,1.015
3584,56,1,0,,58.337,1.0,0.977,1.008,1.007,1.008,1.001,0.98,0.999,1.002
3584,56,1,1,,60.177,1.0,0.946,0.97,0.973,0.969,0.972,0.945,0.955,0.968
3584,1,56,0,,101.016,1.0,0.982,0.984,0.988,0.992,0.984,0.982,0.982,0.983
3584,1,56,1,,100.472,1.0,0.987,0.991,0.988,0.992,0.988,0.987,0.988,0.99
3584,2072,1,0,,62.134,1.0,0.957,0.983,0.975,0.98,0.979,0.979,0.967,0.98
3584,2072,1,1,,63.186,1.0,0.941,0.96,0.957,0.968,0.962,0.964,0.965,0.959
3584,2049,24,0,,79.754,1.0,0.733,0.737,0.73,0.732,0.728,0.733,0.735,0.74
3584,2049,24,1,,67.767,1.0,0.849,0.863,0.859,0.851,0.85,0.846,0.864,0.872
3648,0,0,0,,50.849,1.0,1.007,1.012,1.013,1.008,1.013,1.0,1.002,1.013
3648,0,0,1,,53.385,1.0,0.952,0.97,0.954,0.965,0.965,0.953,0.95,0.965
3648,25,0,0,,56.48,1.0,1.066,1.067,1.078,1.069,1.065,1.073,1.076,1.067
3648,25,0,1,,57.39,1.0,1.05,1.05,1.053,1.05,1.047,1.047,1.053,1.049
3648,57,0,0,,55.832,1.0,1.051,1.083,1.073,1.073,1.075,1.068,1.075,1.075
3648,57,0,1,,57.146,1.0,1.05,1.048,1.047,1.047,1.048,1.048,1.055,1.05
3648,0,25,0,,97.599,1.0,1.02,1.051,1.044,1.05,1.041,1.02,1.023,1.053
3648,0,25,1,,96.616,1.0,1.029,1.057,1.054,1.053,1.048,1.031,1.033,1.054
3648,0,57,0,,99.681,1.0,1.022,1.015,1.025,1.023,1.022,1.015,1.017,1.014
3648,0,57,1,,99.449,1.0,0.985,1.019,1.031,1.02,1.019,1.018,1.017,1.022
3648,25,25,0,,57.651,1.0,0.884,0.901,0.883,0.894,0.884,0.885,0.886,0.889
3648,25,25,1,,61.136,1.0,0.844,0.846,0.834,0.843,0.843,0.834,0.836,0.845
3648,57,57,0,,60.706,1.0,0.838,0.846,0.84,0.851,0.846,0.839,0.84,0.841
3648,57,57,1,,56.618,1.0,0.894,0.918,0.902,0.91,0.91,0.9,0.901,0.914
3648,2048,0,0,,57.934,1.0,0.899,0.901,0.894,0.894,0.89,0.901,0.899,0.89
3648,2048,0,1,,60.104,1.0,0.87,0.865,0.865,0.864,0.865,0.867,0.868,0.866
3648,2073,0,0,,58.835,1.0,1.039,1.04,1.039,1.04,1.041,1.042,1.053,1.042
3648,2073,0,1,,60.97,1.0,1.006,0.998,1.003,1.012,1.0,1.01,1.029,1.004
3648,2048,25,0,,62.629,1.0,0.996,0.99,0.999,1.004,0.985,0.994,0.998,0.998
3648,2048,25,1,,61.087,1.0,1.016,1.022,1.024,1.012,1.007,1.024,1.026,1.027
3648,2073,25,0,,62.537,1.0,0.836,0.846,0.833,0.838,0.84,0.839,0.833,0.832
3648,2073,25,1,,57.491,1.0,0.908,0.911,0.908,0.921,0.913,0.92,0.908,0.905
3648,25,1,0,,60.862,1.0,0.971,0.973,0.959,0.961,0.957,0.968,0.974,0.96
3648,25,1,1,,61.08,1.0,0.951,0.968,0.958,0.96,0.959,0.963,0.964,0.962
3648,1,25,0,,99.737,1.0,1.017,1.001,1.001,1.0,1.001,1.019,1.025,1.01
3648,1,25,1,,97.276,1.0,1.043,1.043,1.027,1.038,1.025,1.049,1.062,1.043
3648,57,1,0,,60.245,1.0,0.965,1.041,1.032,1.041,1.042,0.982,0.979,1.041
3648,57,1,1,,61.065,1.0,0.961,1.022,1.006,1.027,1.027,0.963,0.967,1.029
3648,1,57,0,,101.623,1.0,1.004,1.005,1.008,1.018,1.005,1.005,1.006,1.006
3648,1,57,1,,101.613,1.0,1.005,1.005,1.016,1.005,1.005,1.006,1.019,1.008
3648,2073,1,0,,64.746,1.0,0.966,0.946,0.969,0.969,0.926,0.97,0.98,0.968
3648,2073,1,1,,63.073,1.0,0.995,0.989,0.992,1.005,0.975,0.996,0.995,1.008
3648,2049,25,0,,60.779,1.0,1.001,1.006,1.005,1.016,1.0,1.018,1.012,1.016
3648,2049,25,1,,61.55,1.0,0.992,0.992,0.996,1.008,0.988,1.0,0.996,1.016
3712,0,0,0,,49.435,1.0,0.988,1.002,1.001,1.017,1.002,0.988,1.0,0.988
3712,0,0,1,,50.181,1.0,0.973,0.986,0.987,1.004,0.986,0.973,0.979,0.973
3712,26,0,0,,53.633,1.0,1.061,1.074,1.076,1.073,1.068,1.058,1.069,1.076
3712,26,0,1,,54.881,1.0,1.034,1.05,1.05,1.06,1.043,1.037,1.049,1.051
3712,58,0,0,,53.118,1.0,1.104,1.104,1.101,1.105,1.096,1.1,1.116,1.098
3712,58,0,1,,54.642,1.0,1.071,1.067,1.069,1.07,1.069,1.073,1.089,1.068
3712,0,26,0,,99.185,1.0,1.016,1.025,1.026,1.03,1.032,1.022,1.03,1.033
3712,0,26,1,,100.27,1.0,1.013,1.017,1.021,1.019,1.027,1.018,1.013,1.013
3712,0,58,0,,100.347,1.0,1.016,1.015,1.018,1.017,1.016,1.016,1.019,1.014
3712,0,58,1,,100.114,1.0,1.019,1.017,1.022,1.018,1.019,1.018,1.019,1.017
3712,26,26,0,,57.648,1.0,0.892,0.898,0.897,0.895,0.889,0.885,0.889,0.885
3712,26,26,1,,56.846,1.0,0.903,0.901,0.911,0.901,0.905,0.892,0.914,0.902
3712,58,58,0,,61.12,1.0,0.836,0.85,0.836,0.845,0.841,0.832,0.84,0.842
3712,58,58,1,,58.004,1.0,0.879,0.892,0.891,0.889,0.89,0.882,0.878,0.884
3712,2048,0,0,,50.155,1.0,0.969,0.963,0.987,0.987,0.983,0.965,0.988,0.987
3712,2048,0,1,,51.367,1.0,0.952,0.962,0.964,0.957,0.946,0.939,0.97,0.951
3712,2074,0,0,,55.062,1.0,1.055,1.052,1.036,1.063,1.046,1.056,1.056,1.041
3712,2074,0,1,,60.0,1.0,0.985,0.958,0.959,0.963,0.951,0.991,0.979,0.965
3712,2048,26,0,,64.548,1.0,0.973,0.966,0.961,0.966,0.935,0.965,0.972,0.967
3712,2048,26,1,,65.502,1.0,0.949,0.952,0.951,0.942,0.933,0.956,0.952,0.956
3712,2074,26,0,,69.231,1.0,0.758,0.755,0.754,0.761,0.755,0.757,0.754,0.748
3712,2074,26,1,,59.406,1.0,0.884,0.882,0.895,0.886,0.885,0.884,0.876,0.88
3712,26,1,0,,62.553,1.0,0.942,0.957,0.961,0.96,0.954,0.943,0.97,0.964
3712,26,1,1,,64.442,1.0,0.916,0.926,0.934,0.933,0.93,0.915,0.954,0.935
3712,1,26,0,,103.984,1.0,0.98,0.976,0.973,0.974,0.971,0.994,0.988,0.971
3712,1,26,1,,102.034,1.0,1.0,0.99,0.99,0.988,0.988,1.004,1.011,0.992
3712,58,1,0,,62.462,1.0,0.944,1.014,0.979,1.013,1.015,0.951,0.964,1.014
3712,58,1,1,,63.524,1.0,0.937,0.998,0.968,0.99,0.998,0.937,0.952,0.996
3712,1,58,0,,103.354,1.0,0.992,0.992,0.998,0.995,0.99,0.994,0.993,0.993
3712,1,58,1,,102.419,1.0,1.002,1.007,1.005,1.001,1.0,1.001,1.002,1.001
3712,2074,1,0,,65.196,1.0,0.952,0.967,0.964,0.956,0.953,0.97,0.972,0.962
3712,2074,1,1,,66.145,1.0,0.955,0.951,0.915,0.941,0.945,0.95,0.951,0.951
3712,2049,26,0,,64.582,1.0,0.947,0.97,0.972,0.945,0.971,0.95,0.972,0.97
3712,2049,26,1,,65.52,1.0,0.951,0.956,0.944,0.95,0.957,0.942,0.959,0.966
3776,0,0,0,,51.971,1.0,0.992,1.011,0.992,0.998,1.002,0.991,1.003,0.993
3776,0,0,1,,53.328,1.0,0.965,0.988,0.976,0.981,0.976,0.967,0.966,0.971
3776,27,0,0,,59.524,1.0,1.05,1.055,1.053,1.052,1.053,1.049,1.063,1.053
3776,27,0,1,,59.447,1.0,1.049,1.051,1.053,1.052,1.054,1.05,1.064,1.053
3776,59,0,0,,59.224,1.0,1.047,1.061,1.055,1.057,1.054,1.054,1.058,1.061
3776,59,0,1,,60.837,1.0,1.021,1.031,1.031,1.028,1.026,1.024,1.038,1.031
3776,0,27,0,,99.751,1.0,1.024,1.051,1.05,1.049,1.048,1.023,1.03,1.049
3776,0,27,1,,99.679,1.0,1.035,1.047,1.051,1.05,1.048,1.035,1.03,1.049
3776,0,59,0,,101.025,1.0,1.051,1.036,1.039,1.037,1.051,1.033,1.035,1.036
3776,0,59,1,,101.026,1.0,1.033,1.038,1.038,1.038,1.043,1.033,1.033,1.036
3776,27,27,0,,57.077,1.0,0.91,0.916,0.903,0.914,0.917,0.908,0.9,0.904
3776,27,27,1,,60.741,1.0,0.854,0.856,0.854,0.851,0.868,0.858,0.862,0.852
3776,59,59,0,,59.176,1.0,0.884,0.891,0.881,0.871,0.891,0.871,0.875,0.882
3776,59,59,1,,61.359,1.0,0.839,0.855,0.854,0.842,0.857,0.849,0.839,0.854
3776,2048,0,0,,59.953,1.0,0.876,0.887,0.884,0.882,0.883,0.882,0.885,0.888
3776,2048,0,1,,54.272,1.0,0.971,0.976,0.975,0.975,0.978,0.973,0.973,0.977
3776,2075,0,0,,59.376,1.0,1.064,1.058,1.059,1.061,1.06,1.07,1.066,1.059
3776,2075,0,1,,61.167,1.0,1.037,1.037,1.028,1.028,1.028,1.04,1.043,1.033
3776,2048,27,0,,63.925,1.0,0.984,1.01,1.004,1.003,0.99,0.993,0.996,1.008
3776,2048,27,1,,64.878,1.0,0.956,0.994,0.979,0.982,0.983,0.985,1.0,0.986
3776,2075,27,0,,61.16,1.0,0.862,0.874,0.873,0.872,0.868,0.872,0.882,0.871
3776,2075,27,1,,64.498,1.0,0.827,0.826,0.831,0.823,0.823,0.823,0.827,0.825
3776,27,1,0,,63.413,1.0,0.968,0.968,0.969,0.966,0.971,0.971,0.971,0.965
3776,27,1,1,,64.101,1.0,0.966,0.96,0.96,0.957,0.956,0.962,0.964,0.955
3776,1,27,0,,102.147,1.0,1.03,1.017,1.02,1.02,1.018,1.033,1.027,1.016
3776,1,27,1,,102.575,1.0,1.024,1.016,1.016,1.014,1.015,1.022,1.021,1.014
3776,59,1,0,,63.56,1.0,0.948,0.978,0.978,0.975,0.977,0.967,0.98,0.979
3776,59,1,1,,64.128,1.0,0.947,0.954,0.968,0.964,0.971,0.959,0.966,0.971
3776,1,59,0,,103.365,1.0,1.017,1.017,1.019,1.02,1.019,1.017,1.016,1.016
3776,1,59,1,,103.364,1.0,1.018,1.015,1.019,1.019,1.02,1.017,1.017,1.015
3776,2075,1,0,,65.569,1.0,0.968,0.963,0.967,0.964,0.966,0.975,0.978,0.963
3776,2075,1,1,,66.331,1.0,0.957,0.953,0.956,0.953,0.943,0.977,0.968,0.952
3776,2049,27,0,,64.283,1.0,0.979,1.001,1.002,1.002,1.002,1.002,1.004,1.002
3776,2049,27,1,,64.78,1.0,0.985,0.994,0.994,0.988,0.991,0.991,1.0,0.995
3840,0,0,0,,49.87,1.0,0.995,1.011,1.016,1.005,1.01,1.004,1.002,1.007
3840,0,0,1,,55.646,1.0,0.893,0.905,0.9,0.906,0.91,0.898,0.896,0.901
3840,28,0,0,,56.194,1.0,1.084,1.088,1.089,1.108,1.082,1.115,1.101,1.087
3840,28,0,1,,56.194,1.0,1.089,1.092,1.085,1.096,1.094,1.085,1.104,1.095
3840,60,0,0,,56.187,1.0,1.082,1.083,1.08,1.094,1.094,1.12,1.101,1.083
3840,60,0,1,,56.193,1.0,1.098,1.087,1.083,1.1,1.089,1.11,1.098,1.086
3840,0,28,0,,103.489,1.0,1.0,1.012,1.013,1.013,1.014,1.011,1.008,1.014
3840,0,28,1,,103.671,1.0,1.012,1.012,1.011,1.011,1.011,1.006,1.002,1.012
3840,0,60,0,,102.951,1.0,1.018,1.022,1.018,1.026,1.022,1.018,1.013,1.02
3840,0,60,1,,101.234,1.0,1.044,1.038,1.036,1.052,1.039,1.049,1.023,1.034
3840,28,28,0,,59.988,1.0,0.866,0.868,0.87,0.875,0.863,0.876,0.866,0.863
3840,28,28,1,,57.181,1.0,0.907,0.917,0.923,0.914,0.917,0.923,0.907,0.911
3840,60,60,0,,62.847,1.0,0.84,0.833,0.833,0.833,0.829,0.836,0.819,0.831
3840,60,60,1,,57.148,1.0,0.901,0.919,0.907,0.914,0.919,0.906,0.896,0.917
3840,2048,0,0,,54.507,1.0,0.935,0.91,0.91,0.912,0.917,0.93,0.91,0.909
3840,2048,0,1,,52.554,1.0,0.971,0.961,0.956,0.959,0.965,0.971,0.958,0.95
3840,2076,0,0,,56.129,1.0,1.131,1.121,1.138,1.138,1.133,1.138,1.114,1.132
3840,2076,0,1,,57.46,1.0,1.103,1.112,1.112,1.112,1.104,1.105,1.093,1.105
