
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
3200,18,0,0,,47.242,45.414,1.04,,47.374,44.441,1.066,,47.706,43.64,1.093,,45.986,44.443,1.035
3200,18,0,1,,47.471,48.319,0.982,,46.401,45.118,1.028,,47.359,45.096,1.05,,46.159,45.639,1.011
3200,50,0,0,,45.963,44.237,1.039,,46.421,43.04,1.079,,47.649,42.964,1.109,,45.986,43.558,1.056
3200,50,0,1,,49.047,48.451,1.012,,46.214,44.078,1.048,,46.625,45.099,1.034,,45.665,44.422,1.028
3200,0,18,0,,80.368,79.674,1.009,,69.938,68.21,1.025,,72.81,68.941,1.056,,68.971,68.982,1.0
3200,0,18,1,,79.356,80.431,0.987,,69.943,67.448,1.037,,72.808,69.438,1.049,,68.976,68.976,1.0
3200,0,50,0,,84.667,84.896,0.997,,71.189,69.188,1.029,,71.528,70.58,1.013,,69.844,70.255,0.994
3200,0,50,1,,80.172,80.874,0.991,,71.191,69.195,1.029,,70.891,69.298,1.023,,69.608,70.258,0.991
3200,18,18,0,,46.399,50.322,0.922,,47.056,50.323,0.935,,50.67,48.524,1.044,,45.984,50.325,0.914
3200,18,18,1,,46.592,52.525,0.887,,47.712,52.285,0.913,,51.058,50.927,1.003,,46.838,52.608,0.89
3200,50,50,0,,47.281,51.084,0.926,,47.867,50.812,0.942,,47.791,48.364,0.988,,47.053,50.49,0.932
3200,50,50,1,,47.055,52.907,0.889,,47.713,53.246,0.896,,47.16,51.249,0.92,,47.28,52.859,0.894
3200,2048,0,0,,45.09,45.425,0.993,,46.395,44.96,1.032,,45.959,43.041,1.068,,45.091,44.636,1.01
3200,2048,0,1,,45.296,45.808,0.989,,45.957,45.299,1.015,,45.954,43.976,1.045,,45.298,45.098,1.004
3200,2066,0,0,,46.565,45.058,1.033,,47.906,44.316,1.081,,46.243,43.845,1.055,,46.858,44.589,1.051
3200,2066,0,1,,45.991,46.895,0.981,,47.368,45.005,1.053,,46.198,44.447,1.039,,46.287,45.753,1.012
3200,2048,18,0,,46.075,51.483,0.895,,46.629,49.822,0.936,,51.956,49.368,1.052,,45.976,50.324,0.914
3200,2048,18,1,,45.087,53.498,0.843,,46.266,49.591,0.933,,52.76,49.999,1.055,,46.572,50.328,0.925
3200,2066,18,0,,47.06,49.682,0.947,,47.704,49.923,0.956,,50.911,48.362,1.053,,47.058,49.839,0.944
3200,2066,18,1,,47.056,50.863,0.925,,47.713,50.321,0.948,,50.911,48.691,1.046,,47.053,49.998,0.941
3200,18,1,0,,46.83,53.069,0.882,,47.903,49.821,0.961,,50.981,50.32,1.013,,47.263,50.963,0.927
3200,18,1,1,,49.653,54.476,0.911,,47.895,50.141,0.955,,51.038,50.161,1.017,,47.257,51.08,0.925
3200,1,18,0,,83.583,85.05,0.983,,72.069,70.967,1.016,,73.133,71.558,1.022,,69.616,72.149,0.965
3200,1,18,1,,81.92,112.855,0.726,,71.997,70.202,1.026,,73.853,71.455,1.034,,69.615,71.692,0.971
3200,50,1,0,,46.833,50.6,0.926,,46.842,47.908,0.978,,50.978,50.325,1.013,,47.264,48.974,0.965
3200,50,1,1,,49.631,54.311,0.914,,46.842,48.547,0.965,,50.98,50.254,1.014,,47.261,48.547,0.974
3200,1,50,0,,85.056,87.86,0.968,,72.436,70.871,1.022,,70.896,72.108,0.983,,70.256,71.719,0.98
3200,1,50,1,,82.455,83.423,0.988,,72.437,70.437,1.028,,71.528,72.359,0.989,,70.252,71.856,0.978
3200,2066,1,0,,46.352,53.837,0.861,,46.739,49.542,0.943,,51.155,50.323,1.017,,47.264,49.636,0.952
3200,2066,1,1,,47.343,54.861,0.863,,47.425,49.82,0.952,,51.882,50.73,1.023,,47.264,50.572,0.935
3200,2049,18,0,,47.093,54.399,0.866,,46.789,49.339,0.948,,51.955,49.34,1.053,,45.749,49.559,0.923
3200,2049,18,1,,47.058,54.699,0.86,,46.945,51.099,0.919,,51.958,50.464,1.03,,44.716,51.306,0.872
3264,0,0,0,,47.157,47.054,1.002,,48.231,47.216,1.021,,48.215,45.331,1.064,,47.777,46.408,1.029
3264,0,0,1,,47.712,49.177,0.97,,48.361,48.18,1.004,,48.607,46.401,1.048,,47.71,47.896,0.996
3264,19,0,0,,49.743,47.929,1.038,,49.173,46.497,1.058,,49.662,45.753,1.085,,48.631,46.631,1.043
3264,19,0,1,,49.642,50.32,0.987,,49.172,46.46,1.058,,49.133,46.728,1.051,,48.538,46.274,1.049
3264,51,0,0,,49.158,46.563,1.056,,48.001,44.888,1.069,,49.421,45.747,1.08,,48.724,45.75,1.065
3264,51,0,1,,52.297,50.437,1.037,,48.537,45.862,1.058,,48.534,46.797,1.037,,48.536,46.627,1.041
3264,0,19,0,,83.951,83.97,1.0,,72.435,67.446,1.074,,72.999,69.599,1.049,,71.529,68.979,1.037
3264,0,19,1,,84.667,95.184,0.89,,72.44,68.222,1.062,,72.809,69.277,1.051,,71.525,68.978,1.037
3264,0,51,0,,88.405,85.382,1.035,,73.062,68.883,1.061,,73.448,70.176,1.047,,72.164,70.25,1.027
3264,0,51,1,,86.803,84.602,1.026,,73.063,68.698,1.064,,74.723,69.936,1.068,,72.169,70.438,1.025
3264,19,19,0,,47.048,49.5,0.95,,48.061,49.746,0.966,,50.87,48.127,1.057,,47.058,50.909,0.924
3264,19,19,1,,47.58,52.217,0.911,,47.999,52.607,0.912,,50.98,50.817,1.003,,47.514,52.444,0.906
3264,51,51,0,,48.178,51.089,0.943,,48.604,50.699,0.959,,47.94,48.369,0.991,,47.703,50.65,0.942
3264,51,51,1,,47.381,53.466,0.886,,48.361,52.285,0.925,,48.368,51.902,0.932,,46.839,53.059,0.883
3264,2048,0,0,,47.061,46.732,1.007,,48.36,46.729,1.035,,48.271,46.113,1.047,,47.947,46.404,1.033
3264,2048,0,1,,47.944,48.672,0.985,,48.842,48.173,1.014,,48.264,46.404,1.04,,47.712,48.206,0.99
3264,2067,0,0,,50.305,49.798,1.01,,49.558,45.997,1.077,,47.658,46.089,1.034,,49.09,46.825,1.048
3264,2067,0,1,,49.555,53.755,0.922,,48.616,47.201,1.03,,48.73,46.99,1.037,,48.14,47.659,1.01
3264,2048,19,0,,49.322,52.273,0.944,,48.707,49.272,0.989,,52.723,50.321,1.048,,48.418,50.001,0.968
3264,2048,19,1,,48.858,59.83,0.817,,48.539,50.453,0.962,,52.842,51.121,1.034,,48.742,51.064,0.955
3264,2067,19,0,,47.708,49.672,0.96,,48.361,49.424,0.979,,50.648,48.037,1.054,,47.681,50.212,0.95
3264,2067,19,1,,48.031,50.872,0.944,,48.366,50.25,0.963,,49.674,48.369,1.027,,48.273,50.326,0.959
3264,19,1,0,,49.313,65.739,0.75,,48.534,50.975,0.952,,51.584,50.321,1.025,,48.538,50.393,0.963
3264,19,1,1,,52.061,55.549,0.937,,48.321,50.139,0.964,,50.592,50.164,1.009,,48.542,51.305,0.946
3264,1,19,0,,87.812,115.9,0.758,,74.309,70.736,1.051,,73.819,71.553,1.032,,72.164,71.537,1.009
3264,1,19,1,,87.14,85.385,1.021,,74.309,70.142,1.059,,73.127,70.644,1.035,,72.17,71.534,1.009
3264,51,1,0,,48.81,56.525,0.864,,47.813,47.701,1.002,,51.3,50.319,1.02,,48.65,48.084,1.012
3264,51,1,1,,50.268,55.457,0.906,,48.22,48.544,0.993,,50.878,50.156,1.014,,48.535,48.549,1.0
3264,1,51,0,,87.519,87.85,0.996,,74.309,71.358,1.041,,73.446,72.867,1.008,,72.801,72.812,1.0
3264,1,51,1,,86.76,84.962,1.021,,74.309,71.208,1.044,,73.483,72.358,1.016,,72.806,72.428,1.005
3264,2067,1,0,,48.892,52.094,0.939,,48.014,49.545,0.969,,51.628,50.319,1.026,,48.538,49.647,0.978
3264,2067,1,1,,48.274,53.262,0.906,,48.538,49.741,0.976,,51.303,50.738,1.011,,48.541,50.569,0.96
3264,2049,19,0,,49.758,50.54,0.985,,48.92,49.816,0.982,,52.502,50.482,1.04,,48.024,50.398,0.953
3264,2049,19,1,,49.325,53.391,0.924,,48.72,50.901,0.957,,52.969,50.946,1.04,,48.21,51.34,0.939
3328,0,0,0,,45.557,45.304,1.006,,46.4,44.768,1.036,,45.75,43.318,1.056,,45.743,45.095,1.014
3328,0,0,1,,45.75,46.831,0.977,,46.406,45.935,1.01,,45.097,44.444,1.015,,45.747,46.842,0.977
3328,20,0,0,,48.446,49.261,0.983,,48.939,44.9,1.09,,48.36,45.095,1.072,,46.623,45.092,1.034
3328,20,0,1,,48.198,49.438,0.975,,48.892,45.519,1.074,,48.032,45.098,1.065,,46.84,46.073,1.017
3328,52,0,0,,48.37,46.601,1.038,,47.898,44.241,1.083,,48.247,44.587,1.082,,46.626,44.391,1.05
3328,52,0,1,,49.35,49.348,1.0,,46.839,44.791,1.046,,47.264,45.097,1.048,,46.629,44.941,1.038
3328,0,20,0,,86.115,104.17,0.827,,72.44,70.734,1.024,,75.543,71.882,1.051,,71.525,71.536,1.0
3328,0,20,1,,84.874,84.507,1.004,,72.438,69.941,1.036,,75.36,71.882,1.048,,71.53,71.532,1.0
3328,0,52,0,,89.34,88.055,1.015,,73.687,72.0,1.023,,74.239,73.192,1.014,,72.17,72.806,0.991
3328,0,52,1,,85.587,87.356,0.98,,73.684,70.877,1.04,,74.083,72.542,1.021,,72.167,72.609,0.994
3328,20,20,0,,47.053,50.294,0.936,,47.482,50.972,0.932,,51.697,49.038,1.054,,46.846,50.543,0.927
3328,20,20,1,,47.707,52.537,0.908,,48.357,53.231,0.908,,51.625,50.974,1.013,,46.942,53.589,0.876
3328,52,52,0,,47.16,50.977,0.925,,48.131,50.976,0.944,,48.931,49.404,0.99,,47.706,51.31,0.93
3328,52,52,1,,47.388,51.523,0.92,,48.361,50.753,0.953,,48.036,51.302,0.936,,47.707,53.591,0.89
3328,2048,0,0,,45.422,45.097,1.007,,45.548,45.095,1.01,,46.401,43.789,1.06,,45.748,45.501,1.005
3328,2048,0,1,,45.914,46.668,0.984,,46.404,46.24,1.004,,46.397,44.634,1.039,,45.748,46.183,0.991
3328,2068,0,0,,49.26,49.49,0.995,,47.907,45.866,1.044,,48.001,45.271,1.06,,47.38,45.869,1.033
3328,2068,0,1,,48.797,48.417,1.008,,47.904,45.789,1.046,,47.789,45.567,1.049,,46.946,46.247,1.015
3328,2048,20,0,,48.604,60.396,0.805,,48.534,50.817,0.955,,52.829,49.511,1.067,,48.688,50.945,0.956
3328,2048,20,1,,48.234,60.073,0.803,,48.434,51.255,0.945,,52.935,51.218,1.034,,48.267,51.338,0.94
3328,2068,20,0,,47.82,52.898,0.904,,48.357,52.245,0.926,,50.913,48.368,1.053,,47.745,49.823,0.958
3328,2068,20,1,,47.821,52.934,0.903,,48.358,52.546,0.92,,50.974,50.976,1.0,,47.29,51.968,0.91
3328,20,1,0,,49.589,53.876,0.92,,48.282,50.3,0.96,,52.284,49.615,1.054,,48.551,50.32,0.965
3328,20,1,1,,51.623,56.129,0.92,,48.284,50.456,0.957,,52.49,50.19,1.046,,48.533,50.624,0.959
3328,1,20,0,,89.071,89.273,0.998,,74.312,72.443,1.026,,75.683,74.172,1.02,,72.164,74.084,0.974
3328,1,20,1,,87.105,87.312,0.998,,74.309,72.44,1.026,,75.362,73.373,1.027,,72.169,74.265,0.972
3328,52,1,0,,49.548,58.564,0.846,,48.062,49.177,0.977,,52.052,49.928,1.043,,48.216,48.865,0.987
3328,52,1,1,,51.361,55.574,0.924,,48.534,50.461,0.962,,52.773,50.783,1.039,,48.537,50.466,0.962
3328,1,52,0,,88.722,90.441,0.981,,74.935,74.401,1.007,,73.444,75.376,0.974,,72.805,74.671,0.975
3328,1,52,1,,87.569,86.276,1.015,,74.933,72.898,1.028,,73.753,74.025,0.996,,72.804,74.089,0.983
3328,2068,1,0,,47.771,57.068,0.837,,47.732,49.889,0.957,,53.743,50.6,1.062,,48.54,50.455,0.962
3328,2068,1,1,,48.593,61.219,0.794,,48.411,51.732,0.936,,52.935,50.326,1.052,,48.586,51.734,0.939
3328,2049,20,0,,48.515,52.274,0.928,,48.867,49.994,0.977,,52.936,49.835,1.062,,48.355,49.498,0.977
3328,2049,20,1,,48.771,56.509,0.863,,48.962,51.085,0.958,,52.934,50.979,1.038,,48.533,51.477,0.943
3392,0,0,0,,47.712,47.713,1.0,,49.018,47.712,1.027,,48.648,46.669,1.042,,48.236,47.793,1.009
3392,0,0,1,,48.468,50.389,0.962,,49.016,48.202,1.017,,48.918,47.496,1.03,,48.011,49.499,0.97
3392,21,0,0,,52.388,49.365,1.061,,49.636,46.9,1.058,,50.319,46.714,1.077,,49.977,47.37,1.055
3392,21,0,1,,52.415,52.358,1.001,,49.531,47.333,1.046,,50.324,47.711,1.055,,50.138,47.812,1.049
3392,53,0,0,,51.713,49.607,1.042,,49.813,46.19,1.078,,50.076,46.534,1.076,,49.815,46.94,1.061
3392,53,0,1,,54.059,52.194,1.036,,49.998,46.878,1.067,,49.595,47.711,1.039,,50.132,47.103,1.064
3392,0,21,0,,89.686,84.856,1.057,,74.933,70.153,1.068,,75.359,70.417,1.07,,73.697,71.533,1.03
3392,0,21,1,,88.584,83.443,1.062,,74.934,70.651,1.061,,76.155,71.385,1.067,,73.877,71.705,1.03
3392,0,53,0,,90.592,88.196,1.027,,75.834,71.851,1.055,,76.637,72.677,1.054,,74.854,72.166,1.037
3392,0,53,1,,89.814,89.049,1.009,,75.557,70.879,1.066,,76.747,72.062,1.065,,74.861,72.172,1.037
3392,21,21,0,,47.532,50.401,0.943,,47.9,50.24,0.953,,51.328,49.184,1.044,,47.808,50.978,0.938
3392,21,21,1,,47.716,53.528,0.891,,48.902,53.589,0.913,,51.302,51.626,0.994,,47.713,53.427,0.893
3392,53,53,0,,48.729,51.742,0.942,,49.233,51.699,0.952,,49.071,49.508,0.991,,48.69,50.984,0.955
3392,53,53,1,,48.2,54.363,0.887,,49.227,53.893,0.913,,48.368,50.977,0.949,,48.37,53.59,0.903
3392,2048,0,0,,48.362,48.418,0.999,,49.177,48.654,1.011,,48.689,46.491,1.047,,48.364,47.707,1.014
3392,2048,0,1,,48.843,49.923,0.978,,49.263,49.587,0.993,,49.265,48.176,1.023,,49.015,49.263,0.995
3392,2069,0,0,,52.255,49.6,1.054,,50.205,47.594,1.055,,50.105,46.765,1.071,,50.242,47.621,1.055
3392,2069,0,1,,52.04,50.854,1.023,,50.119,48.285,1.038,,49.889,47.84,1.043,,50.205,48.292,1.04
3392,2048,21,0,,51.599,53.305,0.968,,49.815,50.452,0.987,,52.692,50.002,1.054,,48.991,50.46,0.971
3392,2048,21,1,,50.999,54.876,0.929,,49.812,51.099,0.975,,53.403,51.219,1.043,,48.908,52.176,0.937
3392,2069,21,0,,48.362,50.588,0.956,,49.275,50.323,0.979,,50.977,49.152,1.037,,48.357,49.67,0.974
3392,2069,21,1,,48.361,51.906,0.932,,49.022,50.979,0.962,,51.627,50.971,1.013,,48.359,52.572,0.92
3392,21,1,0,,52.02,64.003,0.813,,49.928,50.195,0.995,,52.282,49.622,1.054,,49.314,50.279,0.981
3392,21,1,1,,52.037,56.139,0.927,,49.587,50.462,0.983,,52.168,50.567,1.032,,48.624,51.176,0.95
3392,1,21,0,,89.307,87.77,1.018,,77.342,72.871,1.061,,76.715,74.202,1.034,,75.391,74.233,1.016
3392,1,21,1,,91.384,90.001,1.015,,77.295,72.45,1.067,,75.707,74.189,1.02,,75.096,74.096,1.013
3392,53,1,0,,50.704,52.926,0.958,,49.043,49.017,1.001,,52.936,50.854,1.041,,49.092,49.635,0.989
3392,53,1,1,,51.493,56.593,0.91,,49.025,50.205,0.977,,51.735,50.262,1.029,,48.909,51.3,0.953
3392,1,53,0,,91.365,89.827,1.017,,77.998,73.38,1.063,,76.467,74.465,1.027,,75.784,74.106,1.023
3392,1,53,1,,92.358,92.415,0.999,,77.829,73.51,1.059,,77.552,75.011,1.034,,75.692,74.724,1.013
3392,2069,1,0,,50.804,53.089,0.957,,48.95,49.818,0.983,,52.934,50.214,1.054,,49.484,51.138,0.968
3392,2069,1,1,,51.076,66.788,0.765,,48.899,51.734,0.945,,52.935,50.654,1.045,,49.814,52.694,0.945
3392,2049,21,0,,51.809,56.844,0.911,,49.817,49.937,0.998,,53.339,51.025,1.045,,49.077,50.326,0.975
3392,2049,21,1,,50.6,63.145,0.801,,49.949,51.965,0.961,,52.772,51.033,1.034,,48.972,52.184,0.938
3456,0,0,0,,46.24,45.748,1.011,,47.05,45.745,1.029,,45.751,43.977,1.04,,46.559,45.585,1.021
3456,0,0,1,,46.404,47.504,0.977,,47.05,47.138,0.998,,46.724,45.42,1.029,,46.405,47.055,0.986
3456,22,0,0,,50.369,49.487,1.018,,48.263,47.755,1.011,,49.785,47.817,1.041,,49.816,47.802,1.042
3456,22,0,1,,48.758,50.06,0.974,,47.147,47.864,0.985,,50.259,49.099,1.024,,49.332,48.201,1.023
3456,54,0,0,,49.991,47.61,1.05,,48.419,47.902,1.011,,50.611,47.666,1.062,,49.817,47.805,1.042
3456,54,0,1,,52.189,49.781,1.048,,49.394,48.361,1.021,,49.813,48.984,1.017,,49.068,48.22,1.018
3456,0,22,0,,89.893,88.059,1.021,,75.488,72.795,1.037,,78.261,73.99,1.058,,74.623,74.45,1.002
3456,0,22,1,,88.162,90.089,0.979,,75.625,72.693,1.04,,78.885,74.109,1.064,,74.505,74.417,1.001
3456,0,54,0,,90.573,89.568,1.011,,76.706,73.565,1.043,,76.437,74.747,1.023,,74.566,75.358,0.989
3456,0,54,1,,90.759,89.792,1.011,,76.778,73.45,1.045,,76.42,74.759,1.022,,75.092,74.889,1.003
3456,22,22,0,,47.808,53.176,0.899,,48.366,52.47,0.922,,51.893,50.105,1.036,,48.29,52.336,0.923
3456,22,22,1,,48.361,54.227,0.892,,48.918,52.937,0.924,,52.609,52.282,1.006,,48.363,54.247,0.892
3456,54,54,0,,48.639,52.937,0.919,,49.129,52.937,0.928,,49.065,50.32,0.975,,48.529,52.935,0.917
3456,54,54,1,,48.357,54.172,0.893,,49.125,53.101,0.925,,48.367,52.287,0.925,,48.884,54.242,0.901
3456,2048,0,0,,45.753,46.836,0.977,,47.053,45.75,1.028,,46.618,44.443,1.049,,46.834,46.427,1.009
3456,2048,0,1,,46.398,46.839,0.991,,47.054,46.291,1.016,,46.076,44.449,1.037,,47.057,46.175,1.019
3456,2070,0,0,,50.439,49.345,1.022,,49.816,46.743,1.066,,49.7,45.977,1.081,,49.816,46.502,1.071
3456,2070,0,1,,50.556,54.422,0.929,,49.814,49.174,1.013,,49.052,48.024,1.021,,49.811,49.178,1.013
3456,2048,22,0,,50.193,54.939,0.914,,50.087,51.351,0.975,,54.112,50.945,1.062,,49.472,52.506,0.942
3456,2048,22,1,,49.716,62.595,0.794,,49.179,51.954,0.947,,55.767,51.629,1.08,,48.983,52.666,0.93
3456,2070,22,0,,48.36,50.257,0.962,,48.693,49.345,0.987,,51.68,49.016,1.054,,47.711,49.671,0.961
3456,2070,22,1,,48.038,54.952,0.874,,49.015,51.922,0.944,,51.632,50.328,1.026,,48.126,52.237,0.921
3456,22,1,0,,52.204,55.571,0.939,,49.817,51.558,0.966,,53.673,50.924,1.054,,49.592,51.691,0.959
3456,22,1,1,,53.423,57.383,0.931,,49.594,51.737,0.959,,53.925,51.629,1.044,,49.024,52.338,0.937
3456,1,22,0,,91.969,92.616,0.993,,77.678,76.749,1.012,,79.159,76.67,1.032,,74.962,76.759,0.977
3456,1,22,1,,90.852,90.093,1.008,,76.804,75.108,1.023,,79.152,77.195,1.025,,74.95,77.124,0.972
3456,54,1,0,,51.045,66.889,0.763,,49.037,50.142,0.978,,53.269,50.874,1.047,,48.685,50.461,0.965
3456,54,1,1,,54.211,56.162,0.965,,49.5,51.095,0.969,,52.981,51.803,1.023,,49.144,51.309,0.958
3456,1,54,0,,91.8,91.839,1.0,,77.997,75.422,1.034,,76.025,77.86,0.976,,74.947,77.854,0.963
3456,1,54,1,,90.617,94.794,0.956,,77.432,75.833,1.021,,76.81,76.525,1.004,,75.485,77.106,0.979
3456,2070,1,0,,49.772,56.284,0.884,,49.448,50.531,0.979,,56.202,51.955,1.082,,48.541,51.096,0.95
3456,2070,1,1,,50.717,65.424,0.775,,49.816,52.056,0.957,,53.917,51.63,1.044,,48.545,52.056,0.933
3456,2049,22,0,,50.297,54.724,0.919,,49.945,51.317,0.973,,54.542,51.355,1.062,,49.177,52.552,0.936
3456,2049,22,1,,51.033,62.448,0.817,,49.823,52.556,0.948,,54.5,51.948,1.049,,49.518,52.56,0.942
3520,0,0,0,,49.016,48.36,1.014,,49.666,48.36,1.027,,48.861,47.054,1.038,,48.771,48.366,1.008
3520,0,0,1,,49.016,52.144,0.94,,49.668,49.515,1.003,,49.103,48.038,1.022,,48.78,49.081,0.994
3520,23,0,0,,53.865,51.135,1.053,,49.966,49.589,1.008,,51.542,48.88,1.054,,51.644,49.945,1.034
3520,23,0,1,,53.254,53.571,0.994,,50.064,50.121,0.999,,52.5,49.865,1.053,,51.091,50.778,1.006
3520,55,0,0,,53.473,58.09,0.921,,51.198,49.836,1.027,,52.656,48.967,1.075,,51.095,49.897,1.024
3520,55,0,1,,55.866,53.343,1.047,,51.345,51.318,1.001,,51.458,49.864,1.032,,51.092,51.733,0.988
3520,0,23,0,,92.203,90.722,1.016,,77.432,72.832,1.063,,78.148,73.164,1.068,,76.64,74.423,1.03
3520,0,23,1,,93.349,90.081,1.036,,77.703,72.949,1.065,,77.964,74.215,1.051,,76.639,74.272,1.032
3520,0,55,0,,93.27,91.677,1.017,,78.684,74.299,1.059,,78.736,75.503,1.043,,77.274,75.294,1.026
3520,0,55,1,,93.15,91.489,1.018,,78.678,73.589,1.069,,78.557,74.973,1.048,,77.276,75.152,1.028
3520,23,23,0,,48.631,52.84,0.92,,48.545,52.011,0.933,,51.574,50.109,1.029,,48.452,51.734,0.937
3520,23,23,1,,49.017,53.168,0.922,,49.663,53.054,0.936,,51.41,51.627,0.996,,49.326,53.916,0.915
3520,55,55,0,,49.011,52.771,0.929,,49.986,52.721,0.948,,48.865,50.324,0.971,,49.02,52.718,0.93
3520,55,55,1,,49.399,53.821,0.918,,49.67,53.428,0.93,,49.011,52.281,0.937,,49.019,55.431,0.884
3520,2048,0,0,,49.685,49.438,1.005,,50.173,49.019,1.024,,49.665,46.841,1.06,,49.016,49.518,0.99
3520,2048,0,1,,49.347,51.352,0.961,,49.672,49.846,0.997,,49.668,49.197,1.01,,49.266,49.591,0.993
3520,2071,0,0,,56.6,66.941,0.846,,51.735,51.24,1.01,,52.606,48.405,1.087,,53.357,51.624,1.034
3520,2071,0,1,,55.137,59.079,0.933,,51.732,51.731,1.0,,52.614,49.901,1.054,,52.37,51.735,1.012
3520,2048,23,0,,53.242,64.11,0.83,,50.586,51.351,0.985,,53.915,50.94,1.058,,53.805,52.51,1.025
3520,2048,23,1,,54.557,55.875,0.976,,51.731,52.491,0.986,,54.371,52.281,1.04,,52.584,53.155,0.989
3520,2071,23,0,,49.645,49.668,1.0,,49.705,49.669,1.001,,51.628,48.69,1.06,,49.09,49.673,0.988
3520,2071,23,1,,49.016,53.71,0.913,,49.999,51.633,0.968,,52.591,50.647,1.038,,49.662,51.632,0.962
3520,23,1,0,,52.723,56.748,0.929,,51.366,51.877,0.99,,53.698,50.792,1.057,,51.914,51.414,1.01
3520,23,1,1,,54.582,57.152,0.955,,51.558,51.736,0.997,,53.589,51.555,1.039,,52.086,52.336,0.995
3520,1,23,0,,92.289,90.923,1.015,,79.694,75.108,1.061,,78.868,76.539,1.03,,77.278,76.947,1.004
3520,1,23,1,,90.575,90.507,1.001,,79.308,76.384,1.038,,77.976,75.842,1.028,,77.276,76.947,1.004
3520,55,1,0,,52.359,56.894,0.92,,50.892,49.814,1.022,,53.488,51.004,1.049,,51.437,50.62,1.016
3520,55,1,1,,53.158,57.902,0.918,,51.374,51.097,1.005,,53.571,51.635,1.037,,51.464,51.102,1.007
3520,1,55,0,,96.398,93.683,1.029,,79.933,76.907,1.039,,78.557,77.306,1.016,,77.91,76.772,1.015
3520,1,55,1,,93.754,92.411,1.015,,79.933,75.143,1.064,,78.555,77.924,1.008,,77.918,76.978,1.012
3520,2071,1,0,,52.545,59.796,0.879,,51.203,51.092,1.002,,54.257,52.281,1.038,,52.37,51.42,1.018
3520,2071,1,1,,52.934,65.976,0.802,,51.631,51.952,0.994,,53.299,51.117,1.043,,52.37,52.532,0.997
3520,2049,23,0,,54.005,55.818,0.968,,50.581,51.318,0.986,,55.004,51.087,1.077,,52.639,51.979,1.013
3520,2049,23,1,,54.031,60.908,0.887,,51.569,52.675,0.979,,53.365,52.12,1.024,,52.371,53.393,0.981
3584,0,0,0,,47.06,46.397,1.014,,47.704,45.818,1.041,,47.209,45.092,1.047,,47.054,46.405,1.014
3584,0,0,1,,47.059,47.712,0.986,,47.712,47.702,1.0,,46.892,45.934,1.021,,46.198,47.712,0.968
3584,24,0,0,,53.86,51.186,1.052,,50.47,48.283,1.045,,51.421,47.002,1.094,,50.024,48.212,1.038
3584,24,0,1,,53.403,51.267,1.042,,50.233,49.75,1.01,,51.422,48.061,1.07,,50.174,48.531,1.034
3584,56,0,0,,53.81,50.675,1.062,,51.478,48.259,1.067,,51.041,46.665,1.094,,50.179,47.208,1.063
3584,56,0,1,,54.35,50.841,1.069,,51.627,48.491,1.065,,51.627,48.928,1.055,,49.971,47.878,1.044
3584,0,24,0,,93.242,94.411,0.988,,79.834,78.424,1.018,,82.216,77.115,1.066,,76.64,78.416,0.977
3584,0,24,1,,94.941,94.607,1.004,,80.748,78.424,1.03,,82.338,77.278,1.065,,76.796,76.645,1.002
3584,0,56,0,,96.331,95.573,1.008,,81.453,79.078,1.03,,80.258,78.417,1.023,,77.275,77.918,0.992
3584,0,56,1,,95.285,94.901,1.004,,81.573,79.074,1.032,,79.19,78.424,1.01,,77.654,77.603,1.001
3584,24,24,0,,49.009,52.807,0.928,,49.102,52.286,0.939,,53.103,50.652,1.048,,48.537,52.937,0.917
3584,24,24,1,,49.095,55.26,0.888,,49.425,53.59,0.922,,53.59,52.61,1.019,,48.775,54.567,0.894
3584,56,56,0,,49.586,53.911,0.92,,49.674,52.899,0.939,,48.784,50.915,0.958,,48.683,52.9,0.92
3584,56,56,1,,49.665,54.341,0.914,,49.67,53.753,0.924,,49.425,52.608,0.939,,49.019,54.57,0.898
3584,2048,0,0,,47.501,46.209,1.028,,47.75,46.623,1.024,,47.564,45.096,1.055,,46.728,45.751,1.021
3584,2048,0,1,,47.278,48.693,0.971,,49.174,47.842,1.028,,47.139,46.614,1.011,,47.056,47.284,0.995
3584,2072,0,0,,53.866,51.681,1.042,,51.302,49.628,1.034,,51.628,47.185,1.094,,51.411,48.471,1.061
3584,2072,0,1,,53.618,64.877,0.826,,51.298,49.683,1.033,,51.629,48.365,1.068,,51.518,49.02,1.051
3584,2048,24,0,,55.659,59.053,0.943,,52.935,54.577,0.97,,55.103,52.106,1.058,,53.805,53.264,1.01
3584,2048,24,1,,55.636,70.786,0.786,,52.936,54.568,0.97,,55.058,52.878,1.041,,53.805,54.241,0.992
3584,2072,24,0,,50.392,51.559,0.977,,49.999,51.356,0.974,,51.945,49.671,1.046,,49.338,50.323,0.98
3584,2072,24,1,,51.032,56.25,0.907,,51.186,53.566,0.956,,52.896,51.25,1.032,,49.184,53.267,0.923
3584,24,1,0,,54.583,57.387,0.951,,51.573,52.285,0.986,,55.547,51.938,1.069,,52.325,52.72,0.993
