
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,87.696,0.89,0.963,0.948
5120,48,48,1,,87.826,0.929,0.926,0.979
5120,80,80,0,,88.853,0.896,0.969,0.96
5120,80,80,1,,88.911,0.941,0.94,0.989
5120,2048,0,0,,86.138,0.88,0.946,0.929
5120,2048,0,1,,86.204,0.912,0.914,0.96
5120,2096,0,0,,119.252,0.985,1.01,1.033
5120,2096,0,1,,118.072,0.986,1.021,1.035
5120,2048,48,0,,116.549,0.962,0.992,1.022
5120,2048,48,1,,116.399,0.969,1.011,1.026
5120,2096,48,0,,87.479,0.888,0.96,0.938
5120,2096,48,1,,87.215,0.914,0.919,0.97
5120,48,1,0,,124.155,0.961,1.0,1.018
5120,48,1,1,,123.795,0.678,0.697,0.703
5120,1,48,0,,123.032,0.698,0.721,0.735
5120,1,48,1,,121.997,0.979,1.005,1.017
5120,80,1,0,,120.201,0.967,0.999,1.03
5120,80,1,1,,120.359,0.425,0.436,0.446
5120,1,80,0,,120.772,0.528,0.539,0.556
5120,1,80,1,,121.343,0.989,0.996,1.021
5120,2096,1,0,,118.354,0.986,0.996,1.035
5120,2096,1,1,,118.558,1.006,1.028,1.042
5120,2049,48,0,,117.941,0.98,1.001,1.031
5120,2049,48,1,,116.882,0.985,1.009,1.038
