
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,68.783,1.026,1.057,1.077
5120,48,48,1,,68.646,1.01,1.034,1.055
5120,80,80,0,,68.278,1.024,1.054,1.076
5120,80,80,1,,68.532,1.005,1.034,1.055
5120,2048,0,0,,69.33,1.008,1.017,1.047
5120,2048,0,1,,69.152,1.009,1.016,1.021
5120,2096,0,0,,71.572,0.998,1.023,1.034
5120,2096,0,1,,72.023,0.996,1.023,1.058
5120,2048,48,0,,74.644,0.999,1.023,1.045
5120,2048,48,1,,74.857,1.006,1.028,1.052
5120,2096,48,0,,73.813,0.996,1.024,1.041
5120,2096,48,1,,73.188,0.989,1.018,1.035
5120,48,1,0,,78.871,1.006,1.028,1.058
5120,48,1,1,,79.53,0.78,0.802,0.815
5120,1,48,0,,79.411,0.844,0.875,0.893
5120,1,48,1,,78.979,0.987,1.01,1.04
5120,80,1,0,,79.328,0.997,1.029,1.051
5120,80,1,1,,79.382,0.654,0.67,0.691
5120,1,80,0,,78.947,0.665,0.682,0.701
5120,1,80,1,,79.929,1.006,1.023,1.069
5120,2096,1,0,,75.267,1.014,1.04,1.06
5120,2096,1,1,,75.107,1.02,1.036,1.058
5120,2049,48,0,,74.894,1.013,1.029,1.061
5120,2049,48,1,,75.156,1.02,1.04,1.067
