
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,86.418,0.877,0.949,0.934
5120,48,48,1,,85.068,0.9,0.897,0.948
5120,80,80,0,,85.849,0.866,0.936,0.927
5120,80,80,1,,86.647,0.917,0.916,0.963
5120,2048,0,0,,84.402,0.862,0.927,0.91
5120,2048,0,1,,84.976,0.899,0.901,0.946
5120,2096,0,0,,115.508,0.954,0.978,1.001
5120,2096,0,1,,115.292,0.963,0.997,1.01
5120,2048,48,0,,113.28,0.935,0.964,0.993
5120,2048,48,1,,113.8,0.947,0.989,1.003
5120,2096,48,0,,84.265,0.856,0.925,0.903
5120,2096,48,1,,83.906,0.879,0.884,0.933
5120,48,1,0,,120.133,0.93,0.968,0.985
5120,48,1,1,,120.754,0.662,0.68,0.686
5120,1,48,0,,118.697,0.673,0.696,0.709
5120,1,48,1,,118.651,0.952,0.978,0.989
5120,80,1,0,,117.731,0.947,0.979,1.009
5120,80,1,1,,117.767,0.416,0.427,0.436
5120,1,80,0,,117.355,0.513,0.524,0.54
5120,1,80,1,,118.086,0.962,0.969,0.994
5120,2096,1,0,,115.659,0.963,0.973,1.011
5120,2096,1,1,,115.612,0.981,1.002,1.016
5120,2049,48,0,,114.522,0.951,0.972,1.001
5120,2049,48,1,,114.129,0.962,0.986,1.014
