['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
4096,64,1,Backward,56.418,0.987,1.042,0.996,1.041
4096,1,64,Forward,86.218,1.002,1.052,0.995,1.037
4096,1,64,Backward,85.984,1.007,1.045,1.006,1.04
4096,2080,1,Forward,57.688,0.993,1.053,0.989,1.03
4096,2080,1,Backward,58.113,1.012,1.022,0.982,1.022
4096,2049,32,Forward,57.847,0.972,1.027,0.972,1.027
4096,2049,32,Backward,57.543,0.983,1.032,0.977,1.056
4160,0,0,Forward,50.972,1.0,1.036,1.0,1.038
4160,0,0,Backward,52.281,0.975,1.012,0.982,1.006
4160,33,0,Forward,52.226,1.011,1.052,1.013,1.048
4160,33,0,Backward,53.111,0.99,1.028,0.996,1.029
4160,65,0,Forward,55.309,0.978,1.039,0.972,1.039
4160,65,0,Backward,55.319,0.967,1.039,0.967,1.039
4160,0,33,Forward,88.783,1.0,1.05,0.989,1.057
4160,0,33,Backward,88.591,1.002,1.062,1.006,1.059
4160,0,65,Forward,127.38,1.0,1.045,0.973,1.043
4160,0,65,Backward,127.655,0.997,1.041,0.997,1.044
4160,33,33,Forward,53.011,1.042,0.974,1.042,0.976
4160,33,33,Backward,57.18,1.006,0.902,0.994,0.93
4160,65,65,Forward,54.024,1.046,1.052,1.029,1.049
4160,65,65,Backward,57.053,1.007,0.977,0.991,0.993
4160,2048,0,Forward,50.191,0.954,1.007,0.977,1.042
4160,2048,0,Backward,50.321,0.974,1.0,0.974,0.99
4160,2081,0,Forward,55.566,1.0,1.07,1.016,1.07
4160,2081,0,Backward,56.835,0.978,1.023,0.978,1.023
4160,2048,33,Forward,56.987,1.009,1.02,0.986,1.02
4160,2048,33,Backward,58.124,0.978,1.0,0.967,1.006
4160,2081,33,Forward,52.938,1.037,0.975,1.062,0.975
4160,2081,33,Backward,55.4,0.991,0.926,0.992,0.932
4160,33,1,Forward,56.864,1.0,1.044,1.009,1.05
4160,33,1,Backward,58.642,0.969,1.013,0.978,1.018
4160,1,33,Forward,92.873,0.994,1.013,0.998,1.011
4160,1,33,Backward,93.117,0.992,1.011,0.992,1.008
4160,65,1,Forward,52.94,1.013,1.049,1.025,1.038
4160,65,1,Backward,56.198,0.977,1.0,0.982,1.0
4160,1,65,Forward,61.752,1.003,1.034,0.982,1.024
4160,1,65,Backward,62.737,0.99,1.029,0.967,1.013
4160,2081,1,Forward,57.843,1.003,1.051,1.009,1.051
4160,2081,1,Backward,59.139,0.991,1.017,0.987,1.028
4160,2049,33,Forward,57.486,1.0,1.034,0.978,1.034
4160,2049,33,Backward,58.258,0.996,1.021,0.986,1.004
4224,0,0,Forward,48.83,1.064,1.059,1.033,1.064
4224,0,0,Backward,51.452,0.987,1.005,0.983,1.017
4224,34,0,Forward,53.51,0.971,1.03,0.994,1.022
4224,34,0,Backward,52.529,0.988,1.042,0.991,1.043
4224,66,0,Forward,51.476,1.047,1.069,1.041,1.07
4224,66,0,Backward,53.966,0.998,1.013,1.0,1.021
4224,0,34,Forward,91.255,0.999,1.05,1.006,1.034
4224,0,34,Backward,95.754,0.952,0.996,0.954,0.992
4224,0,66,Forward,132.252,1.006,1.054,0.976,1.046
4224,0,66,Backward,133.019,1.0,1.054,0.997,1.054
4224,34,34,Forward,53.976,1.065,0.953,1.048,0.935
4224,34,34,Backward,58.818,1.0,0.88,0.97,0.867
4224,66,66,Forward,55.224,1.047,1.06,1.041,1.053
4224,66,66,Backward,58.815,0.983,0.989,0.978,0.992
4224,2048,0,Forward,48.361,1.0,1.081,1.0,1.067
4224,2048,0,Backward,50.055,0.966,1.044,0.944,1.031
4224,2082,0,Forward,53.504,1.027,1.063,1.015,1.063
4224,2082,0,Backward,54.136,0.999,1.027,1.004,1.026
4224,2048,34,Forward,58.113,0.987,1.0,0.983,1.005
4224,2048,34,Backward,59.148,0.993,0.983,0.966,0.983
4224,2082,34,Forward,53.232,0.972,0.964,0.994,0.948
4224,2082,34,Backward,56.855,0.931,0.908,0.931,0.914
4224,34,1,Forward,56.973,1.009,1.033,1.009,1.026
4224,34,1,Backward,57.689,0.996,1.02,0.996,1.016
4224,1,34,Forward,96.371,1.001,0.988,0.99,0.984
4224,1,34,Backward,96.662,0.999,0.985,0.994,0.981
4224,66,1,Forward,56.27,1.015,1.056,1.016,1.053
4224,66,1,Backward,57.725,0.985,1.022,0.983,1.027
4224,1,66,Forward,137.622,0.984,1.012,0.98,1.01
4224,1,66,Backward,138.099,0.999,1.0,1.001,1.015
4224,2082,1,Forward,59.399,1.0,1.0,1.0,1.004
4224,2082,1,Backward,60.037,0.99,0.989,0.989,1.002
4224,2049,34,Forward,59.331,0.99,0.979,0.962,0.985
4224,2049,34,Backward,59.357,0.984,0.979,0.984,0.979
4288,0,0,Forward,50.583,1.047,1.077,1.035,1.074
4288,0,0,Backward,53.752,0.985,1.015,0.976,1.012
4288,35,0,Forward,55.11,0.998,1.044,1.0,1.036
4288,35,0,Backward,55.12,0.994,1.033,0.995,1.036
4288,67,0,Forward,54.178,1.007,1.037,1.005,1.048
4288,67,0,Backward,55.027,0.989,1.023,0.989,1.025
4288,0,35,Forward,92.412,1.012,1.063,1.012,1.071
4288,0,35,Backward,95.534,0.978,1.036,0.967,1.037
4288,0,67,Forward,132.874,0.99,1.071,0.982,1.074
4288,0,67,Backward,133.476,1.003,1.07,0.995,1.077
4288,35,35,Forward,55.777,1.033,0.959,1.026,0.945
4288,35,35,Backward,60.123,0.953,0.882,0.952,0.904
4288,67,67,Forward,56.682,1.033,1.024,1.01,1.033
4288,67,67,Backward,60.12,0.974,0.974,0.952,0.974
4288,2048,0,Forward,52.28,0.99,1.025,1.012,1.025
4288,2048,0,Backward,53.588,0.965,1.0,0.965,1.0
4288,2083,0,Forward,55.427,1.005,1.072,1.014,1.081
4288,2083,0,Backward,57.464,0.973,1.022,0.983,1.023
4288,2048,35,Forward,58.077,0.989,1.009,0.984,1.008
4288,2048,35,Backward,59.4,0.99,1.0,0.962,1.01
4288,2083,35,Forward,53.271,0.994,0.999,0.994,1.003
4288,2083,35,Backward,56.207,0.932,0.953,0.942,0.953
4288,35,1,Forward,56.814,1.007,1.05,1.019,1.05
4288,35,1,Backward,57.642,0.988,1.033,0.994,1.033
4288,1,35,Forward,98.354,1.007,1.015,1.006,1.006
4288,1,35,Backward,99.592,0.985,1.003,0.994,0.994
4288,67,1,Forward,56.779,1.011,1.046,1.016,1.05
4288,67,1,Backward,58.1,0.988,1.024,0.993,1.022
4288,1,67,Forward,138.236,0.999,1.012,0.999,1.019
4288,1,67,Backward,141.051,1.049,0.998,0.969,1.02
4288,2083,1,Forward,59.402,0.995,1.0,0.999,1.003
4288,2083,1,Backward,59.389,1.0,1.0,1.0,1.0
4288,2049,35,Forward,58.121,0.989,1.009,1.008,1.032
4288,2049,35,Backward,59.632,0.983,0.985,0.957,0.983
4352,0,0,Forward,51.486,1.009,1.032,0.999,1.029
4352,0,0,Backward,52.934,0.975,0.982,0.964,0.983
4352,36,0,Forward,55.548,0.981,1.023,0.982,1.027
4352,36,0,Backward,54.907,0.994,1.035,0.993,1.035
4352,68,0,Forward,54.88,0.989,1.024,0.989,1.024
4352,68,0,Backward,54.57,0.994,1.031,0.994,1.035
4352,0,36,Forward,96.47,0.996,1.036,1.002,1.041
4352,0,36,Backward,97.421,0.987,1.034,0.995,1.031
4352,0,68,Forward,137.649,0.99,1.046,0.983,1.059
4352,0,68,Backward,139.004,0.988,1.056,0.997,1.055
4352,36,36,Forward,56.686,1.03,0.935,1.04,0.935
4352,36,36,Backward,60.52,0.992,0.893,0.971,0.891
4352,68,68,Forward,57.422,1.068,1.056,1.052,1.043
4352,68,68,Backward,60.519,0.999,0.986,0.989,0.989
4352,2048,0,Forward,49.674,1.003,1.079,1.026,1.079
4352,2048,0,Backward,50.809,0.98,1.055,1.003,1.055
4352,2084,0,Forward,56.199,0.966,1.034,0.966,1.04
4352,2084,0,Backward,55.883,0.967,1.04,0.983,1.04
4352,2048,36,Forward,59.4,1.021,0.989,0.996,0.987
4352,2048,36,Backward,59.722,1.016,0.977,1.005,0.982
4352,2084,36,Forward,55.221,1.014,0.97,0.995,0.971
4352,2084,36,Backward,57.508,0.973,0.932,0.977,0.932
4352,36,1,Forward,58.909,1.004,1.045,1.001,1.042
4352,36,1,Backward,59.712,0.981,1.03,0.988,1.026
4352,1,36,Forward,102.827,0.98,0.973,0.976,0.977
4352,1,36,Backward,103.055,1.001,0.981,0.99,0.97
4352,68,1,Forward,58.785,1.003,1.04,0.992,1.039
4352,68,1,Backward,59.532,0.989,1.028,0.986,1.027
4352,1,68,Forward,141.333,1.015,1.021,0.995,1.025
4352,1,68,Backward,143.551,1.017,1.023,1.009,1.018
4352,2084,1,Forward,60.636,0.981,1.015,0.985,1.01
4352,2084,1,Backward,60.672,1.002,1.005,0.979,1.021
4352,2049,36,Forward,60.046,1.034,0.976,1.0,0.976
4352,2049,36,Backward,61.488,0.981,0.955,0.974,0.953
4416,0,0,Forward,52.507,1.058,1.067,1.058,1.075
4416,0,0,Backward,56.204,0.98,0.989,0.988,1.004
4416,37,0,Forward,58.071,0.986,1.03,0.987,1.017
4416,37,0,Backward,57.397,0.997,1.035,0.998,1.029
4416,69,0,Forward,57.209,0.986,1.056,0.984,1.018
4416,69,0,Backward,56.682,0.993,1.023,0.997,1.028
4416,0,37,Forward,98.279,1.001,1.07,0.991,1.06
4416,0,37,Backward,99.38,0.981,1.052,0.98,1.053
4416,0,69,Forward,139.113,0.996,1.066,0.981,1.066
4416,0,69,Backward,139.796,1.053,1.061,0.993,1.063
4416,37,37,Forward,56.668,1.048,0.969,1.048,0.986
4416,37,37,Backward,59.713,1.016,0.938,1.0,0.932
4416,69,69,Forward,57.968,1.048,1.048,1.034,1.056
4416,69,69,Backward,60.934,0.997,0.976,0.987,1.001
4416,2048,0,Forward,51.386,0.997,1.05,0.975,1.056
4416,2048,0,Backward,52.936,0.947,1.025,0.968,1.024
4416,2085,0,Forward,56.767,1.001,1.035,1.001,1.059
4416,2085,0,Backward,58.81,0.977,0.999,0.967,0.999
4416,2048,37,Forward,59.389,1.021,0.989,0.991,1.008
4416,2048,37,Backward,59.726,1.016,0.984,1.023,0.986
4416,2085,37,Forward,55.548,0.977,0.953,1.0,0.965
4416,2085,37,Backward,57.503,0.943,0.932,0.944,0.932
4416,37,1,Forward,60.58,0.978,1.018,0.98,1.017
4416,37,1,Backward,60.177,0.98,1.025,0.987,1.024
4416,1,37,Forward,103.634,0.991,1.008,1.004,1.001
4416,1,37,Backward,103.748,0.999,1.007,0.994,1.008
4416,69,1,Forward,58.973,0.981,1.04,0.999,1.046
4416,69,1,Backward,59.637,0.988,1.024,0.985,1.036
4416,1,69,Forward,145.466,0.981,1.015,0.979,1.011
4416,1,69,Backward,146.004,1.0,1.017,0.978,1.013
4416,2085,1,Forward,61.336,0.985,1.016,0.968,0.994
4416,2085,1,Backward,60.834,0.987,1.011,0.987,1.003
4416,2049,37,Forward,59.391,1.015,0.989,1.011,0.989
4416,2049,37,Backward,61.429,0.988,0.979,0.961,0.959
4480,0,0,Forward,53.672,1.029,1.031,1.02,1.035
4480,0,0,Backward,54.197,1.014,1.027,0.996,1.025
4480,38,0,Forward,56.705,1.002,1.042,1.003,1.043
4480,38,0,Backward,57.709,0.985,1.013,0.985,1.018
4480,70,0,Forward,56.207,1.002,1.027,1.003,1.028
4480,70,0,Backward,57.073,0.985,1.007,0.99,1.01
4480,0,38,Forward,101.221,0.997,1.044,0.996,1.036
4480,0,38,Backward,101.236,1.034,1.046,0.997,1.044
4480,0,70,Forward,142.932,0.985,1.023,0.98,1.036
4480,0,70,Backward,142.944,1.0,1.064,1.003,1.038
4480,38,38,Forward,57.091,1.063,0.982,1.057,0.98
4480,38,38,Backward,62.085,1.0,0.911,0.972,0.916
4480,70,70,Forward,58.36,1.061,1.058,1.053,1.059
4480,70,70,Backward,62.028,0.993,0.996,0.988,0.996
4480,2048,0,Forward,50.975,0.99,1.064,1.0,1.051
4480,2048,0,Backward,51.95,0.981,1.044,0.981,1.032
4480,2086,0,Forward,58.821,0.988,1.031,0.988,1.032
4480,2086,0,Backward,58.756,0.989,1.033,0.989,1.034
4480,2048,38,Forward,61.739,1.014,0.952,1.009,0.974
4480,2048,38,Backward,63.216,1.01,0.93,0.99,0.932
4480,2086,38,Forward,56.202,1.011,0.948,1.031,0.954
4480,2086,38,Backward,59.462,0.973,0.907,0.967,0.901
4480,38,1,Forward,60.583,1.006,1.044,1.002,1.041
4480,38,1,Backward,61.125,0.99,1.034,0.988,1.04
4480,1,38,Forward,106.73,1.006,0.99,1.004,0.984
4480,1,38,Backward,106.694,1.004,0.993,1.004,0.985
4480,70,1,Forward,59.672,1.014,1.062,1.006,1.062
4480,70,1,Backward,60.991,0.982,1.033,0.984,1.035
4480,1,70,Forward,144.403,1.001,1.003,0.996,1.021
4480,1,70,Backward,146.289,1.005,1.012,0.986,0.994
4480,2086,1,Forward,63.228,1.0,1.006,0.975,1.004
4480,2086,1,Backward,63.866,0.99,1.017,0.97,1.0
4480,2049,38,Forward,62.8,0.995,0.936,1.0,0.938
4480,2049,38,Backward,63.827,0.971,0.921,0.971,0.925
4544,0,0,Forward,55.503,1.046,1.043,1.048,1.054
4544,0,0,Backward,58.157,0.998,1.0,0.998,1.003
4544,39,0,Forward,60.648,0.974,1.006,0.994,1.003
4544,39,0,Backward,59.391,0.996,1.023,0.994,1.023
4544,71,0,Forward,58.922,1.032,1.039,1.008,1.031
4544,71,0,Backward,59.498,0.99,1.019,0.997,1.025
4544,0,39,Forward,102.005,1.011,1.064,0.984,1.057
4544,0,39,Backward,104.129,0.987,1.044,0.98,1.035
4544,0,71,Forward,143.044,1.002,1.035,0.982,1.019
4544,0,71,Backward,143.549,1.005,1.035,1.002,1.033
4544,39,39,Forward,59.461,1.02,0.963,1.02,0.963
4544,39,39,Backward,61.509,1.022,0.934,0.986,0.931
4544,71,71,Forward,60.125,1.032,1.017,1.033,1.038
4544,71,71,Backward,62.407,1.0,1.003,1.0,1.0
4544,2048,0,Forward,52.831,1.002,1.056,1.002,1.039
4544,2048,0,Backward,54.241,0.976,1.034,0.977,1.03
4544,2087,0,Forward,61.427,0.977,1.04,0.977,1.04
4544,2087,0,Backward,60.668,0.975,1.032,0.99,1.053
4544,2048,39,Forward,62.586,1.01,1.0,1.016,1.02
4544,2048,39,Backward,63.871,0.975,0.977,0.975,1.0
4544,2087,39,Forward,57.504,0.988,0.994,0.989,0.972
4544,2087,39,Backward,59.465,0.956,0.934,0.956,0.962
4544,39,1,Forward,62.044,0.984,1.024,0.986,1.026
4544,39,1,Backward,61.655,0.991,1.028,0.995,1.032
4544,1,39,Forward,107.421,1.002,1.01,0.998,1.004
4544,1,39,Backward,109.569,0.983,0.991,0.978,0.988
4544,71,1,Forward,60.993,0.995,1.041,0.995,1.043
4544,71,1,Backward,61.439,0.981,1.026,0.988,1.032
4544,1,71,Forward,147.307,0.977,0.984,0.977,0.986
4544,1,71,Backward,147.269,0.999,1.007,0.998,1.005
4544,2087,1,Forward,63.064,0.977,1.029,0.976,1.013
4544,2087,1,Backward,62.909,1.001,0.995,0.98,0.995
4544,2049,39,Forward,61.77,1.003,1.013,1.004,1.034
4544,2049,39,Backward,62.374,1.007,1.027,0.994,1.024
4608,0,0,Forward,54.031,1.052,1.076,1.027,1.076
4608,0,0,Backward,56.53,1.0,1.025,0.983,1.029
4608,40,0,Forward,60.343,0.98,1.019,0.987,1.017
4608,40,0,Backward,60.661,0.975,0.992,0.975,0.99
4608,72,0,Forward,58.857,1.011,1.029,1.01,1.023
4608,72,0,Backward,59.383,1.002,1.011,1.0,1.011
4608,0,40,Forward,105.709,1.003,1.028,1.003,1.024
4608,0,40,Backward,108.988,0.972,0.998,0.973,0.993
4608,0,72,Forward,145.243,0.977,0.998,0.999,1.018
4608,0,72,Backward,145.194,1.0,1.019,1.002,1.013
4608,40,40,Forward,60.197,1.027,0.944,1.026,0.965
4608,40,40,Backward,63.105,0.974,0.911,0.987,0.91
4608,72,72,Forward,61.262,1.027,1.024,1.035,1.031
4608,72,72,Backward,63.311,0.996,0.991,0.995,0.991
4608,2048,0,Forward,54.569,1.0,1.054,0.995,1.03
4608,2048,0,Backward,56.206,0.982,0.988,0.985,1.023
4608,2088,0,Forward,59.249,1.006,1.039,1.01,1.048
4608,2088,0,Backward,59.989,0.988,1.024,0.998,1.035
4608,2048,40,Forward,65.022,1.005,0.976,1.005,1.005
4608,2048,40,Backward,66.004,0.982,0.961,0.99,0.968
4608,2088,40,Forward,57.84,1.006,0.981,0.997,0.972
4608,2088,40,Backward,58.169,1.0,0.983,1.0,0.983
4608,40,1,Forward,62.583,0.992,1.024,0.991,1.032
4608,40,1,Backward,62.412,0.993,1.026,0.994,1.028
4608,1,40,Forward,108.059,1.0,1.005,1.0,1.002
4608,1,40,Backward,108.439,1.006,0.999,1.005,0.998
4608,72,1,Forward,61.348,1.011,1.044,1.015,1.065
4608,72,1,Backward,62.495,0.993,1.025,0.987,1.024
4608,1,72,Forward,147.825,0.98,0.994,0.984,0.991
4608,1,72,Backward,148.427,0.998,1.001,0.99,0.999
4608,2088,1,Forward,63.015,0.997,1.044,0.988,1.054
4608,2088,1,Backward,63.866,0.988,1.025,0.975,1.025
4608,2049,40,Forward,65.024,0.994,0.962,0.992,0.982
4608,2049,40,Backward,65.141,0.99,0.961,0.987,0.98
4672,0,0,Forward,57.282,1.038,1.004,1.038,1.011
4672,0,0,Backward,59.797,0.994,0.963,0.972,0.962
4672,41,0,Forward,62.201,0.982,1.002,0.984,1.005
4672,41,0,Backward,61.2,0.998,1.02,1.002,1.02
4672,73,0,Forward,61.811,0.999,1.004,0.999,1.007
4672,73,0,Backward,61.846,0.998,1.006,0.999,1.001
4672,0,41,Forward,106.284,1.002,1.022,0.985,1.018
4672,0,41,Backward,106.031,1.009,1.022,0.987,1.021
4672,0,73,Forward,145.033,0.978,0.999,0.991,1.017
4672,0,73,Backward,145.265,0.999,1.012,0.997,1.016
4672,41,41,Forward,61.627,1.014,0.926,1.009,0.925
4672,41,41,Backward,63.577,0.983,0.915,0.978,0.904
4672,73,73,Forward,62.901,1.018,1.016,1.012,1.008
4672,73,73,Backward,63.576,1.002,1.006,0.989,1.006
4672,2048,0,Forward,54.961,1.082,1.094,1.083,1.094
4672,2048,0,Backward,59.465,1.0,1.011,1.0,1.011
4672,2089,0,Forward,60.547,0.982,1.044,0.993,1.044
4672,2089,0,Backward,60.675,0.984,1.042,1.0,1.042
4672,2048,41,Forward,64.817,1.0,0.966,1.001,0.975
4672,2048,41,Backward,65.143,0.995,0.961,0.986,0.961
4672,2089,41,Forward,56.852,1.005,1.058,1.029,1.058
4672,2089,41,Backward,58.821,0.972,1.022,0.972,1.022
4672,41,1,Forward,63.437,0.984,1.034,0.988,1.022
4672,41,1,Backward,64.05,0.973,1.005,0.979,1.004
4672,1,41,Forward,109.427,0.998,0.997,0.991,0.989
4672,1,41,Backward,109.453,0.998,0.993,0.994,0.986
4672,73,1,Forward,63.107,0.98,1.027,0.99,1.023
4672,73,1,Backward,62.777,0.989,1.022,0.993,1.023
4672,1,73,Forward,144.794,1.023,1.006,1.018,1.017
4672,1,73,Backward,147.772,1.002,0.995,0.997,0.995
4672,2089,1,Forward,63.389,0.997,1.033,0.998,1.033
4672,2089,1,Backward,65.349,0.968,1.007,0.964,1.002
4672,2049,41,Forward,65.025,1.015,0.985,1.012,0.985
4672,2049,41,Backward,66.007,0.98,0.97,0.98,0.972
4736,0,0,Forward,56.856,1.011,1.012,1.0,0.996
4736,0,0,Backward,58.164,0.977,0.992,0.977,0.993
4736,42,0,Forward,60.042,0.997,1.028,0.995,1.034
4736,42,0,Backward,60.118,0.992,1.024,0.993,1.03
4736,74,0,Forward,62.566,0.976,0.986,0.982,0.985
4736,74,0,Backward,61.3,0.993,1.006,0.994,1.004
4736,0,42,Forward,107.068,0.99,1.016,0.99,1.008
4736,0,42,Backward,108.759,1.044,1.007,0.997,0.995
4736,0,74,Forward,146.572,1.003,1.016,0.981,1.038
4736,0,74,Backward,146.646,1.003,1.036,0.978,1.038
4736,42,42,Forward,60.999,1.047,0.942,1.03,0.946
4736,42,42,Backward,63.857,1.0,0.918,1.013,0.921
4736,74,74,Forward,62.572,1.044,1.034,1.021,1.019
4736,74,74,Backward,63.858,1.023,1.013,0.993,1.005
4736,2048,0,Forward,54.242,0.988,1.036,0.988,1.028
4736,2048,0,Backward,56.855,0.921,0.988,0.943,0.989
4736,2090,0,Forward,60.017,0.991,1.014,1.014,1.015
4736,2090,0,Backward,60.252,0.987,0.988,0.987,1.033
4736,2048,42,Forward,66.326,0.987,0.953,0.997,0.953
4736,2048,42,Backward,67.307,0.974,0.939,0.982,0.939
4736,2090,42,Forward,59.391,0.996,1.011,0.979,1.012
4736,2090,42,Backward,60.124,0.989,1.0,0.989,1.0
4736,42,1,Forward,63.726,0.999,1.024,0.995,1.023
4736,42,1,Backward,63.686,0.999,1.023,0.994,1.024
4736,1,42,Forward,109.23,1.0,0.989,0.98,0.988
4736,1,42,Backward,110.098,0.992,0.988,0.995,0.98
4736,74,1,Forward,62.992,0.999,1.038,1.001,1.034
4736,74,1,Backward,63.279,0.993,1.031,0.996,1.029
4736,1,74,Forward,146.804,1.014,1.014,0.995,1.032
4736,1,74,Backward,149.141,0.999,1.02,0.98,1.018
4736,2090,1,Forward,64.504,1.0,1.04,1.0,1.045
4736,2090,1,Backward,65.144,0.997,1.029,0.99,1.043
4736,2049,42,Forward,64.718,1.017,0.981,1.011,0.967
4736,2049,42,Backward,65.78,0.995,0.952,1.013,0.964
4800,0,0,Forward,59.38,1.012,0.977,0.99,1.013
4800,0,0,Backward,60.772,0.979,0.984,0.968,0.979
4800,43,0,Forward,62.241,0.994,1.039,1.015,1.021
4800,43,0,Backward,62.505,0.988,1.014,0.996,1.014
4800,75,0,Forward,63.337,0.987,0.994,0.991,0.991
4800,75,0,Backward,62.661,0.992,1.007,0.998,1.0
4800,0,43,Forward,107.03,1.013,1.02,0.991,1.014
4800,0,43,Backward,107.087,1.013,1.028,0.999,1.034
4800,0,75,Forward,146.622,0.981,1.023,1.0,1.015
4800,0,75,Backward,146.618,1.006,1.021,1.0,1.039
4800,43,43,Forward,62.013,1.031,0.937,1.027,0.927
4800,43,43,Backward,63.866,1.001,0.93,1.0,0.917
4800,75,75,Forward,63.06,1.036,1.034,1.029,1.034
4800,75,75,Backward,65.353,1.0,0.997,0.994,0.995
4800,2048,0,Forward,56.105,1.0,1.06,0.995,1.048
4800,2048,0,Backward,57.514,0.953,1.034,0.953,1.027
4800,2091,0,Forward,60.214,0.986,1.061,0.997,1.067
4800,2091,0,Backward,61.525,0.965,1.035,0.965,1.038
4800,2048,43,Forward,65.144,1.015,0.98,1.005,1.003
4800,2048,43,Backward,65.785,0.997,0.971,1.01,0.971
4800,2091,43,Forward,58.115,1.017,1.016,1.0,0.997
4800,2091,43,Backward,62.733,0.948,0.948,0.948,0.941
4800,43,1,Forward,63.522,1.005,1.033,1.009,1.033
4800,43,1,Backward,64.173,0.995,1.02,1.001,1.023
4800,1,43,Forward,109.211,1.0,1.008,0.981,0.994
4800,1,43,Backward,109.308,0.999,1.013,1.002,1.007
4800,75,1,Forward,62.841,1.005,1.047,1.007,1.037
4800,75,1,Backward,63.594,0.993,1.024,0.995,1.025
4800,1,75,Forward,148.631,0.983,1.001,0.987,1.021
4800,1,75,Backward,148.856,0.983,1.019,0.989,1.023
4800,2091,1,Forward,64.503,1.0,1.04,1.007,1.045
4800,2091,1,Backward,65.144,0.99,1.029,0.99,1.034
4800,2049,43,Forward,67.353,0.972,0.948,0.967,0.948
4800,2049,43,Backward,65.779,0.995,0.964,0.99,0.984
4864,0,0,Forward,57.831,1.0,1.016,0.972,0.983
4864,0,0,Backward,59.028,0.98,0.992,0.974,0.985
4864,44,0,Forward,62.035,0.984,1.009,0.986,1.018
4864,44,0,Backward,60.981,1.001,1.016,1.004,1.023
4864,76,0,Forward,62.25,0.988,1.006,1.0,1.001
4864,76,0,Backward,62.586,0.982,0.991,0.994,0.993
4864,0,44,Forward,106.46,1.023,1.016,0.985,1.016
4864,0,44,Backward,108.846,1.001,0.996,0.978,1.0
4864,0,76,Forward,149.355,1.006,1.032,0.98,1.02
4864,0,76,Backward,149.717,1.004,1.024,1.0,1.037
4864,44,44,Forward,62.318,1.024,0.934,1.018,0.94
4864,44,44,Backward,65.267,0.978,0.911,0.978,0.906
4864,76,76,Forward,63.553,1.028,1.039,1.035,1.039
4864,76,76,Backward,66.001,0.977,1.0,0.978,1.014
4864,2048,0,Forward,54.897,1.0,1.024,1.0,1.012
4864,2048,0,Backward,58.166,0.972,0.966,0.944,0.977
4864,2092,0,Forward,58.725,1.022,1.064,1.024,1.065
4864,2092,0,Backward,60.516,0.986,1.031,1.01,1.025
4864,2048,44,Forward,64.505,1.03,0.99,1.054,1.023
4864,2048,44,Backward,66.424,1.0,0.961,1.0,0.984
4864,2092,44,Forward,60.118,0.999,0.986,1.022,0.989
4864,2092,44,Backward,62.085,0.967,0.947,0.989,0.958
4864,44,1,Forward,65.025,0.993,1.016,0.991,1.021
4864,44,1,Backward,64.198,1.003,1.027,1.0,1.034
4864,1,44,Forward,111.36,0.999,0.986,0.974,0.977
4864,1,44,Backward,110.212,1.032,0.992,1.007,0.988
4864,76,1,Forward,64.514,0.995,1.043,0.995,1.02
4864,76,1,Backward,64.791,0.991,1.015,0.986,1.015
4864,1,76,Forward,153.366,0.982,0.993,0.978,1.005
4864,1,76,Backward,153.271,0.994,1.016,0.994,1.011
4864,2092,1,Forward,66.44,0.98,1.019,0.98,1.019
4864,2092,1,Backward,66.692,0.977,1.015,0.977,1.015
4864,2049,44,Forward,65.142,1.02,0.98,1.02,0.98
4864,2049,44,Backward,66.42,1.0,0.957,1.0,0.962
4928,0,0,Forward,59.968,0.988,0.98,1.005,1.003
4928,0,0,Backward,61.433,0.979,0.988,0.984,0.985
4928,45,0,Forward,64.005,0.991,1.004,0.994,1.009
4928,45,0,Backward,63.268,0.996,1.013,0.998,1.013
4928,77,0,Forward,62.722,0.987,1.012,0.999,1.02
4928,77,0,Backward,62.468,0.988,1.014,0.973,1.021
4928,0,45,Forward,107.888,1.01,1.022,0.964,1.034
4928,0,45,Backward,109.011,1.016,1.021,0.976,1.024
4928,0,77,Forward,146.987,1.018,1.058,0.994,1.052
4928,0,77,Backward,149.329,0.987,1.037,1.0,1.035
4928,45,45,Forward,61.632,1.036,0.974,1.034,0.974
4928,45,45,Backward,65.351,0.997,0.94,0.975,0.945
4928,77,77,Forward,63.586,1.033,1.038,1.019,1.035
4928,77,77,Backward,65.772,0.994,1.006,0.984,0.997
4928,2048,0,Forward,57.95,0.981,1.06,0.997,1.06
4928,2048,0,Backward,59.035,0.979,1.041,0.979,1.041
4928,2093,0,Forward,62.391,1.004,1.034,0.995,1.058
4928,2093,0,Backward,61.316,1.013,1.052,1.018,1.052
4928,2048,45,Forward,65.165,1.019,0.99,1.019,0.99
4928,2048,45,Backward,66.422,1.0,0.991,1.0,0.971
4928,2093,45,Forward,60.122,0.988,1.012,0.988,1.009
4928,2093,45,Backward,62.084,0.957,0.989,0.979,0.989
4928,45,1,Forward,64.171,0.997,1.035,0.998,1.036
4928,45,1,Backward,64.504,0.992,1.027,0.992,1.028
4928,1,45,Forward,111.285,0.999,1.001,0.993,1.002
4928,1,45,Backward,111.239,1.0,1.004,0.993,1.001
4928,77,1,Forward,63.868,1.007,1.038,1.0,1.032
4928,77,1,Backward,64.719,0.973,1.021,0.987,1.019
