['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
4096,64,1,Backward,57.139,0.946,0.973,0.962,0.984
4096,1,64,Forward,107.479,0.927,0.896,0.964,0.88
4096,1,64,Backward,83.702,1.003,1.068,0.993,1.044
4096,2080,1,Forward,57.758,0.98,0.973,0.978,0.986
4096,2080,1,Backward,58.074,0.975,0.982,0.973,0.989
4096,2049,32,Forward,56.98,0.983,1.019,0.972,1.019
4096,2049,32,Backward,58.077,0.954,1.0,0.954,1.0
4160,0,0,Forward,53.838,0.964,0.996,0.956,1.013
4160,0,0,Backward,53.592,0.986,1.024,0.986,1.024
4160,33,0,Forward,53.102,0.978,1.055,0.979,1.055
4160,33,0,Backward,53.917,0.964,1.067,0.963,1.054
4160,65,0,Forward,53.305,0.959,1.043,0.977,1.038
4160,65,0,Backward,78.724,0.661,0.715,0.7,0.711
4160,0,33,Forward,87.397,1.035,1.091,0.987,1.079
4160,0,33,Backward,88.449,1.003,1.046,0.974,1.066
4160,0,65,Forward,177.079,1.023,0.83,1.013,0.84
4160,0,65,Backward,124.061,1.03,1.054,1.002,1.055
4160,33,33,Forward,55.993,1.027,0.966,1.027,0.964
4160,33,33,Backward,59.274,0.97,0.919,0.97,0.917
4160,65,65,Forward,58.482,0.994,0.92,0.995,0.928
4160,65,65,Backward,59.362,0.984,0.918,0.979,0.922
4160,2048,0,Forward,52.282,0.95,1.013,0.95,1.025
4160,2048,0,Backward,52.282,0.95,1.025,0.95,1.025
4160,2081,0,Forward,55.58,0.989,1.069,0.989,1.046
4160,2081,0,Backward,56.825,0.956,1.017,0.967,1.013
4160,2048,33,Forward,57.446,0.962,1.011,0.962,1.018
4160,2048,33,Backward,58.076,0.968,0.999,0.952,0.991
4160,2081,33,Forward,55.562,0.931,0.935,0.931,0.953
4160,2081,33,Backward,57.467,0.921,0.921,0.921,0.921
4160,33,1,Forward,58.322,0.986,1.005,0.986,1.005
4160,33,1,Backward,58.817,0.966,0.976,0.956,0.998
4160,1,33,Forward,95.06,1.005,1.066,0.981,1.054
4160,1,33,Backward,94.959,0.983,1.043,0.99,1.049
4160,65,1,Forward,56.682,0.98,0.935,0.98,0.935
4160,65,1,Backward,57.509,0.966,0.922,0.966,0.939
4160,1,65,Forward,62.639,1.005,0.993,0.993,0.999
4160,1,65,Backward,63.395,0.97,0.981,0.967,0.963
4160,2081,1,Forward,60.447,0.972,0.954,0.958,0.973
4160,2081,1,Backward,59.469,0.989,0.967,0.993,0.97
4160,2049,33,Forward,59.214,0.977,1.0,0.979,1.024
4160,2049,33,Backward,60.777,0.954,0.989,0.954,0.993
4224,0,0,Forward,51.959,1.006,1.03,1.004,1.033
4224,0,0,Backward,53.589,0.976,1.0,0.976,1.0
4224,34,0,Forward,53.009,0.968,1.066,0.966,1.047
4224,34,0,Backward,53.314,0.962,1.041,0.961,1.041
4224,66,0,Forward,51.225,0.984,1.07,1.009,1.067
4224,66,0,Backward,78.945,0.649,0.703,0.652,0.691
4224,0,34,Forward,93.831,1.016,1.012,0.963,0.997
4224,0,34,Backward,89.84,1.033,1.045,0.998,1.04
4224,0,66,Forward,191.48,1.009,0.774,0.96,0.77
4224,0,66,Backward,128.81,1.022,1.069,0.993,1.046
4224,34,34,Forward,60.028,1.0,0.904,0.997,0.9
4224,34,34,Backward,58.865,1.02,0.917,1.02,0.922
4224,66,66,Forward,59.892,1.004,0.911,0.981,0.896
4224,66,66,Backward,59.991,1.002,0.908,0.991,0.889
4224,2048,0,Forward,49.072,0.976,1.079,0.976,1.058
4224,2048,0,Backward,52.935,0.926,1.0,0.926,1.0
4224,2082,0,Forward,54.287,0.987,1.035,0.98,1.035
4224,2082,0,Backward,53.775,0.989,1.045,0.989,1.051
4224,2048,34,Forward,57.453,1.0,1.007,1.0,1.022
4224,2048,34,Backward,58.16,0.988,0.998,0.988,1.009
4224,2082,34,Forward,57.505,0.932,0.904,0.911,0.9
4224,2082,34,Backward,58.161,0.921,0.9,0.921,0.91
4224,34,1,Forward,56.973,0.994,0.978,0.991,0.978
4224,34,1,Backward,59.182,0.957,0.94,0.955,0.941
4224,1,34,Forward,101.346,1.022,0.968,1.015,0.96
4224,1,34,Backward,96.089,0.996,1.01,0.996,1.005
4224,66,1,Forward,56.599,0.98,0.963,0.978,0.966
4224,66,1,Backward,90.937,0.949,0.712,0.931,0.691
4224,1,66,Forward,197.977,1.018,0.773,0.969,0.737
4224,1,66,Backward,137.798,1.004,0.98,0.967,0.991
4224,2082,1,Forward,57.123,1.0,0.966,0.996,0.963
4224,2082,1,Backward,58.694,0.991,0.957,0.989,0.957
4224,2049,34,Forward,57.383,0.997,1.016,1.001,1.012
4224,2049,34,Backward,58.706,0.979,0.986,0.975,0.989
4288,0,0,Forward,53.697,1.023,1.023,1.023,1.044
4288,0,0,Backward,54.244,1.012,1.029,1.012,1.034
4288,35,0,Forward,55.567,0.974,1.047,0.973,1.06
4288,35,0,Backward,55.407,1.102,1.105,1.082,1.111
4288,67,0,Forward,53.764,0.985,1.065,0.995,1.058
4288,67,0,Backward,87.997,0.693,0.674,0.704,0.67
4288,0,35,Forward,92.516,0.992,1.08,1.003,1.086
4288,0,35,Backward,90.893,0.999,1.083,1.001,1.077
4288,0,67,Forward,193.632,0.992,0.817,0.978,0.793
4288,0,67,Backward,134.255,1.005,1.061,1.019,1.035
4288,35,35,Forward,60.028,0.991,0.92,0.958,0.926
4288,35,35,Backward,58.613,1.024,0.953,1.024,0.956
4288,67,67,Forward,59.464,1.004,0.945,1.004,0.945
4288,67,67,Backward,59.467,0.981,0.933,1.004,0.948
4288,2048,0,Forward,53.589,1.0,1.012,1.0,1.073
4288,2048,0,Backward,54.242,0.988,1.014,0.988,1.06
4288,2083,0,Forward,55.733,0.997,1.081,0.997,1.094
4288,2083,0,Backward,57.446,0.964,1.038,0.967,1.044
4288,2048,35,Forward,57.447,1.0,1.032,1.0,1.027
4288,2048,35,Backward,57.924,0.989,1.018,0.992,1.026
4288,2083,35,Forward,56.206,0.953,0.966,0.932,0.966
4288,2083,35,Backward,58.097,0.902,0.956,0.922,0.956
4288,35,1,Forward,56.68,1.002,1.023,1.002,1.017
4288,35,1,Backward,57.683,1.009,1.006,0.985,1.002
4288,1,35,Forward,106.061,1.009,1.005,0.984,0.995
4288,1,35,Backward,96.222,0.997,1.039,1.004,1.041
4288,67,1,Forward,57.152,0.983,0.994,0.97,0.982
4288,67,1,Backward,94.922,0.751,0.693,0.961,0.681
4288,1,67,Forward,207.539,0.941,0.748,0.988,0.739
4288,1,67,Backward,145.486,0.95,0.984,0.971,0.97
4288,2083,1,Forward,57.118,1.032,0.984,1.025,0.988
4288,2083,1,Backward,58.703,0.999,0.979,0.991,0.976
4288,2049,35,Forward,57.454,1.0,1.024,1.0,1.031
4288,2049,35,Backward,57.768,0.992,1.021,0.994,1.038
4352,0,0,Forward,53.709,1.0,1.003,0.975,1.011
4352,0,0,Backward,54.41,0.959,1.003,0.981,0.99
4352,36,0,Forward,54.019,0.995,1.043,0.995,1.044
4352,36,0,Backward,54.627,1.029,1.063,1.049,1.083
4352,68,0,Forward,53.788,0.967,1.037,0.985,1.04
4352,68,0,Backward,86.176,0.671,0.661,0.655,0.669
4352,0,36,Forward,100.581,1.068,1.049,0.985,1.057
4352,0,36,Backward,94.684,1.009,1.071,1.004,1.07
4352,0,68,Forward,202.719,0.989,0.768,0.961,0.771
4352,0,68,Backward,145.791,0.952,0.966,0.951,0.971
4352,36,36,Forward,61.306,0.976,0.917,0.987,0.914
4352,36,36,Backward,60.67,0.998,0.937,0.998,0.947
4352,68,68,Forward,62.735,0.969,0.877,0.967,0.898
4352,68,68,Backward,61.535,0.998,0.914,0.994,0.915
4352,2048,0,Forward,53.029,0.998,0.996,0.998,1.011
4352,2048,0,Backward,54.243,0.975,0.988,0.976,0.988
4352,2084,0,Forward,55.562,0.978,1.068,0.978,1.06
4352,2084,0,Backward,56.205,0.965,1.033,0.967,1.033
4352,2048,36,Forward,59.327,0.996,0.992,1.011,1.001
4352,2048,36,Backward,59.635,0.99,0.987,0.987,0.993
4352,2084,36,Forward,56.838,1.0,0.962,1.001,0.955
4352,2084,36,Backward,59.398,0.957,0.935,0.968,0.935
4352,36,1,Forward,58.936,0.992,0.982,0.99,0.985
4352,36,1,Backward,59.544,0.978,0.973,0.979,0.976
4352,1,36,Forward,115.315,0.973,0.931,0.934,0.927
4352,1,36,Backward,99.988,0.998,1.028,1.002,1.056
4352,68,1,Forward,58.431,0.971,0.951,0.972,0.973
4352,68,1,Backward,93.234,0.992,0.7,0.995,0.78
4352,1,68,Forward,202.526,0.973,0.765,0.995,0.782
4352,1,68,Backward,151.664,0.964,0.933,0.973,0.936
4352,2084,1,Forward,58.642,0.99,0.958,0.996,0.974
4352,2084,1,Backward,60.32,0.973,0.973,0.984,0.956
4352,2049,36,Forward,58.763,0.998,1.013,1.005,1.004
4352,2049,36,Backward,59.328,0.997,1.005,0.992,0.994
4416,0,0,Forward,57.723,0.994,1.007,0.979,1.018
4416,0,0,Backward,57.507,0.975,1.018,0.998,1.023
4416,37,0,Forward,58.731,0.974,1.023,0.974,1.017
4416,37,0,Backward,59.406,1.134,1.06,1.153,1.053
4416,69,0,Forward,55.585,0.998,1.073,0.987,1.061
4416,69,0,Backward,97.817,0.661,0.641,0.679,0.635
4416,0,37,Forward,104.181,0.993,1.007,1.002,1.018
4416,0,37,Backward,96.514,1.002,1.06,1.001,1.059
4416,0,69,Forward,212.349,0.96,0.781,0.986,0.741
4416,0,69,Backward,144.813,0.985,0.989,1.008,1.014
4416,37,37,Forward,60.035,1.011,0.947,1.011,0.957
4416,37,37,Backward,60.74,0.999,0.957,0.999,0.946
4416,69,69,Forward,61.43,0.988,0.957,1.004,0.936
4416,69,69,Backward,61.432,1.011,0.963,0.996,0.958
4416,2048,0,Forward,52.403,0.987,1.041,0.987,1.041
4416,2048,0,Backward,54.18,0.965,1.013,0.965,1.007
4416,2085,0,Forward,57.478,0.98,1.054,0.978,1.055
4416,2085,0,Backward,56.827,0.989,1.071,0.989,1.047
4416,2048,37,Forward,59.318,0.994,1.021,0.991,1.016
4416,2048,37,Backward,59.693,0.986,1.015,0.986,0.994
4416,2085,37,Forward,58.167,0.977,0.938,0.981,0.928
4416,2085,37,Backward,59.4,0.951,0.919,0.957,0.93
4416,37,1,Forward,59.271,1.002,1.001,0.992,0.996
4416,37,1,Backward,60.012,0.977,0.991,0.982,0.984
4416,1,37,Forward,116.353,0.951,0.95,0.966,0.914
4416,1,37,Backward,101.033,1.013,1.028,1.004,1.046
4416,69,1,Forward,60.993,0.928,0.951,0.952,0.95
4416,69,1,Backward,97.747,0.919,0.696,0.983,0.731
4416,1,69,Forward,211.931,0.952,0.762,0.948,0.769
4416,1,69,Backward,160.371,0.958,0.892,0.93,0.907
4416,2085,1,Forward,58.651,0.989,0.985,0.99,0.979
4416,2085,1,Backward,59.633,0.984,0.984,0.995,0.984
4416,2049,37,Forward,59.173,0.992,1.003,0.994,1.003
4416,2049,37,Backward,59.331,0.993,1.006,0.997,1.021
4480,0,0,Forward,57.184,0.967,0.966,0.961,0.971
4480,0,0,Backward,56.853,0.988,0.989,0.989,0.994
4480,38,0,Forward,56.973,0.98,1.031,0.982,1.025
4480,38,0,Backward,57.924,1.068,1.051,1.087,1.058
4480,70,0,Forward,55.78,0.994,1.03,0.998,1.036
4480,70,0,Backward,95.629,0.661,0.626,0.666,0.634
4480,0,38,Forward,110.703,0.957,0.966,0.952,0.952
4480,0,38,Backward,101.96,0.965,1.007,0.981,1.009
4480,0,70,Forward,211.577,1.024,0.755,0.95,0.753
4480,0,70,Backward,146.015,1.053,0.998,1.0,1.01
4480,38,38,Forward,60.837,1.006,0.945,1.004,0.955
4480,38,38,Backward,63.064,0.977,0.933,0.972,0.922
4480,70,70,Forward,62.625,0.979,0.945,0.989,0.939
4480,70,70,Backward,62.853,0.993,0.938,0.984,0.946
4480,2048,0,Forward,51.902,0.984,1.045,0.995,1.045
4480,2048,0,Backward,54.244,0.961,1.0,0.963,0.99
4480,2086,0,Forward,58.072,0.979,1.032,0.979,1.048
4480,2086,0,Backward,58.08,0.978,1.021,0.979,1.021
4480,2048,38,Forward,60.84,0.999,0.996,0.999,0.985
4480,2048,38,Backward,63.633,0.955,0.962,0.955,0.952
4480,2086,38,Forward,57.511,0.977,0.949,0.977,0.927
4480,2086,38,Backward,59.472,0.954,0.897,0.967,0.931
4480,38,1,Forward,61.233,0.978,0.972,0.977,0.973
4480,38,1,Backward,62.437,0.96,0.955,0.959,0.955
4480,1,38,Forward,121.045,0.942,0.94,0.938,0.908
4480,1,38,Backward,104.186,0.997,1.025,0.997,1.04
4480,70,1,Forward,60.432,0.962,0.957,0.967,0.973
4480,70,1,Backward,99.131,0.981,0.704,0.996,0.708
4480,1,70,Forward,212.348,0.988,0.755,0.964,0.745
4480,1,70,Backward,156.734,0.983,0.937,0.964,0.924
4480,2086,1,Forward,61.509,0.983,0.934,0.963,0.934
4480,2086,1,Backward,62.028,0.987,0.946,0.982,0.961
4480,2049,38,Forward,60.828,1.002,0.992,1.006,0.975
4480,2049,38,Backward,63.198,0.959,0.939,0.968,0.939
4544,0,0,Forward,57.954,1.051,1.011,1.014,1.014
4544,0,0,Backward,59.794,0.993,0.995,0.99,1.005
4544,39,0,Forward,60.633,0.968,1.01,0.973,1.011
4544,39,0,Backward,59.437,1.215,1.094,1.254,1.09
4544,71,0,Forward,58.738,0.975,1.035,0.989,1.033
4544,71,0,Backward,71.459,0.996,0.967,1.029,0.937
4544,0,39,Forward,118.354,0.959,0.92,0.953,0.921
4544,0,39,Backward,101.229,1.027,1.037,1.011,1.045
4544,0,71,Forward,217.162,1.005,0.722,0.981,0.758
4544,0,71,Backward,156.383,0.953,0.939,0.947,0.933
4544,39,39,Forward,60.998,1.01,0.948,1.005,0.962
4544,39,39,Backward,61.95,0.995,0.959,0.99,0.953
4544,71,71,Forward,63.227,0.992,0.951,0.975,0.94
4544,71,71,Backward,62.739,0.982,0.958,0.982,0.948
4544,2048,0,Forward,52.981,1.011,1.08,0.999,1.085
4544,2048,0,Backward,54.895,0.964,1.048,0.942,1.04
4544,2087,0,Forward,60.671,0.968,1.029,0.968,1.03
4544,2087,0,Backward,60.577,0.957,1.031,0.969,1.051
4544,2048,39,Forward,60.787,1.0,1.029,1.0,1.027
4544,2048,39,Backward,62.321,0.982,1.017,0.982,1.022
4544,2087,39,Forward,58.353,0.985,0.963,0.985,0.979
4544,2087,39,Backward,60.776,0.946,0.946,0.946,0.946
4544,39,1,Forward,60.605,0.992,1.004,0.996,1.005
4544,39,1,Backward,61.716,0.978,0.985,0.978,0.987
4544,1,39,Forward,119.032,1.011,0.927,0.992,0.943
4544,1,39,Backward,106.454,0.979,0.999,0.976,1.005
4544,71,1,Forward,60.016,0.977,0.991,0.977,0.996
4544,71,1,Backward,74.174,0.986,0.961,0.986,0.978
4544,1,71,Forward,216.934,0.967,0.724,1.009,0.748
4544,1,71,Backward,161.986,0.938,0.915,0.945,0.909
4544,2087,1,Forward,60.579,0.988,0.988,0.973,1.007
4544,2087,1,Backward,62.028,0.981,0.987,0.972,0.987
4544,2049,39,Forward,61.766,0.991,1.001,0.991,1.031
4544,2049,39,Backward,62.221,0.983,1.006,0.974,1.004
4608,0,0,Forward,57.756,0.996,0.979,0.973,0.997
4608,0,0,Backward,59.391,0.968,0.968,0.962,0.975
4608,40,0,Forward,60.127,1.005,1.041,1.006,1.036
4608,40,0,Backward,60.14,1.305,1.114,1.242,1.097
4608,72,0,Forward,58.763,1.0,1.04,1.0,1.051
4608,72,0,Backward,72.173,1.082,0.914,1.083,0.935
4608,0,40,Forward,120.848,1.023,0.945,1.002,0.93
4608,0,40,Backward,105.281,1.015,1.016,0.997,1.035
4608,0,72,Forward,226.124,0.937,0.727,0.945,0.724
4608,0,72,Backward,160.4,1.005,0.93,0.979,0.925
4608,40,40,Forward,61.948,1.015,0.954,0.998,0.948
4608,40,40,Backward,65.363,0.976,0.899,0.958,0.899
4608,72,72,Forward,63.899,0.992,0.941,0.973,0.926
4608,72,72,Backward,63.88,0.992,0.925,0.996,0.948
4608,2048,0,Forward,55.193,1.012,1.023,1.012,1.016
4608,2048,0,Backward,57.937,0.964,0.975,0.964,0.968
4608,2088,0,Forward,59.599,0.999,1.06,0.999,1.044
4608,2088,0,Backward,60.4,0.995,1.04,0.986,1.039
4608,2048,40,Forward,65.349,1.01,0.997,1.0,1.02
4608,2048,40,Backward,66.741,0.976,0.979,0.985,0.979
4608,2088,40,Forward,57.516,1.011,1.011,1.011,1.0
4608,2088,40,Backward,59.801,0.95,0.947,0.968,0.963
4608,40,1,Forward,62.778,0.973,0.974,0.974,0.975
4608,40,1,Backward,64.414,0.948,0.95,0.947,0.948
4608,1,40,Forward,122.766,0.959,0.936,0.973,0.901
4608,1,40,Backward,106.556,0.986,1.002,1.012,1.022
4608,72,1,Forward,61.424,0.973,0.988,0.993,0.973
4608,72,1,Backward,75.625,0.982,0.975,0.966,0.953
4608,1,72,Forward,218.966,0.973,0.729,0.983,0.74
4608,1,72,Backward,162.488,0.995,0.894,0.961,0.903
4608,2088,1,Forward,63.38,0.983,0.945,0.983,0.945
4608,2088,1,Backward,64.008,0.973,0.956,0.976,0.956
4608,2049,40,Forward,62.584,0.994,1.018,0.998,0.998
4608,2049,40,Backward,65.359,0.96,0.955,0.955,0.955
4672,0,0,Forward,59.956,0.989,0.991,0.98,1.005
4672,0,0,Backward,58.705,1.028,1.035,1.001,1.037
4672,41,0,Forward,61.57,0.972,1.011,0.973,1.008
4672,41,0,Backward,61.586,1.247,1.096,1.268,1.095
4672,73,0,Forward,60.859,0.98,1.018,1.0,1.018
4672,73,0,Backward,75.421,1.058,0.895,1.077,0.961
4672,0,41,Forward,121.206,1.011,0.901,0.962,0.896
4672,0,41,Backward,103.177,0.996,1.015,1.009,1.01
4672,0,73,Forward,215.801,0.966,0.758,1.033,0.759
4672,0,73,Backward,163.132,0.968,0.928,0.932,0.921
4672,41,41,Forward,61.953,1.016,0.948,1.005,0.953
4672,41,41,Backward,65.174,0.966,0.928,0.966,0.916
4672,73,73,Forward,63.389,0.987,0.952,1.01,0.969
4672,73,73,Backward,65.349,0.958,0.93,0.98,0.94
4672,2048,0,Forward,57.18,1.027,1.039,1.028,1.049
4672,2048,0,Backward,60.779,0.989,0.999,0.978,1.0
4672,2089,0,Forward,61.288,0.957,1.039,0.957,1.037
4672,2089,0,Backward,61.82,0.949,1.01,0.949,1.026
4672,2048,41,Forward,62.45,1.017,1.016,1.02,1.01
4672,2048,41,Backward,65.037,0.979,0.96,0.977,0.989
4672,2089,41,Forward,57.06,1.011,1.065,1.007,1.065
4672,2089,41,Backward,59.477,0.978,1.022,0.978,1.022
4672,41,1,Forward,64.588,0.975,1.005,0.974,0.984
4672,41,1,Backward,66.02,0.951,0.984,0.955,0.967
4672,1,41,Forward,130.162,0.995,0.892,0.994,0.871
4672,1,41,Backward,108.677,1.005,1.015,0.985,1.003
4672,73,1,Forward,63.085,0.993,0.984,0.999,0.997
4672,73,1,Backward,76.032,0.991,0.999,1.014,0.969
4672,1,73,Forward,228.962,0.996,0.718,0.968,0.719
4672,1,73,Backward,166.001,0.962,0.916,0.989,0.91
4672,2089,1,Forward,63.071,0.97,1.0,0.991,1.001
4672,2089,1,Backward,66.417,0.962,0.974,0.954,0.974
4672,2049,41,Forward,65.163,0.963,1.008,1.003,1.016
4672,2049,41,Backward,68.394,0.948,0.968,0.934,0.97
4736,0,0,Forward,57.508,1.014,1.005,0.996,0.999
4736,0,0,Backward,59.636,0.975,0.975,0.959,0.975
4736,42,0,Forward,59.428,1.001,1.027,1.004,1.034
4736,42,0,Backward,59.416,1.262,1.12,1.258,1.095
4736,74,0,Forward,60.148,0.981,1.024,0.982,1.021
4736,74,0,Backward,74.294,0.957,0.926,1.035,0.887
4736,0,42,Forward,121.422,0.945,0.918,0.968,0.895
4736,0,42,Backward,104.069,0.997,1.012,1.015,1.006
4736,0,74,Forward,226.872,0.999,0.726,1.007,0.726
4736,0,74,Backward,162.468,0.963,0.907,1.001,0.902
4736,42,42,Forward,65.143,0.99,0.918,0.998,0.912
4736,42,42,Backward,68.114,0.954,0.867,0.956,0.881
4736,74,74,Forward,66.218,1.004,0.929,0.997,0.936
4736,74,74,Backward,68.459,0.964,0.907,0.949,0.901
4736,2048,0,Forward,54.241,1.001,1.06,1.0,1.06
4736,2048,0,Backward,57.839,0.939,0.994,0.944,0.994
4736,2090,0,Forward,59.717,0.973,1.032,0.962,1.017
4736,2090,0,Backward,59.951,0.959,1.005,0.971,1.022
4736,2048,42,Forward,64.985,0.98,0.961,0.98,0.98
4736,2048,42,Backward,65.884,0.967,0.975,0.967,0.963
4736,2090,42,Forward,60.127,0.977,0.988,0.977,0.988
4736,2090,42,Backward,61.432,0.957,0.989,0.977,0.989
4736,42,1,Forward,63.807,0.969,0.97,0.97,0.971
4736,42,1,Backward,64.524,0.958,0.978,0.96,0.962
4736,1,42,Forward,126.979,0.985,0.877,1.022,0.906
4736,1,42,Backward,106.057,0.999,1.002,1.009,1.006
4736,74,1,Forward,63.782,0.953,0.956,0.975,0.968
4736,74,1,Backward,75.811,0.975,0.98,1.02,1.007
4736,1,74,Forward,228.81,1.04,0.736,0.982,0.712
4736,1,74,Backward,168.332,0.994,0.879,0.95,0.87
4736,2090,1,Forward,63.695,0.978,0.985,1.0,0.985
4736,2090,1,Backward,64.944,0.978,0.971,0.981,0.971
4736,2049,42,Forward,65.289,0.978,0.985,0.976,0.971
4736,2049,42,Backward,66.032,0.965,0.96,0.965,0.96
4800,0,0,Forward,60.131,1.0,1.013,1.018,1.013
4800,0,0,Backward,62.547,0.989,0.993,0.983,1.008
4800,43,0,Forward,62.812,0.969,1.002,0.971,1.006
4800,43,0,Backward,62.552,1.357,1.091,1.324,1.092
4800,75,0,Forward,61.995,0.979,1.01,0.999,1.004
4800,75,0,Backward,75.227,1.106,0.911,1.164,0.937
4800,0,43,Forward,120.233,1.043,0.951,1.006,0.92
4800,0,43,Backward,106.589,0.974,1.002,0.969,1.0
4800,0,75,Forward,238.626,0.942,0.706,0.949,0.684
4800,0,75,Backward,165.844,0.94,0.903,0.947,0.949
4800,43,43,Forward,64.505,1.015,0.936,0.991,0.934
4800,43,43,Backward,67.312,0.972,0.902,0.955,0.906
4800,75,75,Forward,65.35,1.007,0.96,1.0,0.95
4800,75,75,Backward,67.86,0.987,0.913,0.969,0.903
4800,2048,0,Forward,57.516,0.99,1.057,0.983,1.068
4800,2048,0,Backward,60.446,0.941,1.01,0.935,1.006
4800,2091,0,Forward,63.349,0.945,1.011,0.944,1.025
4800,2091,0,Backward,63.066,0.949,1.03,0.949,1.03
4800,2048,43,Forward,64.943,0.99,0.995,0.981,1.0
4800,2048,43,Backward,66.192,0.968,0.969,0.962,0.969
4800,2091,43,Forward,60.118,1.022,1.004,0.999,1.027
4800,2091,43,Backward,62.41,0.962,0.989,0.984,0.976
4800,43,1,Forward,62.452,0.997,1.004,0.995,1.001
4800,43,1,Backward,63.484,1.003,0.986,0.982,0.993
4800,1,43,Forward,131.02,0.941,0.862,0.942,0.866
4800,1,43,Backward,108.05,0.981,1.0,0.981,0.995
4800,75,1,Forward,62.2,0.979,1.008,0.998,1.003
4800,75,1,Backward,74.95,1.01,1.02,1.009,1.002
4800,1,75,Forward,236.125,0.978,0.712,0.971,0.716
4800,1,75,Backward,165.433,0.972,0.917,0.991,0.938
4800,2091,1,Forward,63.835,0.976,0.957,0.976,0.963
4800,2091,1,Backward,64.53,0.987,0.968,0.987,0.981
4800,2049,43,Forward,64.944,0.983,0.999,0.981,0.99
4800,2049,43,Backward,65.88,0.986,0.978,0.967,0.972
4864,0,0,Forward,60.035,0.957,0.996,0.98,0.989
4864,0,0,Backward,60.193,0.987,1.01,0.972,1.01
4864,44,0,Forward,60.347,0.991,1.032,0.994,1.024
4864,44,0,Backward,60.587,1.287,1.095,1.306,1.131
4864,76,0,Forward,61.128,0.98,0.996,0.984,1.014
4864,76,0,Backward,71.282,1.129,0.944,1.159,0.94
4864,0,44,Forward,123.192,0.993,0.91,0.999,0.905
4864,0,44,Backward,106.694,0.968,1.006,0.989,1.0
4864,0,76,Forward,235.911,1.018,0.715,0.966,0.721
4864,0,76,Backward,165.085,1.018,0.927,1.007,0.909
4864,44,44,Forward,65.397,1.002,0.932,0.996,0.932
4864,44,44,Backward,66.15,0.989,0.92,0.989,0.927
4864,76,76,Forward,65.515,1.002,0.938,1.017,0.931
4864,76,76,Backward,68.948,0.974,0.894,0.969,0.899
4864,2048,0,Forward,56.856,0.966,1.028,0.977,1.02
4864,2048,0,Backward,61.433,0.884,0.939,0.904,0.936
4864,2092,0,Forward,58.769,0.999,1.084,0.997,1.063
4864,2092,0,Backward,59.981,0.977,1.041,0.977,1.058
4864,2048,44,Forward,64.942,1.0,0.99,1.0,0.988
4864,2048,44,Backward,66.815,0.972,0.972,0.972,0.96
4864,2092,44,Forward,63.388,0.957,0.952,0.957,0.952
4864,2092,44,Backward,62.736,0.99,0.984,0.967,0.962
4864,44,1,Forward,64.766,0.968,0.978,0.977,0.966
4864,44,1,Backward,63.695,1.009,0.992,0.991,0.983
4864,1,44,Forward,131.254,0.957,0.876,0.953,0.895
4864,1,44,Backward,107.397,0.996,1.031,1.017,1.016
4864,76,1,Forward,62.524,1.001,0.995,0.998,0.998
4864,76,1,Backward,77.071,0.985,0.98,0.987,0.991
4864,1,76,Forward,235.324,0.972,0.727,1.008,0.721
4864,1,76,Backward,171.338,1.189,0.923,0.926,0.901
4864,2092,1,Forward,64.321,0.978,0.971,0.978,0.971
4864,2092,1,Backward,64.945,0.99,0.962,0.99,0.962
4864,2049,44,Forward,64.945,1.0,0.987,1.0,0.99
4864,2049,44,Backward,66.819,0.972,0.963,0.991,0.961
4928,0,0,Forward,61.643,0.988,1.005,0.984,1.005
4928,0,0,Backward,63.717,0.977,0.992,0.956,0.993
4928,45,0,Forward,62.909,0.978,1.029,0.987,1.008
4928,45,0,Backward,63.213,1.371,1.103,1.367,1.183
4928,77,0,Forward,62.162,0.998,1.003,0.991,1.008
4928,77,0,Backward,74.226,1.232,0.952,1.193,0.968
4928,0,45,Forward,122.772,1.04,0.95,1.015,0.936
4928,0,45,Backward,104.252,1.013,1.044,1.01,1.039
4928,0,77,Forward,234.209,1.041,0.735,0.997,0.733
4928,0,77,Backward,172.927,0.94,0.924,0.942,0.901
4928,45,45,Forward,64.503,1.016,0.949,1.01,0.97
4928,45,45,Backward,68.526,0.951,0.899,0.963,0.914
4928,77,77,Forward,66.0,1.01,0.965,0.99,0.97
4928,77,77,Backward,68.133,0.969,0.93,0.965,0.935
4928,2048,0,Forward,58.757,0.983,1.068,0.965,1.068
4928,2048,0,Backward,60.667,0.934,1.034,0.956,1.034
4928,2093,0,Forward,61.45,1.008,1.006,0.993,1.045
4928,2093,0,Backward,61.828,0.99,1.035,0.988,1.04
4928,2048,45,Forward,64.943,1.0,0.99,1.0,1.012
4928,2048,45,Backward,66.814,0.981,0.963,0.972,0.972
4928,2093,45,Forward,61.629,0.986,0.997,1.0,0.997
4928,2093,45,Backward,62.086,0.993,0.989,1.003,0.967
4928,45,1,Forward,65.293,0.976,0.971,0.97,0.966
4928,45,1,Backward,64.224,0.995,0.986,1.003,0.992
4928,1,45,Forward,132.904,0.967,0.889,0.969,0.862
4928,1,45,Backward,109.814,0.977,1.013,0.99,0.988
4928,77,1,Forward,60.824,1.004,1.048,1.012,1.051
4928,77,1,Backward,77.337,0.967,0.986,0.984,0.964
