
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,93.692,0.949,1.068,0.972
5120,48,48,1,,93.766,0.982,0.966,0.981
5120,80,80,0,,93.615,0.943,1.065,0.973
5120,80,80,1,,95.233,0.997,0.994,0.986
5120,2048,0,0,,95.965,0.968,1.089,0.994
5120,2048,0,1,,96.214,1.011,0.987,0.993
5120,2096,0,0,,115.279,0.952,0.988,1.001
5120,2096,0,1,,114.767,0.963,0.99,1.005
5120,2048,48,0,,112.496,0.949,0.982,0.996
5120,2048,48,1,,112.489,0.954,0.98,1.002
5120,2096,48,0,,94.497,0.957,1.095,0.978
5120,2096,48,1,,94.626,0.985,0.978,0.987
5120,48,1,0,,120.501,0.964,0.989,1.004
5120,48,1,1,,120.501,0.677,0.692,0.706
5120,1,48,0,,115.422,0.658,0.68,0.691
5120,1,48,1,,115.244,0.956,0.981,0.999
5120,80,1,0,,116.803,0.952,0.983,1.006
5120,80,1,1,,117.144,0.412,0.424,0.432
5120,1,80,0,,114.51,0.501,0.514,0.528
5120,1,80,1,,114.854,0.961,0.984,1.012
5120,2096,1,0,,116.739,0.969,0.983,1.01
5120,2096,1,1,,116.14,0.98,0.994,1.018
5120,2049,48,0,,114.662,0.971,0.984,1.005
5120,2049,48,1,,114.201,0.969,0.989,1.013
