3456,54,1,1,55.532,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3456,1,54,0,80.407,1.0,1.0,0.997,0.999,0.997,1.0,1.001,1.003
3456,1,54,1,80.472,1.0,0.998,0.997,0.998,0.997,0.999,1.001,1.0
3456,2070,1,0,54.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3456,2070,1,1,55.531,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3456,2049,22,0,54.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3456,2049,22,1,55.017,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997
3520,0,0,0,48.841,1.0,1.0,0.992,0.986,0.995,1.0,1.0,1.0
3520,0,0,1,48.841,1.0,1.027,0.986,0.998,0.978,1.0,1.0,1.0
3520,23,0,0,50.28,1.0,1.011,1.011,1.011,1.011,1.011,1.011,1.011
3520,23,0,1,52.183,1.0,0.99,0.974,0.974,0.975,0.974,0.974,0.974
3520,55,0,0,50.264,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012
3520,55,0,1,52.182,1.0,0.988,0.974,0.974,0.974,0.975,0.974,0.975
3520,0,23,0,76.903,1.0,1.0,0.996,0.996,0.996,1.0,0.998,0.999
3520,0,23,1,76.743,1.0,0.998,0.998,0.998,0.999,1.002,1.002,1.002
3520,0,55,0,78.13,1.0,0.998,0.998,0.998,0.998,0.999,1.002,0.999
3520,0,55,1,78.362,1.0,0.997,0.995,0.995,0.995,0.995,0.997,0.998
3520,23,23,0,51.019,1.0,1.01,1.01,1.01,1.01,1.023,1.023,1.023
3520,23,23,1,52.26,1.0,1.008,0.986,0.985,0.986,0.999,0.988,0.999
3520,55,55,0,51.159,1.0,1.007,1.013,1.016,1.003,1.011,1.011,1.003
3520,55,55,1,52.184,1.0,1.019,0.99,0.985,0.987,0.994,0.986,0.99
3520,2048,0,0,47.503,1.0,1.023,1.0,1.009,1.0,1.042,1.042,1.021
3520,2048,0,1,49.507,1.0,1.002,0.974,0.971,0.96,1.0,1.0,0.966
3520,2071,0,0,49.547,1.0,1.006,1.013,1.014,1.013,1.016,1.015,1.013
3520,2071,0,1,51.062,1.0,1.0,0.982,0.983,0.983,0.984,0.984,0.984
3520,2048,23,0,53.557,1.0,1.016,1.008,1.002,0.999,1.024,1.012,1.016
3520,2048,23,1,55.081,1.0,0.996,0.988,0.986,0.977,0.996,0.988,0.988
3520,2071,23,0,50.181,1.0,1.034,1.0,1.007,1.0,1.013,1.0,1.033
3520,2071,23,1,52.471,1.0,1.007,0.968,0.974,0.956,0.966,0.956,0.98
3520,23,1,0,54.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3520,23,1,1,55.529,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3520,1,23,0,79.128,1.0,0.999,0.997,0.996,0.999,1.001,0.997,1.001
3520,1,23,1,79.483,1.0,0.993,0.993,0.992,0.992,1.001,0.999,0.994
3520,55,1,0,54.861,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0
3520,55,1,1,55.528,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3520,1,55,0,80.347,1.0,0.999,0.998,0.998,0.998,1.001,1.0,1.001
3520,1,55,1,80.223,1.0,0.998,1.0,1.0,1.0,1.002,1.004,1.003
3520,2071,1,0,54.86,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0
3520,2071,1,1,55.532,1.0,0.988,0.988,0.988,0.988,0.988,0.988,0.988
3520,2049,23,0,54.86,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0
3520,2049,23,1,54.918,1.0,0.987,0.999,0.999,0.999,0.999,0.999,0.999
3584,0,0,0,46.826,1.0,1.0,0.984,0.995,0.993,1.0,1.0,1.0
3584,0,0,1,46.829,1.0,1.014,1.0,0.991,1.0,0.991,1.0,1.006
3584,24,0,0,48.509,1.0,1.021,1.021,1.021,1.021,1.021,1.021,1.021
3584,24,0,1,50.079,1.0,0.993,0.989,0.989,0.989,0.989,0.989,0.989
3584,56,0,0,48.513,1.0,1.02,1.02,1.02,1.02,1.02,1.021,1.02
3584,56,0,1,50.095,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3584,0,24,0,78.954,1.0,1.0,1.0,1.0,1.002,1.002,1.004,1.0
3584,0,24,1,79.282,1.0,0.996,0.996,0.996,0.996,0.998,0.996,0.996
3584,0,56,0,80.612,1.0,0.996,0.996,0.996,0.996,1.002,0.996,0.998
3584,0,56,1,80.602,1.0,0.996,0.996,0.996,0.996,1.002,0.996,1.0
3584,24,24,0,50.912,1.0,1.023,1.037,1.025,1.032,1.037,1.025,1.038
3584,24,24,1,52.853,1.0,1.025,1.0,1.0,0.977,0.993,0.987,1.0
3584,56,56,0,50.847,1.0,1.031,1.034,1.032,1.018,1.036,1.026,1.039
3584,56,56,1,53.187,1.0,1.018,0.994,0.984,0.994,0.994,0.987,0.994
3584,2048,0,0,46.167,1.0,1.0,1.002,1.014,0.986,0.996,0.986,1.014
3584,2048,0,1,46.835,1.0,1.014,0.996,0.993,0.971,0.986,0.979,0.997
3584,2072,0,0,48.298,1.0,1.019,1.025,1.025,1.025,1.025,1.025,1.025
3584,2072,0,1,49.514,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0
3584,2048,24,0,55.083,1.0,0.987,0.997,0.997,0.997,0.997,1.003,0.997
3584,2048,24,1,56.062,1.0,0.994,0.98,0.98,0.98,0.98,0.98,0.98
3584,2072,24,0,50.85,1.0,1.026,1.015,1.017,1.009,1.007,1.024,1.025
3584,2072,24,1,53.41,1.0,0.989,0.976,0.971,0.953,0.952,0.975,0.958
3584,24,1,0,53.649,1.0,1.023,1.023,1.023,1.023,1.023,1.023,1.023
3584,24,1,1,54.86,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
3584,1,24,0,81.628,1.0,0.996,0.996,0.996,0.996,0.998,1.002,0.996
3584,1,24,1,81.628,1.0,0.996,0.996,0.996,1.0,1.0,1.001,0.996
3584,56,1,0,53.523,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.025
3584,56,1,1,54.862,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
3584,1,56,0,82.796,1.0,0.998,0.998,1.006,0.998,1.01,0.998,0.998
3584,1,56,1,82.949,1.0,0.996,0.996,1.004,0.996,1.008,1.001,0.998
3584,2072,1,0,54.192,1.0,1.009,1.01,1.009,1.009,1.009,1.009,1.009
3584,2072,1,1,54.864,1.0,1.004,0.997,0.997,0.997,0.997,0.997,0.997
3584,2049,24,0,55.977,1.0,0.977,0.98,0.98,0.98,0.98,0.98,0.98
3584,2049,24,1,56.029,1.0,0.981,0.979,0.979,0.979,0.979,0.979,0.979
3648,0,0,0,49.503,1.0,1.008,1.0,1.0,1.0,1.008,1.0,1.012
3648,0,0,1,50.178,1.0,1.013,0.987,0.987,0.987,0.982,0.987,0.998
3648,25,0,0,50.511,1.0,1.007,1.02,1.017,1.02,1.02,1.02,1.02
3648,25,0,1,51.68,1.0,1.0,0.997,0.994,0.997,0.997,0.997,0.997
3648,57,0,0,50.52,1.0,1.006,1.02,1.02,1.02,1.02,1.02,1.02
3648,57,0,1,51.681,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997
3648,0,25,0,79.281,1.0,0.996,0.996,1.004,0.996,1.004,0.996,0.996
3648,0,25,1,79.284,1.0,0.996,0.996,1.004,0.998,1.008,0.996,0.996
3648,0,57,0,80.79,1.0,0.996,0.994,0.996,0.994,1.002,0.994,0.994
3648,0,57,1,80.292,1.0,1.0,1.0,1.008,1.002,1.008,1.0,1.0
3648,25,25,0,50.85,1.0,1.025,1.039,1.026,1.033,1.039,1.033,1.039
3648,25,25,1,52.854,1.0,1.025,1.0,0.987,1.0,0.986,1.0,0.986
3648,57,57,0,51.574,1.0,1.012,1.025,1.018,1.025,1.025,1.012,1.025
3648,57,57,1,54.189,1.0,1.0,0.959,0.975,0.975,0.975,0.975,0.962
3648,2048,0,0,48.173,1.0,1.036,1.025,1.067,1.043,1.0,1.021,1.043
3648,2048,0,1,51.185,1.0,1.006,0.964,0.941,0.941,0.964,0.941,0.98
3648,2073,0,0,50.498,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.019
3648,2073,0,1,51.446,1.0,1.005,1.001,1.001,1.001,1.001,1.001,1.001
3648,2048,25,0,55.081,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997
3648,2048,25,1,56.062,1.0,1.005,0.98,0.98,0.98,0.98,0.98,0.98
3648,2073,25,0,50.849,1.0,1.053,1.026,1.032,1.018,1.0,1.0,1.015
3648,2073,25,1,53.521,1.0,1.0,0.951,0.955,0.955,0.956,0.95,0.966
3648,25,1,0,53.649,1.0,1.023,1.023,1.023,1.023,1.023,1.023,1.023
3648,25,1,1,54.863,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
3648,1,25,0,81.938,1.0,0.996,0.992,0.992,0.996,0.992,0.992,0.992
3648,1,25,1,81.629,1.0,1.0,0.996,0.996,1.0,0.996,0.996,0.998
3648,57,1,0,53.523,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.025
3648,57,1,1,54.863,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
3648,1,57,0,82.794,1.0,1.002,0.998,1.006,1.0,1.006,1.002,0.998
3648,1,57,1,82.964,1.0,1.003,0.996,1.004,1.0,1.008,0.996,1.0
3648,2073,1,0,54.192,1.0,1.009,1.009,1.009,1.009,1.009,1.009,1.009
3648,2073,1,1,54.866,1.0,1.004,0.997,0.997,0.997,0.997,0.997,0.997
3648,2049,25,0,53.858,1.0,1.031,1.019,1.019,1.019,1.019,1.019,1.019
3648,2049,25,1,55.571,1.0,0.995,0.987,0.987,0.987,0.987,0.987,0.987
3712,0,0,0,47.494,1.0,1.0,1.0,0.998,0.995,1.0,1.0,1.0
3712,0,0,1,47.5,1.0,1.014,1.0,1.0,1.0,1.0,0.999,1.007
3712,26,0,0,50.813,1.0,0.988,0.988,0.988,0.988,0.988,0.988,0.988
3712,26,0,1,50.585,1.0,1.005,0.992,0.992,0.992,0.992,0.992,0.992
3712,58,0,0,50.847,1.0,0.987,0.987,0.987,0.987,0.987,0.987,0.987
3712,58,0,1,50.583,1.0,1.005,0.992,0.992,0.992,0.992,0.992,0.992
3712,0,26,0,81.79,1.0,1.002,0.998,1.0,1.002,1.003,0.998,1.0
3712,0,26,1,81.63,1.0,1.004,1.0,1.001,1.002,1.003,1.0,1.004
3712,0,58,0,83.13,1.0,1.002,0.998,0.998,1.002,0.998,1.0,1.002
3712,0,58,1,83.12,1.0,1.002,0.998,0.998,0.998,0.998,1.002,0.998
3712,26,26,0,52.852,1.0,1.0,1.0,1.01,1.013,1.013,1.013,1.013
3712,26,26,1,54.167,1.0,1.013,0.981,0.976,0.976,0.982,0.97,0.994
3712,58,58,0,52.854,1.0,1.0,1.013,1.006,1.0,1.009,1.011,1.015
3712,58,58,1,53.863,1.0,1.018,0.994,0.987,0.993,0.994,0.981,0.994
3712,2048,0,0,46.837,1.0,1.014,1.0,1.0,1.0,0.986,1.0,0.986
3712,2048,0,1,48.164,1.0,1.0,0.986,0.965,0.972,0.972,0.969,0.977
3712,2074,0,0,50.49,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999
3712,2074,0,1,50.85,1.0,1.0,0.991,0.991,0.992,0.992,0.992,0.992
3712,2048,26,0,55.53,1.0,1.005,1.024,1.024,1.024,1.024,1.024,1.024
3712,2048,26,1,56.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3712,2074,26,0,51.516,1.0,1.013,1.0,1.0,1.0,1.0,1.0,1.0
3712,2074,26,1,52.184,1.0,1.0,0.987,0.987,0.987,0.987,0.987,0.987
3712,26,1,0,55.531,1.0,1.012,1.024,1.024,1.024,1.024,1.024,1.024
3712,26,1,1,56.203,1.0,1.012,1.012,1.012,1.012,1.012,1.01,1.012
3712,1,26,0,84.13,1.0,1.002,0.998,1.006,1.002,1.006,0.998,0.998
3712,1,26,1,84.297,1.0,0.998,0.996,1.0,1.0,1.004,0.996,0.996
3712,58,1,0,55.53,1.0,1.012,1.024,1.024,1.024,1.024,1.024,1.024
3712,58,1,1,56.198,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012
3712,1,58,0,85.598,1.0,0.999,0.997,0.998,0.997,1.011,0.998,0.997
3712,1,58,1,85.304,1.0,1.002,1.0,1.014,1.002,1.004,1.0,1.0
3712,2074,1,0,55.533,1.0,1.027,1.024,1.024,1.024,1.024,1.024,1.024
3712,2074,1,1,56.203,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012
3712,2049,26,0,55.533,1.0,1.007,1.024,1.023,1.024,1.024,1.024,1.024
3712,2049,26,1,56.867,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
3776,0,0,0,49.59,1.0,1.012,1.025,1.012,1.012,1.006,1.012,1.015
3776,0,0,1,50.845,1.0,1.013,0.985,0.993,0.99,0.987,0.987,0.993
3776,27,0,0,52.184,1.0,1.013,1.026,1.026,1.024,1.026,1.026,1.026
3776,27,0,1,53.178,1.0,1.008,1.006,1.006,1.004,1.006,1.006,1.006
3776,59,0,0,52.182,1.0,1.013,1.026,1.024,1.026,1.026,1.025,1.026
3776,59,0,1,53.26,1.0,1.007,1.005,1.005,1.005,1.005,1.005,1.005
3776,0,27,0,81.957,1.0,0.996,0.996,0.998,1.0,1.0,0.996,1.0
3776,0,27,1,81.95,1.0,0.996,0.996,0.998,0.996,0.999,0.996,0.996
3776,0,59,0,83.294,1.0,0.996,0.996,0.996,1.0,0.996,0.996,0.996
3776,0,59,1,83.298,1.0,0.996,0.996,0.996,0.996,1.0,0.996,0.998
3776,27,27,0,52.854,1.0,1.0,1.0,1.006,0.989,1.013,0.994,1.019
3776,27,27,1,53.524,1.0,1.025,0.98,0.994,0.969,0.987,0.987,1.0
3776,59,59,0,52.236,1.0,1.012,1.021,1.012,1.012,1.009,1.018,1.021
3776,59,59,1,54.357,1.0,1.009,0.988,0.973,0.966,0.968,0.972,0.985
3776,2048,0,0,48.844,1.0,1.002,1.003,1.0,1.0,1.0,1.0,1.0
3776,2048,0,1,50.782,1.0,1.001,0.962,0.962,0.962,0.962,0.962,0.962
3776,2075,0,0,52.42,1.0,1.0,1.02,1.014,1.019,1.02,1.02,1.019
3776,2075,0,1,53.456,1.0,1.001,1.0,0.99,1.0,1.0,1.0,0.997
3776,2048,27,0,55.533,1.0,1.005,1.024,1.024,1.024,1.024,1.024,1.024
3776,2048,27,1,56.865,1.0,1.0,1.0,1.0,0.986,0.994,1.0,1.0
3776,2075,27,0,51.514,1.0,1.013,1.0,1.0,1.0,1.0,1.0,1.0
3776,2075,27,1,52.184,1.0,1.0,0.987,0.987,0.987,0.987,0.987,0.987
3776,27,1,0,55.531,1.0,1.012,1.024,1.019,1.024,1.024,1.023,1.023
3776,27,1,1,56.198,1.0,1.012,1.012,1.007,1.012,1.0,1.012,1.007
3776,1,27,0,84.295,1.0,0.996,0.996,0.998,0.996,0.998,0.998,0.996
3776,1,27,1,84.559,1.0,0.993,0.993,0.995,0.993,0.999,0.993,0.993
3776,59,1,0,55.53,1.0,1.012,1.024,1.021,1.01,1.021,1.024,1.024
3776,59,1,1,56.199,1.0,1.012,1.012,1.012,1.0,0.999,1.012,1.012
3776,1,59,0,85.479,1.0,0.998,0.998,1.009,0.998,1.0,0.998,0.998
3776,1,59,1,85.47,1.0,0.998,0.998,1.002,1.002,0.998,0.998,0.998
3776,2075,1,0,55.529,1.0,1.006,1.024,1.012,1.024,1.0,1.024,1.024
3776,2075,1,1,56.199,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012
3776,2049,27,0,55.527,1.0,1.007,1.024,1.024,1.022,1.024,1.024,1.023
3776,2049,27,1,56.865,1.0,0.997,1.0,1.0,0.998,0.986,1.0,1.0
3840,0,0,0,48.173,1.0,1.0,0.993,1.0,1.0,0.99,1.0,1.0
3840,0,0,1,48.504,1.0,1.007,0.984,0.993,0.983,0.984,0.977,0.984
3840,28,0,0,52.698,1.0,1.028,1.025,1.016,1.005,1.005,1.025,1.028
3840,28,0,1,54.224,1.0,1.012,0.995,0.976,0.997,0.979,0.996,0.993
3840,60,0,0,53.387,1.0,1.015,1.014,0.992,0.992,1.0,1.012,0.999
3840,60,0,1,54.166,1.0,1.013,0.999,0.98,0.977,0.977,1.0,0.977
3840,0,28,0,84.633,1.0,0.996,0.996,0.996,0.979,0.996,0.996,0.996
3840,0,28,1,84.631,1.0,0.996,0.996,1.004,0.977,0.996,0.996,0.996
3840,0,60,0,85.969,1.0,0.996,0.996,1.002,0.986,0.998,0.996,0.996
3840,0,60,1,85.971,1.0,0.996,0.996,0.996,0.996,0.996,0.996,0.996
3840,28,28,0,53.522,1.0,1.013,1.02,1.029,1.012,1.01,1.013,1.013
3840,28,28,1,56.485,1.0,0.983,0.959,0.979,0.954,0.959,0.959,0.961
3840,60,60,0,52.744,1.0,1.052,1.027,1.044,1.027,1.034,1.027,1.028
3840,60,60,1,55.544,1.0,1.0,0.97,0.974,0.976,0.968,0.982,0.98
3840,2048,0,0,46.837,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0
3840,2048,0,1,47.503,1.0,1.006,0.974,0.986,0.982,0.976,0.986,0.986
3840,2076,0,0,52.068,1.0,1.017,1.017,1.018,1.018,0.998,1.021,1.011
3840,2076,0,1,54.86,1.0,0.977,0.96,0.961,0.967,0.95,0.968,0.961
3840,2048,28,0,59.538,1.0,1.0,1.0,0.977,1.0,0.984,1.0,0.994
3840,2048,28,1,60.209,1.0,0.991,0.983,0.966,0.989,0.969,0.989,0.983
3840,2076,28,0,52.852,1.0,1.0,0.987,0.993,0.987,0.994,0.994,0.987
3840,2076,28,1,52.852,1.0,1.025,1.0,0.996,0.994,0.994,0.987,0.994
3840,28,1,0,59.207,1.0,1.006,1.006,0.982,1.006,0.982,1.006,1.006
3840,28,1,1,59.874,1.0,1.006,0.994,0.976,0.989,0.971,0.989,0.994
3840,1,28,0,86.805,1.0,0.998,0.998,0.997,0.99,0.992,0.998,0.998
3840,1,28,1,86.973,1.0,0.996,0.986,0.988,0.996,0.996,0.996,1.0
3840,60,1,0,58.353,1.0,1.012,1.02,0.998,1.015,0.997,1.012,1.02
3840,60,1,1,58.818,1.0,1.002,1.012,0.99,0.995,0.989,0.995,1.012
3840,1,60,0,88.476,1.0,0.988,0.994,1.002,0.988,0.988,0.986,0.996
3840,1,60,1,88.249,1.0,0.997,0.997,1.004,0.997,0.985,0.981,0.997
3840,2076,1,0,59.538,1.0,1.0,1.0,0.992,1.0,0.979,1.0,0.989
3840,2076,1,1,60.213,1.0,1.0,0.983,0.975,0.989,0.977,0.982,0.975
3840,2049,28,0,59.538,1.0,0.994,0.996,0.977,1.0,0.977,0.977,1.0
3840,2049,28,1,60.208,1.0,1.0,0.973,0.966,0.989,0.966,0.978,0.986
3904,0,0,0,50.319,1.0,0.997,1.0,1.012,1.011,1.0,0.987,1.024
3904,0,0,1,50.968,1.0,1.017,0.987,0.996,0.992,0.987,0.986,0.987
3904,29,0,0,54.892,1.0,1.0,1.022,1.0,1.008,1.0,1.0,1.011
3904,29,0,1,55.548,1.0,1.0,0.988,0.988,1.005,0.988,0.988,0.988
3904,61,0,0,54.892,1.0,1.003,1.0,1.0,1.01,1.0,1.0,1.023
3904,61,0,1,55.69,1.0,1.001,0.986,0.988,0.986,0.986,0.986,0.986
3904,0,29,0,84.465,1.0,0.983,0.988,1.004,0.998,0.998,0.99,0.998
3904,0,29,1,84.465,1.0,0.99,0.998,1.0,0.998,0.998,0.983,0.998
3904,0,61,0,85.637,1.0,0.992,1.0,1.008,1.0,1.0,0.984,1.0
3904,0,61,1,85.969,1.0,0.988,0.996,0.988,0.996,0.99,0.988,0.996
3904,29,29,0,52.781,1.0,1.03,1.025,1.033,1.036,1.027,1.047,1.027
3904,29,29,1,55.543,1.0,1.0,0.976,0.974,0.976,0.976,0.976,0.984
3904,61,61,0,52.93,1.0,1.025,1.024,1.033,1.02,1.024,1.04,1.036
3904,61,61,1,55.547,1.0,1.0,0.976,0.988,0.976,0.988,0.993,0.976
3904,2048,0,0,49.51,1.0,1.029,1.024,1.0,1.0,1.0,1.005,1.016
3904,2048,0,1,51.624,1.0,1.0,0.969,0.975,0.959,0.975,0.967,0.982
3904,2077,0,0,56.195,1.0,0.977,0.984,0.961,0.984,0.983,0.98,0.968
3904,2077,0,1,56.298,1.0,0.977,0.982,0.962,0.981,0.975,0.975,0.975
3904,2048,29,0,59.539,1.0,0.982,1.0,0.977,1.0,0.994,0.977,1.0
3904,2048,29,1,60.206,1.0,0.977,0.989,0.966,0.989,0.983,0.966,0.989
3904,2077,29,0,52.187,1.0,0.998,1.003,1.006,1.013,1.0,0.989,1.011
3904,2077,29,1,52.853,1.0,0.999,0.982,0.994,0.999,0.987,0.977,0.987
3904,29,1,0,59.537,1.0,0.982,1.0,0.989,1.0,0.986,0.977,0.988
3904,29,1,1,60.206,1.0,0.977,0.989,0.966,0.989,0.989,0.966,0.978
3904,1,29,0,86.637,1.0,0.981,1.0,1.008,1.0,1.012,0.994,1.0
3904,1,29,1,86.639,1.0,0.982,1.0,1.004,1.0,1.002,0.992,1.004
3904,61,1,0,59.543,1.0,0.977,1.0,1.0,1.0,0.994,0.98,0.977
3904,61,1,1,60.206,1.0,0.988,0.989,0.966,0.989,0.982,0.981,0.969
3904,1,61,0,88.308,1.0,0.977,0.99,0.988,0.996,1.001,0.985,0.996
3904,1,61,1,88.899,1.0,0.972,0.99,0.981,0.993,0.987,0.97,0.99
3904,2077,1,0,59.04,1.0,0.985,1.009,0.985,1.009,0.998,0.985,1.009
3904,2077,1,1,60.211,1.0,0.977,0.977,0.966,0.989,0.981,0.966,0.977
3904,2049,29,0,59.538,1.0,0.977,0.993,0.977,1.0,0.996,0.977,0.984
3904,2049,29,1,60.215,1.0,0.977,0.977,0.966,0.989,0.985,0.974,0.972
3968,0,0,0,48.174,1.0,1.0,1.004,1.002,1.002,0.986,0.996,1.0
3968,0,0,1,49.723,1.0,0.986,0.974,0.97,0.969,0.969,0.969,0.969
3968,30,0,0,53.689,1.0,0.996,1.0,0.992,1.009,1.004,0.997,0.996
3968,30,0,1,54.698,1.0,0.98,0.983,0.98,0.994,0.991,0.968,0.984
3968,62,0,0,54.035,1.0,0.989,0.986,1.003,0.998,1.003,0.99,0.985
3968,62,0,1,55.196,1.0,0.971,0.966,0.979,0.982,0.979,0.966,0.979
3968,0,30,0,87.309,1.0,0.981,0.989,0.997,0.999,1.0,0.989,0.999
3968,0,30,1,87.489,1.0,0.983,0.979,0.997,0.997,0.995,0.991,0.996
3968,0,62,0,89.096,1.0,0.975,0.979,0.995,0.999,0.989,0.991,0.995
3968,0,62,1,89.018,1.0,0.978,0.977,1.005,0.998,1.003,0.999,0.998
3968,30,30,0,53.832,1.0,1.02,1.014,1.038,1.034,1.038,1.038,1.034
3968,30,30,1,55.531,1.0,0.995,0.983,1.003,0.983,1.0,1.0,1.005
3968,62,62,0,53.723,1.0,1.021,1.016,1.028,1.019,1.019,1.034,1.028
3968,62,62,1,55.527,1.0,0.989,0.983,1.006,0.983,0.989,1.006,1.0
3968,2048,0,0,47.498,1.0,0.991,0.977,1.0,0.995,0.986,0.994,0.994
3968,2048,0,1,48.242,1.0,0.994,0.962,0.985,0.974,0.976,0.985,0.985
3968,2078,0,0,55.529,1.0,0.977,0.982,0.982,0.983,0.98,0.987,0.988
3968,2078,0,1,56.202,1.0,0.977,0.965,0.965,0.977,0.965,0.965,0.977
3968,2048,30,0,58.876,1.0,0.999,1.001,0.997,1.014,1.003,0.997,1.007
3968,2048,30,1,60.547,1.0,0.99,0.963,0.983,0.986,0.986,0.965,0.979
3968,2078,30,0,52.853,1.0,0.992,0.987,1.0,1.0,1.0,0.977,1.0
3968,2078,30,1,53.522,1.0,0.986,0.965,0.988,0.987,0.982,0.987,0.987
3968,30,1,0,59.673,1.0,0.975,0.997,0.997,1.001,0.997,1.004,0.997
3968,30,1,1,61.272,1.0,0.981,0.971,0.971,0.974,0.971,0.983,0.971
3968,1,30,0,90.484,1.0,0.975,0.974,0.99,0.993,0.974,0.989,0.991
3968,1,30,1,90.121,1.0,0.976,0.985,0.991,0.997,0.99,0.994,0.996
3968,62,1,0,59.135,1.0,0.974,1.029,1.018,1.006,1.006,1.006,1.006
3968,62,1,1,60.21,1.0,0.999,0.988,1.006,0.988,0.988,0.99,0.988
3968,1,62,0,91.335,1.0,0.994,0.987,0.997,0.999,0.979,0.996,0.996
3968,1,62,1,91.181,1.0,0.983,0.98,0.994,0.989,0.98,1.002,1.0
3968,2078,1,0,60.207,1.0,0.977,0.988,0.988,0.997,0.988,1.011,0.999
3968,2078,1,1,61.547,1.0,0.977,0.966,0.966,0.978,0.966,0.978,0.989
3968,2049,30,0,58.841,1.0,0.991,1.011,1.011,1.014,1.011,1.011,1.011
3968,2049,30,1,60.554,1.0,0.993,0.982,0.98,0.982,0.982,1.001,0.98
4032,0,0,0,50.184,1.0,1.016,0.99,1.0,1.013,1.009,1.0,1.007
4032,0,0,1,51.624,1.0,1.017,0.962,0.985,0.996,0.986,0.976,0.978
4032,31,0,0,54.893,1.0,1.017,1.012,1.012,1.027,1.012,1.012,1.02
4032,31,0,1,56.533,1.0,0.993,0.983,0.984,0.994,0.983,0.983,0.985
4032,63,0,0,55.264,1.0,0.994,1.005,1.01,1.019,1.005,1.005,1.02
4032,63,0,1,56.716,1.0,0.989,0.979,0.979,0.985,0.979,0.985,0.995
4032,0,31,0,87.309,1.0,0.989,0.979,0.996,0.999,0.988,0.985,0.999
4032,0,31,1,87.327,1.0,0.997,0.981,1.0,0.999,0.989,0.985,0.999
4032,0,63,0,89.02,1.0,0.992,0.976,0.995,0.999,0.988,0.983,0.997
4032,0,63,1,89.039,1.0,0.992,0.976,0.999,0.996,0.987,0.979,0.998
4032,31,31,0,54.192,1.0,1.012,1.007,1.031,1.031,1.007,1.025,1.031
4032,31,31,1,55.531,1.0,1.0,0.983,1.005,0.999,0.983,1.0,1.006
4032,63,63,0,54.191,1.0,1.013,1.007,1.031,1.027,1.007,1.025,1.031
4032,63,63,1,55.53,1.0,1.0,0.983,1.006,1.005,0.983,0.999,1.003
4032,2048,0,0,50.174,1.0,1.017,0.992,1.029,1.027,1.001,1.029,1.029
4032,2048,0,1,52.853,1.0,0.995,0.949,0.969,0.973,0.949,0.949,0.96
4032,2079,0,0,56.865,1.0,0.977,0.988,0.988,0.988,0.988,0.988,0.988
4032,2079,0,1,58.203,1.0,0.983,0.966,0.968,0.966,0.966,0.966,0.979
4032,2048,31,0,59.118,1.0,0.995,0.986,0.996,1.0,0.989,0.994,0.996
4032,2048,31,1,60.547,1.0,0.99,0.963,0.985,0.976,0.965,0.963,0.986
4032,2079,31,0,52.853,1.0,1.013,0.977,1.0,1.0,0.98,0.985,1.0
4032,2079,31,1,53.523,1.0,1.004,0.965,0.988,0.987,0.965,0.965,0.987
4032,31,1,0,58.807,1.0,1.002,1.011,1.024,1.019,1.011,1.011,1.015
4032,31,1,1,60.481,1.0,0.994,0.983,1.007,0.987,0.983,0.983,0.996
4032,1,31,0,89.849,1.0,0.989,0.977,1.0,1.002,0.983,0.987,1.0
4032,1,31,1,89.985,1.0,0.987,0.977,0.998,0.998,0.981,0.997,0.998
4032,63,1,0,58.882,1.0,0.988,1.01,1.01,1.023,1.01,1.01,1.01
4032,63,1,1,60.216,1.0,0.998,0.988,0.988,1.0,0.988,0.988,0.988
4032,1,63,0,91.209,1.0,1.001,0.979,1.002,0.995,0.982,0.984,1.002
