
Results For: memcpy
length,align1,align2,dst > src
5120,48,48,0,,98.273,0.998,1.079,1.062
5120,48,48,1,,98.105,1.038,1.035,1.094
5120,80,80,0,,98.414,0.993,1.073,1.063
5120,80,80,1,,99.097,1.048,1.048,1.102
5120,2048,0,0,,95.574,0.976,1.05,1.031
5120,2048,0,1,,95.612,1.012,1.013,1.064
5120,2096,0,0,,129.839,1.072,1.099,1.125
5120,2096,0,1,,131.193,1.096,1.134,1.15
5120,2048,48,0,,129.487,1.069,1.102,1.135
5120,2048,48,1,,129.714,1.08,1.127,1.143
5120,2096,48,0,,96.503,0.98,1.06,1.034
5120,2096,48,1,,96.216,1.008,1.014,1.07
5120,48,1,0,,137.67,1.065,1.109,1.129
5120,48,1,1,,137.806,0.755,0.776,0.783
5120,1,48,0,,135.036,0.766,0.792,0.806
5120,1,48,1,,134.34,1.078,1.107,1.12
5120,80,1,0,,134.119,1.079,1.115,1.149
5120,80,1,1,,134.589,0.475,0.488,0.498
5120,1,80,0,,134.644,0.588,0.601,0.62
5120,1,80,1,,133.781,1.09,1.098,1.126
5120,2096,1,0,,131.38,1.094,1.106,1.149
5120,2096,1,1,,131.803,1.119,1.142,1.158
5120,2049,48,0,,130.972,1.088,1.111,1.145
5120,2049,48,1,,131.667,1.11,1.137,1.169
